symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
INTENTECH.NS,2017-03-23 00:00:00+05:30,175.2616691551695,175.2616691551695,164.5244903564453,164.5244903564453,87665,0.0,0.0
INTENTECH.NS,2017-03-24 00:00:00+05:30,164.66890756256672,167.55783576541876,158.2169708483002,161.58738708496094,48946,0.0,0.0
INTENTECH.NS,2017-03-27 00:00:00+05:30,161.77998046874998,162.45406078193335,154.84655567314476,157.6873321533203,29004,0.0,0.0
INTENTECH.NS,2017-03-28 00:00:00+05:30,155.3280491511601,158.8910578118065,149.839088274613,150.36871337890625,75252,0.0,0.0
INTENTECH.NS,2017-03-29 00:00:00+05:30,153.9798755677932,157.01325915929235,146.37237010438156,148.87611389160156,112407,0.0,0.0
INTENTECH.NS,2017-03-30 00:00:00+05:30,147.04644252251902,153.594682718242,147.04644252251902,151.95762634277344,70279,0.0,0.0
INTENTECH.NS,2017-03-31 00:00:00+05:30,149.59835316305265,153.11321028900224,148.9724098392718,149.55020141601562,69438,0.0,0.0
INTENTECH.NS,2017-04-03 00:00:00+05:30,146.8538423684927,157.0132422711154,146.7094018437022,150.22425842285156,166354,0.0,0.0
INTENTECH.NS,2017-04-05 00:00:00+05:30,146.95017235699635,150.12798202643887,143.05011585176624,144.01309204101562,149467,0.0,0.0
INTENTECH.NS,2017-04-06 00:00:00+05:30,144.44641653875314,144.44641653875314,136.9833516842509,140.73895263671875,98287,0.0,0.0
INTENTECH.NS,2017-04-07 00:00:00+05:30,139.63152702565236,147.76867169630864,137.22408690452042,145.31307983398438,281158,0.0,0.0
INTENTECH.NS,2017-04-10 00:00:00+05:30,148.20202334782795,148.20202334782795,142.1352853685361,144.2538299560547,76334,0.0,0.0
INTENTECH.NS,2017-04-11 00:00:00+05:30,148.29830432676627,151.18723233313185,142.03896031297418,148.25015258789062,61815,0.0,0.0
INTENTECH.NS,2017-04-12 00:00:00+05:30,147.72052082775076,150.17611270458102,145.4093841753508,146.3723602294922,30697,0.0,0.0
INTENTECH.NS,2017-04-13 00:00:00+05:30,145.93903413640535,147.4316500633398,141.02785003974353,141.65379333496094,45872,0.0,0.0
INTENTECH.NS,2017-04-17 00:00:00+05:30,146.95014463175002,146.95014463175002,139.63152109672728,144.35009765625,42274,0.0,0.0
INTENTECH.NS,2017-04-18 00:00:00+05:30,144.3501189430812,149.0205591460382,141.0760059120814,141.8463897705078,33341,0.0,0.0
INTENTECH.NS,2017-04-19 00:00:00+05:30,142.80936110851326,143.96492951029424,134.81665639759996,136.9833526611328,44121,0.0,0.0
INTENTECH.NS,2017-04-20 00:00:00+05:30,137.70559865722663,139.87229513959556,131.01291690601272,131.5425567626953,93193,0.0,0.0
INTENTECH.NS,2017-04-21 00:00:00+05:30,129.90547469402532,131.92773045444355,123.26094524210784,128.1239776611328,202495,0.0,0.0
INTENTECH.NS,2017-04-24 00:00:00+05:30,129.95363491282305,139.63154863639133,128.07583426648307,134.38333129882812,97551,0.0,0.0
INTENTECH.NS,2017-04-25 00:00:00+05:30,134.43147598517172,140.49821395557947,134.43147598517172,135.97222900390625,59795,0.0,0.0
INTENTECH.NS,2017-04-26 00:00:00+05:30,136.50187838924387,138.66857487161283,130.72402110292668,131.5425567626953,33105,0.0,0.0
INTENTECH.NS,2017-04-27 00:00:00+05:30,131.25363194696791,131.25363194696791,125.71651993818479,126.82393646240234,51239,0.0,0.0
INTENTECH.NS,2017-04-28 00:00:00+05:30,130.43510588079886,132.6499537829131,125.18688923251325,125.86096954345703,26513,0.0,0.0
