line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IL&FSENGG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,IL&FSENGG.NS
Normalized EBITDA,2025-03-31 00:00:00,202900000.0,IL&FSENGG.NS
Total Unusual Items,2025-03-31 00:00:00,-143400000.0,IL&FSENGG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-143400000.0,IL&FSENGG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Reconciled Depreciation,2025-03-31 00:00:00,69200000.0,IL&FSENGG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2829200000.0,IL&FSENGG.NS
EBITDA,2025-03-31 00:00:00,59500000.0,IL&FSENGG.NS
EBIT,2025-03-31 00:00:00,-9700000.0,IL&FSENGG.NS
Net Interest Income,2025-03-31 00:00:00,-39600000.0,IL&FSENGG.NS
Interest Expense,2025-03-31 00:00:00,39600000.0,IL&FSENGG.NS
Interest Income,2025-03-31 00:00:00,,IL&FSENGG.NS
Normalized Income,2025-03-31 00:00:00,94600000.0,IL&FSENGG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Total Expenses,2025-03-31 00:00:00,3589600000.0,IL&FSENGG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IL&FSENGG.NS
Diluted Average Shares,2025-03-31 00:00:00,131891892.0,IL&FSENGG.NS
Basic Average Shares,2025-03-31 00:00:00,131891892.0,IL&FSENGG.NS
Diluted EPS,2025-03-31 00:00:00,-0.37,IL&FSENGG.NS
Basic EPS,2025-03-31 00:00:00,-0.37,IL&FSENGG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IL&FSENGG.NS
Net Income,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Minority Interests,2025-03-31 00:00:00,0.0,IL&FSENGG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-48800000.0,IL&FSENGG.NS
Tax Provision,2025-03-31 00:00:00,0.0,IL&FSENGG.NS
Pretax Income,2025-03-31 00:00:00,-49300000.0,IL&FSENGG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,509500000.0,IL&FSENGG.NS
Special Income Charges,2025-03-31 00:00:00,-143400000.0,IL&FSENGG.NS
Other Special Charges,2025-03-31 00:00:00,-275700000.0,IL&FSENGG.NS
Write Off,2025-03-31 00:00:00,419100000.0,IL&FSENGG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IL&FSENGG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39600000.0,IL&FSENGG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IL&FSENGG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,39600000.0,IL&FSENGG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IL&FSENGG.NS
Operating Income,2025-03-31 00:00:00,-375800000.0,IL&FSENGG.NS
Operating Expense,2025-03-31 00:00:00,760400000.0,IL&FSENGG.NS
Other Operating Expenses,2025-03-31 00:00:00,270200000.0,IL&FSENGG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,69200000.0,IL&FSENGG.NS
Amortization,2025-03-31 00:00:00,,IL&FSENGG.NS
Depreciation Income Statement,2025-03-31 00:00:00,69200000.0,IL&FSENGG.NS
Selling General And Administration,2025-03-31 00:00:00,,IL&FSENGG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IL&FSENGG.NS
General And Administrative Expense,2025-03-31 00:00:00,,IL&FSENGG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IL&FSENGG.NS
Gross Profit,2025-03-31 00:00:00,384600000.0,IL&FSENGG.NS
Cost Of Revenue,2025-03-31 00:00:00,2829200000.0,IL&FSENGG.NS
Total Revenue,2025-03-31 00:00:00,3213800000.0,IL&FSENGG.NS
Operating Revenue,2025-03-31 00:00:00,3213800000.0,IL&FSENGG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IL&FSENGG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,IL&FSENGG.NS
Normalized EBITDA,2024-03-31 00:00:00,666100000.0,IL&FSENGG.NS
Total Unusual Items,2024-03-31 00:00:00,-1233200000.0,IL&FSENGG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1233200000.0,IL&FSENGG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Reconciled Depreciation,2024-03-31 00:00:00,74400000.0,IL&FSENGG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2011400000.0,IL&FSENGG.NS
EBITDA,2024-03-31 00:00:00,-567100000.0,IL&FSENGG.NS
EBIT,2024-03-31 00:00:00,-641500000.0,IL&FSENGG.NS
Net Interest Income,2024-03-31 00:00:00,-134700000.0,IL&FSENGG.NS
Interest Expense,2024-03-31 00:00:00,134700000.0,IL&FSENGG.NS
Interest Income,2024-03-31 00:00:00,246400000.0,IL&FSENGG.NS
Normalized Income,2024-03-31 00:00:00,458800000.0,IL&FSENGG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Total Expenses,2024-03-31 00:00:00,2734600000.0,IL&FSENGG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,108500000.0,IL&FSENGG.NS
Diluted Average Shares,2024-03-31 00:00:00,131032149.0,IL&FSENGG.NS
Basic Average Shares,2024-03-31 00:00:00,131032149.0,IL&FSENGG.NS
Diluted EPS,2024-03-31 00:00:00,-5.91,IL&FSENGG.NS
Basic EPS,2024-03-31 00:00:00,-5.91,IL&FSENGG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IL&FSENGG.NS
Net Income,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Minority Interests,2024-03-31 00:00:00,0.0,IL&FSENGG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-774400000.0,IL&FSENGG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-774500000.0,IL&FSENGG.NS
Tax Provision,2024-03-31 00:00:00,0.0,IL&FSENGG.NS
Pretax Income,2024-03-31 00:00:00,-776200000.0,IL&FSENGG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,740800000.0,IL&FSENGG.NS
Special Income Charges,2024-03-31 00:00:00,-1233200000.0,IL&FSENGG.NS
Other Special Charges,2024-03-31 00:00:00,-383700000.0,IL&FSENGG.NS
Write Off,2024-03-31 00:00:00,1616900000.0,IL&FSENGG.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1417100000.0,IL&FSENGG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-134700000.0,IL&FSENGG.NS
Total Other Finance Cost,2024-03-31 00:00:00,37500000.0,IL&FSENGG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,134700000.0,IL&FSENGG.NS
Interest Income Non Operating,2024-03-31 00:00:00,246400000.0,IL&FSENGG.NS
Operating Income,2024-03-31 00:00:00,-149200000.0,IL&FSENGG.NS
Operating Expense,2024-03-31 00:00:00,723200000.0,IL&FSENGG.NS
Other Operating Expenses,2024-03-31 00:00:00,251300000.0,IL&FSENGG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,74400000.0,IL&FSENGG.NS
Amortization,2024-03-31 00:00:00,,IL&FSENGG.NS
Depreciation Income Statement,2024-03-31 00:00:00,74400000.0,IL&FSENGG.NS
Selling General And Administration,2024-03-31 00:00:00,111600000.0,IL&FSENGG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15600000.0,IL&FSENGG.NS
General And Administrative Expense,2024-03-31 00:00:00,96000000.0,IL&FSENGG.NS
Rent And Landing Fees,2024-03-31 00:00:00,108500000.0,IL&FSENGG.NS
Gross Profit,2024-03-31 00:00:00,574000000.0,IL&FSENGG.NS
Cost Of Revenue,2024-03-31 00:00:00,2011400000.0,IL&FSENGG.NS
Total Revenue,2024-03-31 00:00:00,2585400000.0,IL&FSENGG.NS
Operating Revenue,2024-03-31 00:00:00,2585400000.0,IL&FSENGG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,IL&FSENGG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,IL&FSENGG.NS
Normalized EBITDA,2023-03-31 00:00:00,-338200000.0,IL&FSENGG.NS
Total Unusual Items,2023-03-31 00:00:00,-609300000.0,IL&FSENGG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-609300000.0,IL&FSENGG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1239800000.0,IL&FSENGG.NS
Reconciled Depreciation,2023-03-31 00:00:00,101800000.0,IL&FSENGG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1226800000.0,IL&FSENGG.NS
EBITDA,2023-03-31 00:00:00,-947500000.0,IL&FSENGG.NS
