line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ORCHPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,1446507000.0,ORCHPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,345458000.0,ORCHPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5442226000.0,ORCHPHARMA.NS
EBITDA,2025-03-31 00:00:00,1446507000.0,ORCHPHARMA.NS
EBIT,2025-03-31 00:00:00,1101049000.0,ORCHPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-145401000.0,ORCHPHARMA.NS
Interest Expense,2025-03-31 00:00:00,145401000.0,ORCHPHARMA.NS
Interest Income,2025-03-31 00:00:00,,ORCHPHARMA.NS
Normalized Income,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Total Expenses,2025-03-31 00:00:00,6651290000.0,ORCHPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORCHPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,50715929.0,ORCHPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,50715929.0,ORCHPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,19.65,ORCHPHARMA.NS
Basic EPS,2025-03-31 00:00:00,19.65,ORCHPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Net Income,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,996568000.0,ORCHPHARMA.NS
Tax Provision,2025-03-31 00:00:00,-1935000.0,ORCHPHARMA.NS
Pretax Income,2025-03-31 00:00:00,955648000.0,ORCHPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-1466920000.0,ORCHPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORCHPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,ORCHPHARMA.NS
Write Off,2025-03-31 00:00:00,,ORCHPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-145401000.0,ORCHPHARMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORCHPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,145401000.0,ORCHPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORCHPHARMA.NS
Operating Income,2025-03-31 00:00:00,2567969000.0,ORCHPHARMA.NS
Operating Expense,2025-03-31 00:00:00,1209064000.0,ORCHPHARMA.NS
