line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Normalized EBITDA,2025-03-31 00:00:00,802008000.0,BEDMUTHA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,194841000.0,BEDMUTHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9071045000.0,BEDMUTHA.NS
EBITDA,2025-03-31 00:00:00,802008000.0,BEDMUTHA.NS
EBIT,2025-03-31 00:00:00,606987000.0,BEDMUTHA.NS
Net Interest Income,2025-03-31 00:00:00,-358985000.0,BEDMUTHA.NS
Interest Expense,2025-03-31 00:00:00,358985000.0,BEDMUTHA.NS
Interest Income,2025-03-31 00:00:00,,BEDMUTHA.NS
Normalized Income,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Total Expenses,2025-03-31 00:00:00,10352965000.0,BEDMUTHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BEDMUTHA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BEDMUTHA.NS
Basic Average Shares,2025-03-31 00:00:00,,BEDMUTHA.NS
Diluted EPS,2025-03-31 00:00:00,,BEDMUTHA.NS
Basic EPS,2025-03-31 00:00:00,,BEDMUTHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Minority Interests,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,248210000.0,BEDMUTHA.NS
Tax Provision,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Pretax Income,2025-03-31 00:00:00,248002000.0,BEDMUTHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,466610000.0,BEDMUTHA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BEDMUTHA.NS
Other Special Charges,2025-03-31 00:00:00,,BEDMUTHA.NS
Write Off,2025-03-31 00:00:00,,BEDMUTHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-358985000.0,BEDMUTHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BEDMUTHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,358985000.0,BEDMUTHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BEDMUTHA.NS
Operating Income,2025-03-31 00:00:00,140378000.0,BEDMUTHA.NS
Operating Expense,2025-03-31 00:00:00,1281920000.0,BEDMUTHA.NS
Other Operating Expenses,2025-03-31 00:00:00,899844000.0,BEDMUTHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,195021000.0,BEDMUTHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,195021000.0,BEDMUTHA.NS
Selling General And Administration,2025-03-31 00:00:00,,BEDMUTHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BEDMUTHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BEDMUTHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BEDMUTHA.NS
Gross Profit,2025-03-31 00:00:00,1422298000.0,BEDMUTHA.NS
Cost Of Revenue,2025-03-31 00:00:00,9071045000.0,BEDMUTHA.NS
Total Revenue,2025-03-31 00:00:00,10493343000.0,BEDMUTHA.NS
Operating Revenue,2025-03-31 00:00:00,10493343000.0,BEDMUTHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Normalized EBITDA,2024-03-31 00:00:00,824020000.0,BEDMUTHA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,266729000.0,BEDMUTHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6883595000.0,BEDMUTHA.NS
EBITDA,2024-03-31 00:00:00,824020000.0,BEDMUTHA.NS
EBIT,2024-03-31 00:00:00,557111000.0,BEDMUTHA.NS
Net Interest Income,2024-03-31 00:00:00,-354450000.0,BEDMUTHA.NS
Interest Expense,2024-03-31 00:00:00,354450000.0,BEDMUTHA.NS
Interest Income,2024-03-31 00:00:00,15254000.0,BEDMUTHA.NS
Normalized Income,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Total Expenses,2024-03-31 00:00:00,8124252000.0,BEDMUTHA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2220000.0,BEDMUTHA.NS
Diluted Average Shares,2024-03-31 00:00:00,32272111.0,BEDMUTHA.NS
Basic Average Shares,2024-03-31 00:00:00,32272111.0,BEDMUTHA.NS
Diluted EPS,2024-03-31 00:00:00,6.49,BEDMUTHA.NS
Basic EPS,2024-03-31 00:00:00,6.49,BEDMUTHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Minority Interests,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,209446000.0,BEDMUTHA.NS
Tax Provision,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Pretax Income,2024-03-31 00:00:00,202661000.0,BEDMUTHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,561290000.0,BEDMUTHA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BEDMUTHA.NS
Other Special Charges,2024-03-31 00:00:00,-5406000.0,BEDMUTHA.NS
Write Off,2024-03-31 00:00:00,-134000.0,BEDMUTHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-354450000.0,BEDMUTHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,44624000.0,BEDMUTHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,354450000.0,BEDMUTHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,15254000.0,BEDMUTHA.NS
Operating Income,2024-03-31 00:00:00,-4179000.0,BEDMUTHA.NS
Operating Expense,2024-03-31 00:00:00,1240657000.0,BEDMUTHA.NS
Other Operating Expenses,2024-03-31 00:00:00,789806000.0,BEDMUTHA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,266909000.0,BEDMUTHA.NS
Depreciation Income Statement,2024-03-31 00:00:00,266909000.0,BEDMUTHA.NS
Selling General And Administration,2024-03-31 00:00:00,111579000.0,BEDMUTHA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,72598000.0,BEDMUTHA.NS
General And Administrative Expense,2024-03-31 00:00:00,38981000.0,BEDMUTHA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2220000.0,BEDMUTHA.NS
Gross Profit,2024-03-31 00:00:00,1236478000.0,BEDMUTHA.NS
Cost Of Revenue,2024-03-31 00:00:00,6883595000.0,BEDMUTHA.NS
Total Revenue,2024-03-31 00:00:00,8120073000.0,BEDMUTHA.NS
Operating Revenue,2024-03-31 00:00:00,8120073000.0,BEDMUTHA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,BEDMUTHA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,BEDMUTHA.NS
Normalized EBITDA,2023-03-31 00:00:00,746822000.0,BEDMUTHA.NS
Total Unusual Items,2023-03-31 00:00:00,5373000.0,BEDMUTHA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5373000.0,BEDMUTHA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Reconciled Depreciation,2023-03-31 00:00:00,318820000.0,BEDMUTHA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6393263000.0,BEDMUTHA.NS
EBITDA,2023-03-31 00:00:00,752195000.0,BEDMUTHA.NS
EBIT,2023-03-31 00:00:00,433195000.0,BEDMUTHA.NS
Net Interest Income,2023-03-31 00:00:00,-331138000.0,BEDMUTHA.NS
Interest Expense,2023-03-31 00:00:00,303108000.0,BEDMUTHA.NS
Interest Income,2023-03-31 00:00:00,9864000.0,BEDMUTHA.NS
Normalized Income,2023-03-31 00:00:00,124714000.0,BEDMUTHA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Total Expenses,2023-03-31 00:00:00,6937357000.0,BEDMUTHA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1003000.0,BEDMUTHA.NS
Diluted Average Shares,2023-03-31 00:00:00,32263884.0,BEDMUTHA.NS
Basic Average Shares,2023-03-31 00:00:00,32263884.0,BEDMUTHA.NS
Diluted EPS,2023-03-31 00:00:00,4.03,BEDMUTHA.NS
Basic EPS,2023-03-31 00:00:00,4.03,BEDMUTHA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Minority Interests,2023-03-31 00:00:00,0.0,BEDMUTHA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Tax Provision,2023-03-31 00:00:00,0.0,BEDMUTHA.NS
Pretax Income,2023-03-31 00:00:00,130087000.0,BEDMUTHA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,599093000.0,BEDMUTHA.NS
Special Income Charges,2023-03-31 00:00:00,5380000.0,BEDMUTHA.NS
Other Special Charges,2023-03-31 00:00:00,-4729000.0,BEDMUTHA.NS
Write Off,2023-03-31 00:00:00,-651000.0,BEDMUTHA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-331138000.0,BEDMUTHA.NS
Total Other Finance Cost,2023-03-31 00:00:00,37894000.0,BEDMUTHA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,303108000.0,BEDMUTHA.NS
Interest Income Non Operating,2023-03-31 00:00:00,9864000.0,BEDMUTHA.NS
Operating Income,2023-03-31 00:00:00,-152326000.0,BEDMUTHA.NS
Operating Expense,2023-03-31 00:00:00,544094000.0,BEDMUTHA.NS
Other Operating Expenses,2023-03-31 00:00:00,23086000.0,BEDMUTHA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,319000000.0,BEDMUTHA.NS
Depreciation Income Statement,2023-03-31 00:00:00,319000000.0,BEDMUTHA.NS
Selling General And Administration,2023-03-31 00:00:00,94796000.0,BEDMUTHA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,56878000.0,BEDMUTHA.NS
General And Administrative Expense,2023-03-31 00:00:00,37918000.0,BEDMUTHA.NS
Rent And Landing Fees,2023-03-31 00:00:00,1003000.0,BEDMUTHA.NS
Gross Profit,2023-03-31 00:00:00,391768000.0,BEDMUTHA.NS
Cost Of Revenue,2023-03-31 00:00:00,6393263000.0,BEDMUTHA.NS
Total Revenue,2023-03-31 00:00:00,6785031000.0,BEDMUTHA.NS
Operating Revenue,2023-03-31 00:00:00,6785031000.0,BEDMUTHA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,BEDMUTHA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,BEDMUTHA.NS
Normalized EBITDA,2022-03-31 00:00:00,714104000.0,BEDMUTHA.NS
Total Unusual Items,2022-03-31 00:00:00,9765000.0,BEDMUTHA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,9765000.0,BEDMUTHA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,93765000.0,BEDMUTHA.NS
Reconciled Depreciation,2022-03-31 00:00:00,329909000.0,BEDMUTHA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6193266000.0,BEDMUTHA.NS
EBITDA,2022-03-31 00:00:00,723869000.0,BEDMUTHA.NS
EBIT,2022-03-31 00:00:00,393780000.0,BEDMUTHA.NS
Net Interest Income,2022-03-31 00:00:00,-318893000.0,BEDMUTHA.NS
Interest Expense,2022-03-31 00:00:00,300015000.0,BEDMUTHA.NS
Interest Income,2022-03-31 00:00:00,5838000.0,BEDMUTHA.NS
Normalized Income,2022-03-31 00:00:00,84000000.0,BEDMUTHA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,93765000.0,BEDMUTHA.NS
Total Expenses,2022-03-31 00:00:00,6693338000.0,BEDMUTHA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,60000.0,BEDMUTHA.NS
Diluted Average Shares,2022-03-31 00:00:00,32221649.0,BEDMUTHA.NS
