symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GRAVITA.NS,2015-01-01 00:00:00+05:30,53.27704288154401,61.80504071974854,53.27704288154401,56.394805908203125,431790,0.0,0.0
GRAVITA.NS,2015-01-02 00:00:00+05:30,56.807453264461664,58.641430748395635,56.16556044547789,56.853302001953125,80262,0.0,0.0
GRAVITA.NS,2015-01-05 00:00:00+05:30,56.39480404441772,57.495191164403444,55.52366409534426,55.89046096801758,38989,0.0,0.0
GRAVITA.NS,2015-01-06 00:00:00+05:30,55.47781914244307,55.79876380438391,53.27704475245468,53.87308883666992,48102,0.0,0.0
GRAVITA.NS,2015-01-07 00:00:00+05:30,54.10233702384894,55.24857297774404,51.534769186730806,52.13080978393555,63960,0.0,0.0
GRAVITA.NS,2015-01-08 00:00:00+05:30,52.36005889083149,62.53863313469124,52.36005889083149,58.87067794799805,1203293,0.0,0.0
GRAVITA.NS,2015-01-09 00:00:00+05:30,59.78767109280523,59.78767109280523,56.394815096792016,56.80746078491211,224185,0.0,0.0
GRAVITA.NS,2015-01-12 00:00:00+05:30,56.99085393479139,58.50388331921606,55.66121950748395,56.44065856933594,72719,0.0,0.0
GRAVITA.NS,2015-01-13 00:00:00+05:30,55.936312545781085,57.495194086827766,54.56082945039302,55.6153678894043,90360,0.0,0.0
GRAVITA.NS,2015-01-14 00:00:00+05:30,55.93631423052222,56.669904537217256,54.74422954488849,55.11102294921875,28499,0.0,0.0
GRAVITA.NS,2015-01-15 00:00:00+05:30,55.4778176644112,56.807452010520485,54.23988428929511,54.46913146972656,72315,0.0,0.0
GRAVITA.NS,2015-01-16 00:00:00+05:30,54.194035428587966,57.77029306516943,53.59799482118078,54.423282623291016,257538,0.0,0.0
GRAVITA.NS,2015-01-19 00:00:00+05:30,55.93631539737277,55.93631539737277,54.10233784336055,54.37743377685547,63832,0.0,0.0
GRAVITA.NS,2015-01-20 00:00:00+05:30,54.37743136009296,56.39480727945263,54.37743136009296,54.69837951660156,68990,0.0,0.0
GRAVITA.NS,2015-01-21 00:00:00+05:30,54.51498573186237,55.47782328766111,53.735543140570265,53.96479034423828,48315,0.0,0.0
GRAVITA.NS,2015-01-22 00:00:00+05:30,54.05649400280649,55.38612854956596,53.414601101125896,53.597999572753906,61354,0.0,0.0
GRAVITA.NS,2015-01-23 00:00:00+05:30,54.19403041952585,54.239882652656085,51.80986121419264,52.084957122802734,49362,0.0,0.0
GRAVITA.NS,2015-01-27 00:00:00+05:30,53.00194480950198,53.00194480950198,51.3513658911781,51.80986022949219,30187,0.0,0.0
GRAVITA.NS,2015-01-28 00:00:00+05:30,52.17666058818168,52.17666058818168,48.73795282089469,49.65494155883789,59769,0.0,0.0
GRAVITA.NS,2015-01-29 00:00:00+05:30,49.33399716659756,54.377435610168654,49.058901223827895,51.718170166015625,152610,0.0,0.0
GRAVITA.NS,2015-01-30 00:00:00+05:30,51.71816584579355,53.91893670214651,50.38853148576928,50.571929931640625,26978,0.0,0.0
GRAVITA.NS,2015-02-02 00:00:00+05:30,50.48022992618576,52.130808974561184,49.97588681390916,50.84702682495117,26642,0.0,0.0
GRAVITA.NS,2015-02-03 00:00:00+05:30,51.305521696960554,52.543455120739196,49.5173929196979,49.975887298583984,37685,0.0,0.0
GRAVITA.NS,2015-02-04 00:00:00+05:30,49.654944425791236,52.7268554760517,49.05890031250028,50.48023223876953,55558,0.0,0.0
GRAVITA.NS,2015-02-05 00:00:00+05:30,50.480228555564125,51.305519806361055,48.3253064534218,49.47154235839844,25624,0.0,0.0
GRAVITA.NS,2015-02-06 00:00:00+05:30,50.342686222953816,50.342686222953816,46.81227726490901,47.408321380615234,30903,0.0,0.0
GRAVITA.NS,2015-02-09 00:00:00+05:30,46.90397155903851,47.95850642373314,44.01545586845734,44.6573486328125,28592,0.0,0.0
GRAVITA.NS,2015-02-10 00:00:00+05:30,44.93244885308207,47.59171763339664,44.06130883897664,45.8035888671875,36532,0.0,0.0
GRAVITA.NS,2015-02-11 00:00:00+05:30,44.93245052141126,48.233608752341915,44.93245052141126,46.2620849609375,23230,0.0,0.0
GRAVITA.NS,2015-02-12 00:00:00+05:30,47.36246966629994,47.36246966629994,44.932448113983,45.62018966674805,22322,0.0,0.0
GRAVITA.NS,2015-02-13 00:00:00+05:30,46.078683382578305,46.53717774459401,45.253392131736284,45.48263931274414,11761,0.0,0.0
GRAVITA.NS,2015-02-16 00:00:00+05:30,45.1158465609939,47.63756558779907,44.79489840421622,45.62018966674805,82464,0.0,0.0
GRAVITA.NS,2015-02-18 00:00:00+05:30,45.02414246884031,47.59171355302227,45.02414246884031,45.75773620605469,73790,0.0,0.0
GRAVITA.NS,2015-02-19 00:00:00+05:30,47.591716736530095,47.591716736530095,45.390942373741005,45.5743408203125,65184,0.0,0.0
GRAVITA.NS,2015-02-20 00:00:00+05:30,45.62019074019901,46.949825139771505,45.390943550549764,45.94113540649414,31645,0.0,0.0
GRAVITA.NS,2015-02-23 00:00:00+05:30,46.03282873865932,46.03282873865932,44.01545310507015,44.93244171142578,35675,0.0,0.0
GRAVITA.NS,2015-02-24 00:00:00+05:30,44.38225447053153,44.70319911625503,42.639974541658646,43.144317626953125,21421,0.0,0.0
GRAVITA.NS,2015-02-25 00:00:00+05:30,43.19016466391391,44.015455860512176,41.35618733639257,41.6771354675293,18718,0.0,0.0
GRAVITA.NS,2015-02-26 00:00:00+05:30,41.356185798526674,47.68340874240564,40.43919716886502,41.31033706665039,410193,0.0,0.0
GRAVITA.NS,2015-02-27 00:00:00+05:30,41.81468274984399,42.50242426545349,38.88032174833751,40.943546295166016,66722,0.0,0.0
GRAVITA.NS,2015-03-02 00:00:00+05:30,42.089781482344925,43.00677015518003,40.57674877295333,40.80599594116211,22681,0.0,0.0
GRAVITA.NS,2015-03-03 00:00:00+05:30,40.80599575785558,43.55696176400314,40.80599575785558,41.76883316040039,55696,0.0,0.0
GRAVITA.NS,2015-03-04 00:00:00+05:30,43.51111842890851,43.51111842890851,40.43920390873558,41.12694549560547,30403,0.0,0.0
GRAVITA.NS,2015-03-05 00:00:00+05:30,41.402049278407524,41.81469147545324,40.02656596016189,40.2099609375,17376,0.0,0.0
GRAVITA.NS,2015-03-09 00:00:00+05:30,41.53958985502205,41.53958985502205,38.513527666543396,38.69692611694336,23102,0.0,0.0
GRAVITA.NS,2015-03-10 00:00:00+05:30,39.10956728574135,41.264489212045646,36.6795459662628,37.55068588256836,56945,0.0,0.0
GRAVITA.NS,2015-03-11 00:00:00+05:30,37.7799404398659,38.05503638885306,35.7625643172354,36.4503059387207,40387,0.0,0.0
GRAVITA.NS,2015-03-12 00:00:00+05:30,36.63370000143753,39.430514893084315,36.58785126512221,37.27559280395508,86061,0.0,0.0
GRAVITA.NS,2015-03-13 00:00:00+05:30,38.100877842349014,38.60522090202199,36.22105180282203,36.58784866333008,43259,0.0,0.0
GRAVITA.NS,2015-03-16 00:00:00+05:30,36.22105508501593,37.13804382134545,35.30406634868641,35.44161605834961,12490,0.0,0.0
GRAVITA.NS,2015-03-17 00:00:00+05:30,36.221053002237795,38.330126274913155,35.94595709676435,36.95464324951172,59460,0.0,0.0
GRAVITA.NS,2015-03-18 00:00:00+05:30,36.81709310823488,38.00917756981684,35.62500514861906,35.90010452270508,47548,0.0,0.0
GRAVITA.NS,2015-03-19 00:00:00+05:30,35.90011042651437,37.45898847984701,35.166516639023214,35.44161605834961,21611,0.0,0.0
GRAVITA.NS,2015-03-20 00:00:00+05:30,35.53331655148005,36.03765969970056,32.91989983013347,33.149147033691406,154856,0.0,0.0
GRAVITA.NS,2015-03-23 00:00:00+05:30,33.47008581688901,34.47877193544462,31.223462918614295,31.681957244873047,27803,0.0,0.0
GRAVITA.NS,2015-03-24 00:00:00+05:30,34.38707581140045,34.38707581140045,30.260626714032398,30.4898738861084,117040,0.0,0.0
GRAVITA.NS,2015-03-25 00:00:00+05:30,30.260631230315678,31.81951293269647,29.3894911468057,30.673276901245117,65757,0.0,0.0
GRAVITA.NS,2015-03-26 00:00:00+05:30,30.260625047612226,31.17761368541866,28.88514209090258,30.58156967163086,33079,0.0,0.0
GRAVITA.NS,2015-03-27 00:00:00+05:30,30.76497120633985,32.094605565071106,28.930993745478645,29.343639373779297,78518,0.0,0.0
GRAVITA.NS,2015-03-30 00:00:00+05:30,29.34364476900912,35.212375122024966,29.34364476900912,35.12067413330078,159248,0.0,0.0
GRAVITA.NS,2015-03-31 00:00:00+05:30,36.54200738257653,39.2929741666511,32.782354176888674,33.28669738769531,270052,0.0,0.0
GRAVITA.NS,2015-04-01 00:00:00+05:30,35.57915803248955,35.57915803248955,33.194989001201854,34.3870735168457,62965,0.0,0.0
GRAVITA.NS,2015-04-06 00:00:00+05:30,35.76255645751953,41.264488220214844,35.76255645751953,41.264488220214844,322020,0.0,0.0
GRAVITA.NS,2015-04-07 00:00:00+05:30,43.55695671798116,45.849428124190695,41.17278785473675,41.49373245239258,483925,0.0,0.0
GRAVITA.NS,2015-04-08 00:00:00+05:30,41.53959316047431,42.181486038934615,38.23843478272812,38.51353073120117,332794,0.0,0.0
GRAVITA.NS,2015-04-09 00:00:00+05:30,39.56806345205089,39.88900809498071,37.87163227332886,38.00918197631836,155373,0.0,0.0
GRAVITA.NS,2015-04-10 00:00:00+05:30,37.642379060517285,39.889001694650304,37.642379060517285,39.338809967041016,172266,0.0,0.0
GRAVITA.NS,2015-04-13 00:00:00+05:30,40.25580807141794,40.71430245265033,39.43051678598582,39.79731369018555,163029,0.0,0.0
GRAVITA.NS,2015-04-15 00:00:00+05:30,40.072407439825525,40.43920082604125,39.017869021132356,39.292964935302734,55193,0.0,0.0
GRAVITA.NS,2015-04-16 00:00:00+05:30,39.4763587625824,40.02655402463884,37.87162870314382,38.10087585449219,38227,0.0,0.0
GRAVITA.NS,2015-04-17 00:00:00+05:30,38.69692349519733,38.88032193317191,37.68823383535428,38.00918197631836,78317,0.0,0.0
