symbol,statement_type,period_end,line_item,value
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,744989000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-20874000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,47282000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,33066000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,26814000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,1959000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4293000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-298842000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-131588000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,0.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,26408000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,26408000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-20874000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,47282000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-441854000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-444822000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2968000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,744989000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-51481000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,127844000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,31589000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-44667000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,305685000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-157315000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-202285000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,128620000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,327828000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Depreciation,327828000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-731000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,6131000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1959000.0
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
LIBERTSHOE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,208738000.0
LIBERTSHOE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,881673000.0
LIBERTSHOE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-88799000.0
