symbol,statement_type,period_end,line_item,value
MARALOVER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MARALOVER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.055794
MARALOVER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,452200000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MARALOVER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,341700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6502700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,EBITDA,452200000.0
MARALOVER.NS,income,2025-03-31 00:00:00,EBIT,110500000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Interest Income,-366800000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Interest Expense,366800000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Interest Income,
MARALOVER.NS,income,2025-03-31 00:00:00,Normalized Income,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Total Expenses,10585500000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MARALOVER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MARALOVER.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MARALOVER.NS,income,2025-03-31 00:00:00,Diluted EPS,
MARALOVER.NS,income,2025-03-31 00:00:00,Basic EPS,
MARALOVER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-242000000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Tax Provision,-14300000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Pretax Income,-256300000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,225700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Special Income Charges,
MARALOVER.NS,income,2025-03-31 00:00:00,Other Special Charges,
MARALOVER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-366800000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MARALOVER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,366800000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MARALOVER.NS,income,2025-03-31 00:00:00,Operating Income,-115200000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Operating Expense,4082800000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1952600000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,341700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Amortization,
MARALOVER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,341700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MARALOVER.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MARALOVER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MARALOVER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MARALOVER.NS,income,2025-03-31 00:00:00,Gross Profit,3967600000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6502700000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Total Revenue,10470300000.0
MARALOVER.NS,income,2025-03-31 00:00:00,Operating Revenue,10470300000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MARALOVER.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
MARALOVER.NS,income,2024-03-31 00:00:00,Normalized EBITDA,597500000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MARALOVER.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MARALOVER.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-97700000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,342600000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6082500000.0
MARALOVER.NS,income,2024-03-31 00:00:00,EBITDA,597500000.0
MARALOVER.NS,income,2024-03-31 00:00:00,EBIT,254800000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Net Interest Income,-339500000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Interest Expense,339500000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Interest Income,19400000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Normalized Income,-97700000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-97700000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Total Expenses,9575000000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3519000.0
MARALOVER.NS,income,2024-03-31 00:00:00,Diluted Average Shares,41574468.0
