line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,133564.882401,GSTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.316504,GSTL.NS
Normalized EBITDA,2024-03-31 00:00:00,34525000.0,GSTL.NS
Total Unusual Items,2024-03-31 00:00:00,422000.0,GSTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,422000.0,GSTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10113000.0,GSTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,10557000.0,GSTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,197454000.0,GSTL.NS
EBITDA,2024-03-31 00:00:00,34947000.0,GSTL.NS
EBIT,2024-03-31 00:00:00,24390000.0,GSTL.NS
Net Interest Income,2024-03-31 00:00:00,-357000.0,GSTL.NS
Interest Expense,2024-03-31 00:00:00,9594000.0,GSTL.NS
Interest Income,2024-03-31 00:00:00,9746000.0,GSTL.NS
Normalized Income,2024-03-31 00:00:00,9824564.882401,GSTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10113000.0,GSTL.NS
Total Expenses,2024-03-31 00:00:00,225248000.0,GSTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1958000.0,GSTL.NS
Diluted Average Shares,2024-03-31 00:00:00,,GSTL.NS
Basic Average Shares,2024-03-31 00:00:00,,GSTL.NS
Diluted EPS,2024-03-31 00:00:00,,GSTL.NS
Basic EPS,2024-03-31 00:00:00,,GSTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10113000.0,GSTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10113000.0,GSTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GSTL.NS
Net Income,2024-03-31 00:00:00,10113000.0,GSTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10113000.0,GSTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10113000.0,GSTL.NS
Tax Provision,2024-03-31 00:00:00,4683000.0,GSTL.NS
Pretax Income,2024-03-31 00:00:00,14796000.0,GSTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1127000.0,GSTL.NS
Special Income Charges,2024-03-31 00:00:00,422000.0,GSTL.NS
Other Special Charges,2024-03-31 00:00:00,-422000.0,GSTL.NS
Write Off,2024-03-31 00:00:00,0.0,GSTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-357000.0,GSTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,509000.0,GSTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9594000.0,GSTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,9746000.0,GSTL.NS
Operating Income,2024-03-31 00:00:00,13606000.0,GSTL.NS
Operating Expense,2024-03-31 00:00:00,27794000.0,GSTL.NS
