line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253096,SHREYANIND.NS
Normalized EBITDA,2025-03-31 00:00:00,873320000.0,SHREYANIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,154678000.0,SHREYANIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4247328000.0,SHREYANIND.NS
EBITDA,2025-03-31 00:00:00,873320000.0,SHREYANIND.NS
EBIT,2025-03-31 00:00:00,718642000.0,SHREYANIND.NS
Net Interest Income,2025-03-31 00:00:00,-41159000.0,SHREYANIND.NS
Interest Expense,2025-03-31 00:00:00,41159000.0,SHREYANIND.NS
Interest Income,2025-03-31 00:00:00,,SHREYANIND.NS
Normalized Income,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Total Expenses,2025-03-31 00:00:00,5627128000.0,SHREYANIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREYANIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHREYANIND.NS
Basic Average Shares,2025-03-31 00:00:00,,SHREYANIND.NS
Diluted EPS,2025-03-31 00:00:00,,SHREYANIND.NS
Basic EPS,2025-03-31 00:00:00,,SHREYANIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,506015000.0,SHREYANIND.NS
Tax Provision,2025-03-31 00:00:00,171468000.0,SHREYANIND.NS
Pretax Income,2025-03-31 00:00:00,677483000.0,SHREYANIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,178107000.0,SHREYANIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHREYANIND.NS
Other Special Charges,2025-03-31 00:00:00,,SHREYANIND.NS
Write Off,2025-03-31 00:00:00,,SHREYANIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-41159000.0,SHREYANIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHREYANIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,41159000.0,SHREYANIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHREYANIND.NS
Operating Income,2025-03-31 00:00:00,540535000.0,SHREYANIND.NS
Operating Expense,2025-03-31 00:00:00,1379800000.0,SHREYANIND.NS
Other Operating Expenses,2025-03-31 00:00:00,437336000.0,SHREYANIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,154678000.0,SHREYANIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,154678000.0,SHREYANIND.NS
Selling General And Administration,2025-03-31 00:00:00,,SHREYANIND.NS
