line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARUTI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260948,MARUTI.NS
Normalized EBITDA,2025-03-31 00:00:00,254224000000.0,MARUTI.NS
Total Unusual Items,2025-03-31 00:00:00,,MARUTI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MARUTI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Reconciled Depreciation,2025-03-31 00:00:00,56082000000.0,MARUTI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1071159000000.0,MARUTI.NS
EBITDA,2025-03-31 00:00:00,254224000000.0,MARUTI.NS
EBIT,2025-03-31 00:00:00,198142000000.0,MARUTI.NS
Net Interest Income,2025-03-31 00:00:00,-1942000000.0,MARUTI.NS
Interest Expense,2025-03-31 00:00:00,1942000000.0,MARUTI.NS
Interest Income,2025-03-31 00:00:00,,MARUTI.NS
Normalized Income,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Total Expenses,2025-03-31 00:00:00,1305618000000.0,MARUTI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARUTI.NS
Diluted Average Shares,2025-03-31 00:00:00,314401561.0,MARUTI.NS
Basic Average Shares,2025-03-31 00:00:00,314401561.0,MARUTI.NS
Diluted EPS,2025-03-31 00:00:00,461.2,MARUTI.NS
Basic EPS,2025-03-31 00:00:00,461.2,MARUTI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARUTI.NS
Net Income,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Minority Interests,2025-03-31 00:00:00,0.0,MARUTI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,145002000000.0,MARUTI.NS
Tax Provision,2025-03-31 00:00:00,51198000000.0,MARUTI.NS
Pretax Income,2025-03-31 00:00:00,196200000000.0,MARUTI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50222000000.0,MARUTI.NS
Special Income Charges,2025-03-31 00:00:00,,MARUTI.NS
Other Special Charges,2025-03-31 00:00:00,,MARUTI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1942000000.0,MARUTI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MARUTI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1942000000.0,MARUTI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MARUTI.NS
Operating Income,2025-03-31 00:00:00,145481000000.0,MARUTI.NS
Operating Expense,2025-03-31 00:00:00,234459000000.0,MARUTI.NS
Other Operating Expenses,2025-03-31 00:00:00,186148000000.0,MARUTI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,56082000000.0,MARUTI.NS
Amortization,2025-03-31 00:00:00,,MARUTI.NS
Depreciation Income Statement,2025-03-31 00:00:00,56082000000.0,MARUTI.NS
Selling General And Administration,2025-03-31 00:00:00,,MARUTI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MARUTI.NS
General And Administrative Expense,2025-03-31 00:00:00,,MARUTI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MARUTI.NS
Gross Profit,2025-03-31 00:00:00,379940000000.0,MARUTI.NS
Cost Of Revenue,2025-03-31 00:00:00,1071159000000.0,MARUTI.NS
Total Revenue,2025-03-31 00:00:00,1451099000000.0,MARUTI.NS
Operating Revenue,2025-03-31 00:00:00,1451099000000.0,MARUTI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MARUTI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225906,MARUTI.NS
