line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRECWIRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251974,PRECWIRE.NS
Normalized EBITDA,2025-03-31 00:00:00,1866582000.0,PRECWIRE.NS
Total Unusual Items,2025-03-31 00:00:00,,PRECWIRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PRECWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,196295000.0,PRECWIRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36623813000.0,PRECWIRE.NS
EBITDA,2025-03-31 00:00:00,1866582000.0,PRECWIRE.NS
EBIT,2025-03-31 00:00:00,1670287000.0,PRECWIRE.NS
Net Interest Income,2025-03-31 00:00:00,-466584000.0,PRECWIRE.NS
Interest Expense,2025-03-31 00:00:00,466584000.0,PRECWIRE.NS
Interest Income,2025-03-31 00:00:00,,PRECWIRE.NS
Normalized Income,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Total Expenses,2025-03-31 00:00:00,38478027000.0,PRECWIRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRECWIRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRECWIRE.NS
Basic Average Shares,2025-03-31 00:00:00,,PRECWIRE.NS
Diluted EPS,2025-03-31 00:00:00,,PRECWIRE.NS
Basic EPS,2025-03-31 00:00:00,,PRECWIRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRECWIRE.NS
Net Income,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,PRECWIRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,900401000.0,PRECWIRE.NS
Tax Provision,2025-03-31 00:00:00,303302000.0,PRECWIRE.NS
Pretax Income,2025-03-31 00:00:00,1203703000.0,PRECWIRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,PRECWIRE.NS
Special Income Charges,2025-03-31 00:00:00,,PRECWIRE.NS
Other Special Charges,2025-03-31 00:00:00,,PRECWIRE.NS
Write Off,2025-03-31 00:00:00,,PRECWIRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-466584000.0,PRECWIRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRECWIRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,466584000.0,PRECWIRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRECWIRE.NS
Operating Income,2025-03-31 00:00:00,1670287000.0,PRECWIRE.NS
Operating Expense,2025-03-31 00:00:00,1854214000.0,PRECWIRE.NS
Other Operating Expenses,2025-03-31 00:00:00,1383187000.0,PRECWIRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,196295000.0,PRECWIRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,196295000.0,PRECWIRE.NS
Selling General And Administration,2025-03-31 00:00:00,,PRECWIRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRECWIRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRECWIRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRECWIRE.NS
Gross Profit,2025-03-31 00:00:00,3524501000.0,PRECWIRE.NS
Cost Of Revenue,2025-03-31 00:00:00,36623813000.0,PRECWIRE.NS
Total Revenue,2025-03-31 00:00:00,40148314000.0,PRECWIRE.NS
Operating Revenue,2025-03-31 00:00:00,40148314000.0,PRECWIRE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRECWIRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262645,PRECWIRE.NS
Normalized EBITDA,2024-03-31 00:00:00,1533323000.0,PRECWIRE.NS
Total Unusual Items,2024-03-31 00:00:00,950000.0,PRECWIRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,950000.0,PRECWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,728538000.0,PRECWIRE.NS
Reconciled Depreciation,2024-03-31 00:00:00,173955000.0,PRECWIRE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30115437000.0,PRECWIRE.NS
