symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
HOLMARC.NS,2023-09-25 00:00:00+05:30,65.0281548604478,68.26710510253906,64.7790048418254,68.26710510253906,1377000,0.0,0.0,0.0
HOLMARC.NS,2023-09-26 00:00:00+05:30,68.76540630981687,71.65554809570312,64.87866443248399,71.65554809570312,843000,0.0,0.0,0.0
HOLMARC.NS,2023-09-27 00:00:00+05:30,75.19347381591797,75.19347381591797,72.552489657836,75.19347381591797,330000,0.0,0.0,0.0
HOLMARC.NS,2023-09-28 00:00:00+05:30,78.93072509765625,78.93072509765625,78.93072509765625,78.93072509765625,66000,0.0,0.0,0.0
HOLMARC.NS,2023-09-29 00:00:00+05:30,82.86730194091797,82.86730194091797,78.93072688383687,82.86730194091797,561000,0.0,0.0,0.0
HOLMARC.NS,2023-10-03 00:00:00+05:30,87.00318908691406,87.00318908691406,83.71440581700675,87.00318908691406,237000,0.0,0.0,0.0
HOLMARC.NS,2023-10-04 00:00:00+05:30,89.34520170239853,89.34520170239853,82.66797637939453,82.66797637939453,267000,0.0,0.0,0.0
HOLMARC.NS,2023-10-05 00:00:00+05:30,81.82086798162372,86.70421006944444,78.68157609634929,80.724609375,198000,0.0,0.0,0.0
HOLMARC.NS,2023-10-06 00:00:00+05:30,80.72460587445427,84.76083920955905,79.72800580193015,84.71100616455078,147000,0.0,0.0,0.0
HOLMARC.NS,2023-10-09 00:00:00+05:30,84.71100656609786,84.71100656609786,80.47545623779297,80.47545623779297,114000,0.0,0.0,0.0
HOLMARC.NS,2023-10-10 00:00:00+05:30,83.71440649334687,96.57054901123047,83.71440649334687,96.57054901123047,288000,0.0,0.0,0.0
HOLMARC.NS,2023-10-11 00:00:00+05:30,103.54675294698593,115.8547627844733,99.56035250709007,115.40629577636719,552000,0.0,0.0,0.0
HOLMARC.NS,2023-10-12 00:00:00+05:30,112.61580661599679,115.80492376197044,104.64300614760764,105.1911392211914,210000,0.0,0.0,0.0
HOLMARC.NS,2023-10-13 00:00:00+05:30,105.19114003052152,115.70526616703134,104.64300695272048,114.75849914550781,237000,0.0,0.0,0.0
HOLMARC.NS,2023-10-16 00:00:00+05:30,121.3858970892437,126.21940612792969,120.58861395559313,126.21940612792969,192000,0.0,0.0,0.0
HOLMARC.NS,2023-10-17 00:00:00+05:30,128.56140896316177,131.99967616149218,117.29982513663452,119.54217529296875,135000,0.0,0.0,0.0
HOLMARC.NS,2023-10-18 00:00:00+05:30,117.34966286025342,117.34966286025342,109.62601201382485,113.81172943115234,159000,0.0,0.0,0.0
HOLMARC.NS,2023-10-19 00:00:00+05:30,112.61581198111573,122.08351298837766,109.72567015294469,121.23640441894531,81000,0.0,0.0,0.0
HOLMARC.NS,2023-10-20 00:00:00+05:30,123.67806984556832,126.5183785859074,118.64524394511442,124.0268783569336,51000,0.0,0.0,0.0
HOLMARC.NS,2023-10-23 00:00:00+05:30,124.02687443812884,124.02687443812884,111.61920673125928,112.26699829101562,135000,0.0,0.0,0.0
HOLMARC.NS,2023-10-25 00:00:00+05:30,118.54557525273995,118.59540829760839,102.40065716453161,114.06087493896484,57000,0.0,0.0,0.0
HOLMARC.NS,2023-10-26 00:00:00+05:30,114.06088043649059,116.1039137192851,108.62941283606932,114.01105499267578,33000,0.0,0.0,0.0
HOLMARC.NS,2023-10-27 00:00:00+05:30,119.59200794596626,119.69166643189688,114.11070758177614,114.75849914550781,27000,0.0,0.0,0.0
HOLMARC.NS,2023-10-30 00:00:00+05:30,117.59880889948005,117.59880889948005,111.61920844696411,113.01445007324219,33000,0.0,0.0,0.0
HOLMARC.NS,2023-10-31 00:00:00+05:30,112.61581317172477,124.27603149414062,111.81853003709142,124.27603149414062,213000,0.0,0.0,0.0
HOLMARC.NS,2023-11-01 00:00:00+05:30,125.37229575733066,128.36209606057267,114.60901162427727,118.74490356445312,138000,0.0,0.0,0.0
