symbol,statement_type,period_end,line_item,value
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2168700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-47987100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,81814400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,11173400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-106070900000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,26170000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,33064100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-6894100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,8094100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-19964500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1998700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,11173400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,11173400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,19622600000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-14204700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,33827300000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-47987100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,81814400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-123227800000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,331500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1926000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,3500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-20591900000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-20591900000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-104896900000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1174000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-106070900000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,108239600000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-15154000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,31460100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,9323100000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-6763400000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,11058700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,14671500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,2757200000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,24391000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,259200000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,27675500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,27675500000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1090000000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2788700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-39700000.0
JINDALSTEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,43435500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-25087400000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-1607500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-49837200000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,68572800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-85170900000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,33064100000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,42610800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-9546700000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,13810500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-16211800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2004800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-1607500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-1607500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,34610300000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,15874700000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,18735600000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-49837200000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,68572800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-83440700000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,88400000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,2434200000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,900000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2891700000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1760000000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-4651700000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,1193600000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,1193600000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-84266100000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,904800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-85170900000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,60083500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6751000000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-36195800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-5665400000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-11946100000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-128000000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-11905800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-7432600000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,12441200000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,327900000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,28217500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,602500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,28217500000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-807100000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,392300000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,44800000.0
JINDALSTEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,62412700000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,8989300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-1893100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-72178400000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,68170400000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-64484800000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,42610800000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,35045300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,7565500000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-25004600000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-122100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-15391100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-2046300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-1893100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-1893100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-4644100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-636100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-4008000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-72178400000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,68170400000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-40904000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-719000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,725200000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,500000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-6965000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-6965000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,30075300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,30075300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-64021000000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,463800000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-64484800000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,73474100000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-27046500000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,5797400000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-2477200000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-2263700000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-5580700000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,13959900000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,2798900000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,26181800000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,0.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,100900000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,26909500000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Depreciation,26909500000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-371300000.0
JINDALSTEL.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2923300000.0
