symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HINDCOMPOS.NS,2015-01-01 00:00:00+05:30,402.1751539038795,402.23900486702007,383.02395609893284,391.0036315917969,918,0.0,0.0
HINDCOMPOS.NS,2015-01-02 00:00:00+05:30,383.1197287684685,393.6847987303739,371.53324792428594,378.3000183105469,1764,0.0,0.0
HINDCOMPOS.NS,2015-01-05 00:00:00+05:30,376.67217222676885,390.8121370986385,364.5271044602263,373.9590759277344,1194,0.0,0.0
HINDCOMPOS.NS,2015-01-06 00:00:00+05:30,356.30805056877284,373.25684354760864,355.2706842523592,358.0316467285156,678,0.0,0.0
HINDCOMPOS.NS,2015-01-07 00:00:00+05:30,357.61676589229415,375.6827340207837,351.5841200760155,357.9040222167969,909,0.0,0.0
HINDCOMPOS.NS,2015-01-08 00:00:00+05:30,358.2551238220486,368.3414150086804,351.13727457190123,355.7335510253906,321,0.0,0.0
HINDCOMPOS.NS,2015-01-09 00:00:00+05:30,351.5521499949412,363.87275577913204,344.75346897669147,360.0584716796875,1542,0.0,0.0
HINDCOMPOS.NS,2015-01-12 00:00:00+05:30,357.4889856899706,370.2404742021607,352.7011869049371,367.4476013183594,147,0.0,0.0
HINDCOMPOS.NS,2015-01-13 00:00:00+05:30,357.48906663843565,376.0018733175983,351.8394394148922,365.6283264160156,414,0.0,0.0
HINDCOMPOS.NS,2015-01-14 00:00:00+05:30,367.19230203467214,374.08671561703716,367.0326892402006,367.9423828125,897,0.0,0.0
HINDCOMPOS.NS,2015-01-15 00:00:00+05:30,367.94236246916495,369.1074013813144,359.72329757019224,363.2184143066406,720,0.0,0.0
HINDCOMPOS.NS,2015-01-16 00:00:00+05:30,360.8085844680149,372.458916900551,346.73247046349024,354.23333740234375,297,0.0,0.0
HINDCOMPOS.NS,2015-01-19 00:00:00+05:30,371.93218994140625,371.93218994140625,371.93218994140625,371.93218994140625,783,0.0,0.0
HINDCOMPOS.NS,2015-01-20 00:00:00+05:30,390.5248718261719,390.5248718261719,390.5248718261719,390.5248718261719,867,0.0,0.0
HINDCOMPOS.NS,2015-01-21 00:00:00+05:30,410.0430908203125,410.0430908203125,394.51465428108884,410.0430908203125,21159,0.0,0.0
HINDCOMPOS.NS,2015-01-22 00:00:00+05:30,430.5348815917969,430.5348815917969,391.41855480701224,430.5348815917969,4560,0.0,0.0
HINDCOMPOS.NS,2015-01-23 00:00:00+05:30,448.4572234410331,452.0480730169246,437.28567194554256,445.34515380859375,9021,0.0,0.0
HINDCOMPOS.NS,2015-01-27 00:00:00+05:30,454.5217830298431,456.4209475069127,424.51825720215203,442.8395690917969,3786,0.0,0.0
HINDCOMPOS.NS,2015-01-28 00:00:00+05:30,446.82939812167047,446.82939812167047,425.15662611116164,431.5563049316406,1281,0.0,0.0
HINDCOMPOS.NS,2015-01-29 00:00:00+05:30,443.03106267931787,443.03106267931787,418.134503854556,430.2795715332031,810,0.0,0.0
HINDCOMPOS.NS,2015-01-30 00:00:00+05:30,438.88165424108024,438.88165424108024,418.51754983258877,426.41741943359375,696,0.0,0.0
HINDCOMPOS.NS,2015-02-02 00:00:00+05:30,424.518266756211,445.1696280347571,424.518266756211,440.71697998046875,924,0.0,0.0
HINDCOMPOS.NS,2015-02-03 00:00:00+05:30,426.8802396490178,438.8497397426131,426.8802396490178,434.92376708984375,456,0.0,0.0
HINDCOMPOS.NS,2015-02-04 00:00:00+05:30,432.75324618936526,439.711540481539,424.8374211701409,437.9879150390625,420,0.0,0.0
HINDCOMPOS.NS,2015-02-05 00:00:00+05:30,428.4761290234393,440.15834185132286,416.53854157195343,418.7728576660156,1116,0.0,0.0
HINDCOMPOS.NS,2015-02-06 00:00:00+05:30,419.73044626269353,434.0619051369816,393.7486554101836,402.8933410644531,1308,0.0,0.0
HINDCOMPOS.NS,2015-02-09 00:00:00+05:30,402.1751759366575,413.3466988607612,402.1751759366575,411.6071472167969,189,0.0,0.0
HINDCOMPOS.NS,2015-02-10 00:00:00+05:30,414.94263233292185,414.94263233292185,402.17515728159213,413.3466796875,468,0.0,0.0
HINDCOMPOS.NS,2015-02-11 00:00:00+05:30,399.94084085808134,430.90195395729756,398.9832809603985,421.32635498046875,780,0.0,0.0
HINDCOMPOS.NS,2015-02-12 00:00:00+05:30,430.5827980334413,434.0938708030526,415.2937783272675,416.7779846191406,249,0.0,0.0
HINDCOMPOS.NS,2015-02-13 00:00:00+05:30,416.2193859433514,417.1769459027475,388.1309799493408,399.43017578125,948,0.0,0.0
HINDCOMPOS.NS,2015-02-16 00:00:00+05:30,408.87810206824344,408.87810206824344,393.74866642072476,396.1106262207031,249,0.0,0.0
HINDCOMPOS.NS,2015-02-18 00:00:00+05:30,394.57856660649617,395.4722756261529,373.89526499076703,376.5923767089844,993,0.0,0.0
HINDCOMPOS.NS,2015-02-19 00:00:00+05:30,365.6282982499776,378.55535690089124,362.27683859974076,371.64495849609375,633,0.0,0.0
HINDCOMPOS.NS,2015-02-20 00:00:00+05:30,356.3399480645849,359.4041513695662,343.8597587544877,355.3025817871094,2232,0.0,0.0
HINDCOMPOS.NS,2015-02-23 00:00:00+05:30,355.30261601551877,390.8280968305881,345.67914998334044,389.7588195800781,2682,0.0,0.0
