symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KDL.NS,2023-06-14 00:00:00+05:30,201.0,210.0,190.9499969482422,190.9499969482422,547200,0.0,0.0,0.0
KDL.NS,2023-06-15 00:00:00+05:30,181.39999389648438,181.39999389648438,181.39999389648438,181.39999389648438,33600,0.0,0.0,0.0
KDL.NS,2023-06-16 00:00:00+05:30,172.35000610351562,172.35000610351562,172.35000610351562,172.35000610351562,20000,0.0,0.0,0.0
KDL.NS,2023-06-19 00:00:00+05:30,163.75,178.0,163.75,167.6999969482422,323200,0.0,0.0,0.0
KDL.NS,2023-06-20 00:00:00+05:30,159.35000610351562,165.0,159.35000610351562,159.6999969482422,107200,0.0,0.0,0.0
KDL.NS,2023-06-21 00:00:00+05:30,156.60000610351562,156.60000610351562,151.75,151.8000030517578,112000,0.0,0.0,0.0
KDL.NS,2023-06-22 00:00:00+05:30,150.0,159.35000610351562,150.0,159.35000610351562,84800,0.0,0.0,0.0
KDL.NS,2023-06-23 00:00:00+05:30,161.0,161.8000030517578,151.39999389648438,151.6999969482422,53600,0.0,0.0,0.0
KDL.NS,2023-06-26 00:00:00+05:30,149.0,149.0,144.14999389648438,146.6999969482422,32000,0.0,0.0,0.0
KDL.NS,2023-06-27 00:00:00+05:30,143.60000610351562,147.0,140.0,146.1999969482422,26400,0.0,0.0,0.0
KDL.NS,2023-06-28 00:00:00+05:30,146.5,146.5,123.25,132.75,118400,0.0,0.0,0.0
KDL.NS,2023-06-30 00:00:00+05:30,132.60000610351562,152.5500030517578,130.0,149.85000610351562,52000,0.0,0.0,0.0
KDL.NS,2023-07-03 00:00:00+05:30,162.0,179.8000030517578,161.1999969482422,179.8000030517578,240000,0.0,0.0,0.0
KDL.NS,2023-07-04 00:00:00+05:30,188.60000610351562,210.0,184.0,200.10000610351562,266400,0.0,0.0,0.0
KDL.NS,2023-07-05 00:00:00+05:30,206.5,237.0,186.10000610351562,233.5,276800,0.0,0.0,0.0
KDL.NS,2023-07-06 00:00:00+05:30,249.0,254.5,234.0,244.85000610351562,140000,0.0,0.0,0.0
KDL.NS,2023-07-07 00:00:00+05:30,248.0,248.0,226.35000610351562,234.60000610351562,79200,0.0,0.0,0.0
KDL.NS,2023-07-10 00:00:00+05:30,220.0,220.0500030517578,211.14999389648438,211.14999389648438,151200,0.0,0.0,0.0
KDL.NS,2023-07-11 00:00:00+05:30,213.6999969482422,225.9499969482422,206.14999389648438,221.6999969482422,55200,0.0,0.0,0.0
KDL.NS,2023-07-12 00:00:00+05:30,226.5,226.5,212.5,214.39999389648438,45600,0.0,0.0,0.0
KDL.NS,2023-07-13 00:00:00+05:30,214.0,214.5,204.0,205.0,14400,0.0,0.0,0.0
KDL.NS,2023-07-14 00:00:00+05:30,210.0,210.0,200.0,201.9499969482422,44000,0.0,0.0,0.0
KDL.NS,2023-07-17 00:00:00+05:30,205.0,222.10000610351562,200.0,222.10000610351562,37600,0.0,0.0,0.0
KDL.NS,2023-07-18 00:00:00+05:30,229.89999389648438,244.25,229.89999389648438,241.5500030517578,62400,0.0,0.0,0.0
KDL.NS,2023-07-19 00:00:00+05:30,241.5500030517578,242.0,223.35000610351562,235.14999389648438,53600,0.0,0.0,0.0
KDL.NS,2023-07-20 00:00:00+05:30,236.1999969482422,248.3000030517578,229.0,244.75,51200,0.0,0.0,0.0
KDL.NS,2023-07-21 00:00:00+05:30,247.0,261.95001220703125,238.0,259.1000061035156,87200,0.0,0.0,0.0
KDL.NS,2023-07-24 00:00:00+05:30,248.0,248.0,246.14999389648438,246.14999389648438,50400,0.0,0.0,0.0
KDL.NS,2023-07-25 00:00:00+05:30,233.85000610351562,233.85000610351562,233.85000610351562,233.85000610351562,16000,0.0,0.0,0.0
KDL.NS,2023-07-26 00:00:00+05:30,228.0,235.0,222.14999389648438,222.14999389648438,44000,0.0,0.0,0.0
KDL.NS,2023-07-27 00:00:00+05:30,214.3000030517578,214.3000030517578,211.0500030517578,211.0500030517578,15200,0.0,0.0,0.0
KDL.NS,2023-07-28 00:00:00+05:30,204.0,221.60000610351562,204.0,221.60000610351562,52000,0.0,0.0,0.0
KDL.NS,2023-07-31 00:00:00+05:30,228.89999389648438,229.0,210.5500030517578,219.85000610351562,56800,0.0,0.0,0.0
KDL.NS,2023-08-01 00:00:00+05:30,220.0,230.8000030517578,213.0,230.8000030517578,53600,0.0,0.0,0.0
KDL.NS,2023-08-02 00:00:00+05:30,242.3000030517578,242.3000030517578,242.3000030517578,242.3000030517578,24000,0.0,0.0,0.0
KDL.NS,2023-08-03 00:00:00+05:30,244.89999389648438,251.0,238.0,245.5,44000,0.0,0.0,0.0
KDL.NS,2023-08-04 00:00:00+05:30,240.0,245.5,233.25,233.25,31200,0.0,0.0,0.0
KDL.NS,2023-08-07 00:00:00+05:30,235.0,256.54998779296875,228.0,229.75,44800,0.0,0.0,0.0
KDL.NS,2023-08-08 00:00:00+05:30,230.0,239.89999389648438,228.0,235.10000610351562,29600,0.0,0.0,0.0
KDL.NS,2023-08-09 00:00:00+05:30,237.0,242.0,230.0,233.14999389648438,26400,0.0,0.0,0.0
KDL.NS,2023-08-10 00:00:00+05:30,231.1999969482422,232.0,225.5500030517578,226.1999969482422,17600,0.0,0.0,0.0
KDL.NS,2023-08-11 00:00:00+05:30,222.0,231.9499969482422,220.1999969482422,227.5,12800,0.0,0.0,0.0
KDL.NS,2023-08-14 00:00:00+05:30,224.0,229.89999389648438,211.0,229.14999389648438,19200,0.0,0.0,0.0
