line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CUB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.206829,CUB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CUB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CUB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11236262000.0,CUB.NS
Reconciled Depreciation,2025-03-31 00:00:00,815900000.0,CUB.NS
Net Interest Income,2025-03-31 00:00:00,23157134000.0,CUB.NS
Interest Expense,2025-03-31 00:00:00,35183292000.0,CUB.NS
Interest Income,2025-03-31 00:00:00,58340426000.0,CUB.NS
Normalized Income,2025-03-31 00:00:00,11236262000.0,CUB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11236262000.0,CUB.NS
Diluted Average Shares,2025-03-31 00:00:00,,CUB.NS
Basic Average Shares,2025-03-31 00:00:00,,CUB.NS
Diluted EPS,2025-03-31 00:00:00,,CUB.NS
Basic EPS,2025-03-31 00:00:00,,CUB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11236262000.0,CUB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11236262000.0,CUB.NS
Net Income,2025-03-31 00:00:00,11236262000.0,CUB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11236262000.0,CUB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,CUB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11236262000.0,CUB.NS
Tax Provision,2025-03-31 00:00:00,2930000000.0,CUB.NS
Pretax Income,2025-03-31 00:00:00,14166262000.0,CUB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CUB.NS
Other Special Charges,2025-03-31 00:00:00,,CUB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,CUB.NS
Operating Expense,2025-03-31 00:00:00,15351495000.0,CUB.NS
Other Operating Expenses,2025-03-31 00:00:00,8021502000.0,CUB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,CUB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,CUB.NS
Selling General And Administration,2025-03-31 00:00:00,,CUB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CUB.NS
General And Administrative Expense,2025-03-31 00:00:00,,CUB.NS
Insurance And Claims,2025-03-31 00:00:00,,CUB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CUB.NS
Total Revenue,2025-03-31 00:00:00,32137757000.0,CUB.NS
Operating Revenue,2025-03-31 00:00:00,32137757000.0,CUB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CUB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.174693,CUB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CUB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CUB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10157309000.0,CUB.NS
Reconciled Depreciation,2024-03-31 00:00:00,753900000.0,CUB.NS
Net Interest Income,2024-03-31 00:00:00,21234644000.0,CUB.NS
Interest Expense,2024-03-31 00:00:00,31471008000.0,CUB.NS
Interest Income,2024-03-31 00:00:00,52705652000.0,CUB.NS
Normalized Income,2024-03-31 00:00:00,10157309000.0,CUB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10157309000.0,CUB.NS
Diluted Average Shares,2024-03-31 00:00:00,745764244.0,CUB.NS
Basic Average Shares,2024-03-31 00:00:00,740328644.0,CUB.NS
Diluted EPS,2024-03-31 00:00:00,13.62,CUB.NS
Basic EPS,2024-03-31 00:00:00,13.72,CUB.NS
