line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,IEML.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.160179,IEML.NS
Normalized EBITDA,2023-03-31 00:00:00,71326000.0,IEML.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,IEML.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,IEML.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38944000.0,IEML.NS
Reconciled Depreciation,2023-03-31 00:00:00,11821000.0,IEML.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,324368000.0,IEML.NS
EBITDA,2023-03-31 00:00:00,71326000.0,IEML.NS
EBIT,2023-03-31 00:00:00,59505000.0,IEML.NS
Net Interest Income,2023-03-31 00:00:00,-20425000.0,IEML.NS
Interest Expense,2023-03-31 00:00:00,13132000.0,IEML.NS
Interest Income,2023-03-31 00:00:00,38000.0,IEML.NS
Normalized Income,2023-03-31 00:00:00,38944000.0,IEML.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38944000.0,IEML.NS
Total Expenses,2023-03-31 00:00:00,344864000.0,IEML.NS
Rent Expense Supplemental,2023-03-31 00:00:00,36000.0,IEML.NS
Diluted Average Shares,2023-03-31 00:00:00,,IEML.NS
Basic Average Shares,2023-03-31 00:00:00,,IEML.NS
Diluted EPS,2023-03-31 00:00:00,,IEML.NS
Basic EPS,2023-03-31 00:00:00,,IEML.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38944000.0,IEML.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38944000.0,IEML.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IEML.NS
Net Income,2023-03-31 00:00:00,38944000.0,IEML.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,38945000.0,IEML.NS
Net Income Continuous Operations,2023-03-31 00:00:00,38945000.0,IEML.NS
Tax Provision,2023-03-31 00:00:00,7428000.0,IEML.NS
Pretax Income,2023-03-31 00:00:00,46373000.0,IEML.NS
Special Income Charges,2023-03-31 00:00:00,0.0,IEML.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20425000.0,IEML.NS
Total Other Finance Cost,2023-03-31 00:00:00,7331000.0,IEML.NS
Interest Expense Non Operating,2023-03-31 00:00:00,13132000.0,IEML.NS
Interest Income Non Operating,2023-03-31 00:00:00,38000.0,IEML.NS
Operating Income,2023-03-31 00:00:00,66798000.0,IEML.NS
Operating Expense,2023-03-31 00:00:00,20496000.0,IEML.NS
Other Operating Expenses,2023-03-31 00:00:00,1677000.0,IEML.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11821000.0,IEML.NS
Depreciation Income Statement,2023-03-31 00:00:00,11821000.0,IEML.NS
Selling General And Administration,2023-03-31 00:00:00,1958000.0,IEML.NS
Selling And Marketing Expense,2023-03-31 00:00:00,229000.0,IEML.NS
General And Administrative Expense,2023-03-31 00:00:00,1729000.0,IEML.NS
Rent And Landing Fees,2023-03-31 00:00:00,36000.0,IEML.NS
Gross Profit,2023-03-31 00:00:00,87294000.0,IEML.NS
Cost Of Revenue,2023-03-31 00:00:00,324368000.0,IEML.NS
Total Revenue,2023-03-31 00:00:00,411662000.0,IEML.NS
Operating Revenue,2023-03-31 00:00:00,411662000.0,IEML.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,IEML.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,IEML.NS
Normalized EBITDA,2022-03-31 00:00:00,6602000.0,IEML.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,IEML.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,IEML.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,431000.0,IEML.NS
Reconciled Depreciation,2022-03-31 00:00:00,2085000.0,IEML.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,154532000.0,IEML.NS
EBITDA,2022-03-31 00:00:00,6602000.0,IEML.NS
EBIT,2022-03-31 00:00:00,4517000.0,IEML.NS
Net Interest Income,2022-03-31 00:00:00,-4660000.0,IEML.NS
Interest Expense,2022-03-31 00:00:00,3313000.0,IEML.NS
Interest Income,2022-03-31 00:00:00,0.0,IEML.NS
Normalized Income,2022-03-31 00:00:00,431000.0,IEML.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,431000.0,IEML.NS
Total Expenses,2022-03-31 00:00:00,170435000.0,IEML.NS
Rent Expense Supplemental,2022-03-31 00:00:00,250000.0,IEML.NS
Diluted Average Shares,2022-03-31 00:00:00,12222222.0,IEML.NS
Basic Average Shares,2022-03-31 00:00:00,12222222.0,IEML.NS
Diluted EPS,2022-03-31 00:00:00,0.035264,IEML.NS
Basic EPS,2022-03-31 00:00:00,0.035264,IEML.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,431000.0,IEML.NS
Net Income Common Stockholders,2022-03-31 00:00:00,431000.0,IEML.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IEML.NS
Net Income,2022-03-31 00:00:00,431000.0,IEML.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,431000.0,IEML.NS
Net Income Continuous Operations,2022-03-31 00:00:00,431000.0,IEML.NS
Tax Provision,2022-03-31 00:00:00,773000.0,IEML.NS
Pretax Income,2022-03-31 00:00:00,1204000.0,IEML.NS
Special Income Charges,2022-03-31 00:00:00,0.0,IEML.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4660000.0,IEML.NS
Total Other Finance Cost,2022-03-31 00:00:00,1347000.0,IEML.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3313000.0,IEML.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,IEML.NS
Operating Income,2022-03-31 00:00:00,5866000.0,IEML.NS
Operating Expense,2022-03-31 00:00:00,15903000.0,IEML.NS
Other Operating Expenses,2022-03-31 00:00:00,1050000.0,IEML.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2085000.0,IEML.NS
Depreciation Income Statement,2022-03-31 00:00:00,2085000.0,IEML.NS
Selling General And Administration,2022-03-31 00:00:00,3319000.0,IEML.NS
Selling And Marketing Expense,2022-03-31 00:00:00,331000.0,IEML.NS
General And Administrative Expense,2022-03-31 00:00:00,2988000.0,IEML.NS
Rent And Landing Fees,2022-03-31 00:00:00,250000.0,IEML.NS
Gross Profit,2022-03-31 00:00:00,21769000.0,IEML.NS
Cost Of Revenue,2022-03-31 00:00:00,154532000.0,IEML.NS
Total Revenue,2022-03-31 00:00:00,176301000.0,IEML.NS
