symbol,statement_type,period_end,line_item,value
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1916267000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-21992000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,48523000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-233500000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1037700000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1245731000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,44255000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-252286000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-680863000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-46665000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-560857000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-560857000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,48523000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,48523000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-21992000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-21992000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-21992000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1721190000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,328624000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1818931000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2958156000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4777087000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-230883000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2617000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-233500000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2149767000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-707823000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1548543000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,346581000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-176898000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,62449000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1845407000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-291821000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,253942000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,366780000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,330413000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Depreciation,330413000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-289704000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,18188000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1344000.0
NEWGEN.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4019679000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2676030000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-20363000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,21262000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-138077000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1245731000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1080206000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,14057000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,151468000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-474551000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-33590000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-349563000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-349563000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,21262000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,21262000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-20363000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-20363000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-20363000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2188088000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,174874000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2226645000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1438659000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-3665304000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-136317000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1760000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-138077000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,2814107000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-552200000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-84179000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,662108000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-168284000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Change In Payable,139354000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-804290000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-238939000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,243791000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,326398000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,279677000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,36510000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Depreciation,279677000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-161448000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-39907000.0
NEWGEN.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-1335000.0
