symbol,statement_type,period_end,line_item,value
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,8458495.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,8458495.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1078753000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1103935000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2298121000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3413574000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,655197000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2298121000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,16609000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2326248000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2602275000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2326248000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2326248000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2241590000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,84658000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,84658000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2445623000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,582592000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,94564000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,199175000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,288853000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,12826000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,276027000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1863031000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,47948000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,815082000.0
AARTISURF.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,3783000.0
