symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HEALTHIETF.NS,2023-12-12 00:00:00+05:30,103.76000213623047,104.48999786376953,101.68000030517578,103.0999984741211,18571,0.0,0.0
HEALTHIETF.NS,2023-12-13 00:00:00+05:30,103.0999984741211,104.9000015258789,103.01000213623047,104.55999755859375,137302,0.0,0.0
HEALTHIETF.NS,2023-12-14 00:00:00+05:30,106.47000122070312,106.47000122070312,104.11000061035156,104.43000030517578,15458,0.0,0.0
HEALTHIETF.NS,2023-12-15 00:00:00+05:30,106.4000015258789,106.4000015258789,104.13999938964844,104.94000244140625,10581,0.0,0.0
HEALTHIETF.NS,2023-12-18 00:00:00+05:30,104.94000244140625,107.0,103.9000015258789,105.0999984741211,24334,0.0,0.0
HEALTHIETF.NS,2023-12-19 00:00:00+05:30,105.58999633789062,105.62999725341797,104.41000366210938,105.27999877929688,93472,0.0,0.0
HEALTHIETF.NS,2023-12-20 00:00:00+05:30,105.27999877929688,105.8499984741211,102.75,103.0999984741211,50832,0.0,0.0
HEALTHIETF.NS,2023-12-21 00:00:00+05:30,106.19999694824219,106.19999694824219,101.0,104.25,219101,0.0,0.0
HEALTHIETF.NS,2023-12-22 00:00:00+05:30,104.25,106.16999816894531,104.0,105.0,50517,0.0,0.0
HEALTHIETF.NS,2023-12-26 00:00:00+05:30,105.0,108.1500015258789,104.79000091552734,106.44999694824219,29525,0.0,0.0
HEALTHIETF.NS,2023-12-27 00:00:00+05:30,106.25,106.80000305175781,106.25,106.61000061035156,120131,0.0,0.0
HEALTHIETF.NS,2023-12-28 00:00:00+05:30,107.5,108.5,106.0,108.31999969482422,79523,0.0,0.0
HEALTHIETF.NS,2023-12-29 00:00:00+05:30,111.55000305175781,111.55000305175781,107.26000213623047,107.9000015258789,71876,0.0,0.0
HEALTHIETF.NS,2024-01-01 00:00:00+05:30,111.1500015258789,112.0,107.70999908447266,108.06999969482422,11493,0.0,0.0
