line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BINANIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BINANIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,-18677000.0,BINANIIND.NS
Total Unusual Items,2025-03-31 00:00:00,86955000.0,BINANIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,86955000.0,BINANIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,BINANIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,BINANIIND.NS
EBITDA,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
EBIT,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Net Interest Income,2025-03-31 00:00:00,0.0,BINANIIND.NS
Interest Expense,2025-03-31 00:00:00,0.0,BINANIIND.NS
Interest Income,2025-03-31 00:00:00,,BINANIIND.NS
Normalized Income,2025-03-31 00:00:00,-18677000.0,BINANIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Total Expenses,2025-03-31 00:00:00,18928000.0,BINANIIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BINANIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,BINANIIND.NS
Basic Average Shares,2025-03-31 00:00:00,,BINANIIND.NS
Diluted EPS,2025-03-31 00:00:00,,BINANIIND.NS
Basic EPS,2025-03-31 00:00:00,,BINANIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BINANIIND.NS
Net Income,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Minority Interests,2025-03-31 00:00:00,,BINANIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Tax Provision,2025-03-31 00:00:00,0.0,BINANIIND.NS
Pretax Income,2025-03-31 00:00:00,68278000.0,BINANIIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,251000.0,BINANIIND.NS
Special Income Charges,2025-03-31 00:00:00,86955000.0,BINANIIND.NS
Other Special Charges,2025-03-31 00:00:00,,BINANIIND.NS
Write Off,2025-03-31 00:00:00,,BINANIIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BINANIIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,BINANIIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BINANIIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,BINANIIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BINANIIND.NS
Operating Income,2025-03-31 00:00:00,-18928000.0,BINANIIND.NS
Operating Expense,2025-03-31 00:00:00,18928000.0,BINANIIND.NS
Other Operating Expenses,2025-03-31 00:00:00,16537000.0,BINANIIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,BINANIIND.NS
Amortization,2025-03-31 00:00:00,,BINANIIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,BINANIIND.NS
Selling General And Administration,2025-03-31 00:00:00,,BINANIIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BINANIIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,BINANIIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BINANIIND.NS
Gross Profit,2025-03-31 00:00:00,0.0,BINANIIND.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,BINANIIND.NS
Total Revenue,2025-03-31 00:00:00,0.0,BINANIIND.NS
Operating Revenue,2025-03-31 00:00:00,0.0,BINANIIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BINANIIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,BINANIIND.NS
Normalized EBITDA,2024-03-31 00:00:00,-71480000.0,BINANIIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BINANIIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BINANIIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-71480000.0,BINANIIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,BINANIIND.NS
