line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EUROBOND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261656,EUROBOND.NS
Normalized EBITDA,2025-03-31 00:00:00,429918000.0,EUROBOND.NS
Total Unusual Items,2025-03-31 00:00:00,,EUROBOND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EUROBOND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Reconciled Depreciation,2025-03-31 00:00:00,67005000.0,EUROBOND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3045433000.0,EUROBOND.NS
EBITDA,2025-03-31 00:00:00,429918000.0,EUROBOND.NS
EBIT,2025-03-31 00:00:00,362913000.0,EUROBOND.NS
Net Interest Income,2025-03-31 00:00:00,-113291000.0,EUROBOND.NS
Interest Expense,2025-03-31 00:00:00,113291000.0,EUROBOND.NS
Interest Income,2025-03-31 00:00:00,,EUROBOND.NS
Normalized Income,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Total Expenses,2025-03-31 00:00:00,3880733000.0,EUROBOND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EUROBOND.NS
Diluted Average Shares,2025-03-31 00:00:00,,EUROBOND.NS
Basic Average Shares,2025-03-31 00:00:00,,EUROBOND.NS
Diluted EPS,2025-03-31 00:00:00,,EUROBOND.NS
Basic EPS,2025-03-31 00:00:00,,EUROBOND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EUROBOND.NS
Net Income,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,184307000.0,EUROBOND.NS
Tax Provision,2025-03-31 00:00:00,65315000.0,EUROBOND.NS
Pretax Income,2025-03-31 00:00:00,249622000.0,EUROBOND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11791000.0,EUROBOND.NS
Special Income Charges,2025-03-31 00:00:00,,EUROBOND.NS
Other Special Charges,2025-03-31 00:00:00,,EUROBOND.NS
Write Off,2025-03-31 00:00:00,,EUROBOND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-113291000.0,EUROBOND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EUROBOND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,113291000.0,EUROBOND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EUROBOND.NS
Operating Income,2025-03-31 00:00:00,351122000.0,EUROBOND.NS
Operating Expense,2025-03-31 00:00:00,835300000.0,EUROBOND.NS
Other Operating Expenses,2025-03-31 00:00:00,477284000.0,EUROBOND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,67005000.0,EUROBOND.NS
Depreciation Income Statement,2025-03-31 00:00:00,67005000.0,EUROBOND.NS
Selling General And Administration,2025-03-31 00:00:00,,EUROBOND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EUROBOND.NS
General And Administrative Expense,2025-03-31 00:00:00,,EUROBOND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EUROBOND.NS
Gross Profit,2025-03-31 00:00:00,1186422000.0,EUROBOND.NS
Cost Of Revenue,2025-03-31 00:00:00,3045433000.0,EUROBOND.NS
Total Revenue,2025-03-31 00:00:00,4231855000.0,EUROBOND.NS
Operating Revenue,2025-03-31 00:00:00,4231855000.0,EUROBOND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EUROBOND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266628,EUROBOND.NS
Normalized EBITDA,2024-03-31 00:00:00,341054000.0,EUROBOND.NS
Total Unusual Items,2024-03-31 00:00:00,1887000.0,EUROBOND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1887000.0,EUROBOND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Reconciled Depreciation,2024-03-31 00:00:00,45314000.0,EUROBOND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3013330000.0,EUROBOND.NS
EBITDA,2024-03-31 00:00:00,341054000.0,EUROBOND.NS
EBIT,2024-03-31 00:00:00,295740000.0,EUROBOND.NS
Net Interest Income,2024-03-31 00:00:00,-96507000.0,EUROBOND.NS
Interest Expense,2024-03-31 00:00:00,96507000.0,EUROBOND.NS
Interest Income,2024-03-31 00:00:00,5091000.0,EUROBOND.NS
Normalized Income,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Total Expenses,2024-03-31 00:00:00,3678267000.0,EUROBOND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11619000.0,EUROBOND.NS
Diluted Average Shares,2024-03-31 00:00:00,24515436.0,EUROBOND.NS
Basic Average Shares,2024-03-31 00:00:00,24515436.0,EUROBOND.NS
Diluted EPS,2024-03-31 00:00:00,5.96,EUROBOND.NS
Basic EPS,2024-03-31 00:00:00,5.96,EUROBOND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EUROBOND.NS
Net Income,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,146112000.0,EUROBOND.NS
Tax Provision,2024-03-31 00:00:00,53121000.0,EUROBOND.NS
Pretax Income,2024-03-31 00:00:00,199233000.0,EUROBOND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21752000.0,EUROBOND.NS
Special Income Charges,2024-03-31 00:00:00,1887000.0,EUROBOND.NS
Other Special Charges,2024-03-31 00:00:00,-1407000.0,EUROBOND.NS
Write Off,2024-03-31 00:00:00,-480000.0,EUROBOND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-96507000.0,EUROBOND.NS
Total Other Finance Cost,2024-03-31 00:00:00,7034000.0,EUROBOND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,96507000.0,EUROBOND.NS
Interest Income Non Operating,2024-03-31 00:00:00,5091000.0,EUROBOND.NS
Operating Income,2024-03-31 00:00:00,273987000.0,EUROBOND.NS
Operating Expense,2024-03-31 00:00:00,664937000.0,EUROBOND.NS
Other Operating Expenses,2024-03-31 00:00:00,393542000.0,EUROBOND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,45314000.0,EUROBOND.NS
Depreciation Income Statement,2024-03-31 00:00:00,45314000.0,EUROBOND.NS
Selling General And Administration,2024-03-31 00:00:00,216655000.0,EUROBOND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,201202000.0,EUROBOND.NS
General And Administrative Expense,2024-03-31 00:00:00,15453000.0,EUROBOND.NS
Rent And Landing Fees,2024-03-31 00:00:00,11619000.0,EUROBOND.NS
Gross Profit,2024-03-31 00:00:00,938924000.0,EUROBOND.NS
Cost Of Revenue,2024-03-31 00:00:00,3013330000.0,EUROBOND.NS
Total Revenue,2024-03-31 00:00:00,3952254000.0,EUROBOND.NS
Operating Revenue,2024-03-31 00:00:00,3952254000.0,EUROBOND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,803451.2,EUROBOND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2612,EUROBOND.NS
Normalized EBITDA,2023-03-31 00:00:00,245971000.0,EUROBOND.NS
Total Unusual Items,2023-03-31 00:00:00,3076000.0,EUROBOND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3076000.0,EUROBOND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Reconciled Depreciation,2023-03-31 00:00:00,43171000.0,EUROBOND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2610245000.0,EUROBOND.NS
EBITDA,2023-03-31 00:00:00,249047000.0,EUROBOND.NS
EBIT,2023-03-31 00:00:00,205876000.0,EUROBOND.NS
Net Interest Income,2023-03-31 00:00:00,-72039000.0,EUROBOND.NS
Interest Expense,2023-03-31 00:00:00,69454000.0,EUROBOND.NS
Interest Income,2023-03-31 00:00:00,3382000.0,EUROBOND.NS
Normalized Income,2023-03-31 00:00:00,98512451.2,EUROBOND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Total Expenses,2023-03-31 00:00:00,3082188000.0,EUROBOND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10237000.0,EUROBOND.NS
Diluted Average Shares,2023-03-31 00:00:00,24500000.0,EUROBOND.NS
Basic Average Shares,2023-03-31 00:00:00,24500000.0,EUROBOND.NS
Diluted EPS,2023-03-31 00:00:00,4.11,EUROBOND.NS
Basic EPS,2023-03-31 00:00:00,4.11,EUROBOND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EUROBOND.NS
Net Income,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,100785000.0,EUROBOND.NS
Tax Provision,2023-03-31 00:00:00,35637000.0,EUROBOND.NS
Pretax Income,2023-03-31 00:00:00,136422000.0,EUROBOND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6914000.0,EUROBOND.NS
Special Income Charges,2023-03-31 00:00:00,3076000.0,EUROBOND.NS
Other Special Charges,2023-03-31 00:00:00,-111000.0,EUROBOND.NS
Write Off,2023-03-31 00:00:00,-2965000.0,EUROBOND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-72039000.0,EUROBOND.NS
Total Other Finance Cost,2023-03-31 00:00:00,5967000.0,EUROBOND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,69454000.0,EUROBOND.NS
Interest Income Non Operating,2023-03-31 00:00:00,3382000.0,EUROBOND.NS
Operating Income,2023-03-31 00:00:00,211922000.0,EUROBOND.NS
Operating Expense,2023-03-31 00:00:00,471943000.0,EUROBOND.NS
Other Operating Expenses,2023-03-31 00:00:00,47927000.0,EUROBOND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,43171000.0,EUROBOND.NS
Depreciation Income Statement,2023-03-31 00:00:00,43171000.0,EUROBOND.NS
Selling General And Administration,2023-03-31 00:00:00,188205000.0,EUROBOND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,169254000.0,EUROBOND.NS
General And Administrative Expense,2023-03-31 00:00:00,18951000.0,EUROBOND.NS
Rent And Landing Fees,2023-03-31 00:00:00,10237000.0,EUROBOND.NS
Gross Profit,2023-03-31 00:00:00,683865000.0,EUROBOND.NS
Cost Of Revenue,2023-03-31 00:00:00,2610245000.0,EUROBOND.NS
Total Revenue,2023-03-31 00:00:00,3294110000.0,EUROBOND.NS
Operating Revenue,2023-03-31 00:00:00,3294110000.0,EUROBOND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,169848.0,EUROBOND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2359,EUROBOND.NS
Normalized EBITDA,2022-03-31 00:00:00,274425000.0,EUROBOND.NS
Total Unusual Items,2022-03-31 00:00:00,720000.0,EUROBOND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,720000.0,EUROBOND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,130905000.0,EUROBOND.NS
Reconciled Depreciation,2022-03-31 00:00:00,38425000.0,EUROBOND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1583756000.0,EUROBOND.NS
EBITDA,2022-03-31 00:00:00,275145000.0,EUROBOND.NS
EBIT,2022-03-31 00:00:00,236720000.0,EUROBOND.NS
Net Interest Income,2022-03-31 00:00:00,-67805000.0,EUROBOND.NS
Interest Expense,2022-03-31 00:00:00,65404000.0,EUROBOND.NS
Interest Income,2022-03-31 00:00:00,2243000.0,EUROBOND.NS
Normalized Income,2022-03-31 00:00:00,130354848.0,EUROBOND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,130905000.0,EUROBOND.NS
Total Expenses,2022-03-31 00:00:00,1932025000.0,EUROBOND.NS
