line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHAVDA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25818,CHAVDA.NS
Normalized EBITDA,2025-03-31 00:00:00,587931000.0,CHAVDA.NS
Total Unusual Items,2025-03-31 00:00:00,,CHAVDA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHAVDA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Reconciled Depreciation,2025-03-31 00:00:00,178574000.0,CHAVDA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1731573000.0,CHAVDA.NS
EBITDA,2025-03-31 00:00:00,587931000.0,CHAVDA.NS
EBIT,2025-03-31 00:00:00,409357000.0,CHAVDA.NS
Net Interest Income,2025-03-31 00:00:00,-124893000.0,CHAVDA.NS
Interest Expense,2025-03-31 00:00:00,124893000.0,CHAVDA.NS
Interest Income,2025-03-31 00:00:00,,CHAVDA.NS
Normalized Income,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Total Expenses,2025-03-31 00:00:00,2228365000.0,CHAVDA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHAVDA.NS
Diluted Average Shares,2025-03-31 00:00:00,,CHAVDA.NS
Basic Average Shares,2025-03-31 00:00:00,,CHAVDA.NS
Diluted EPS,2025-03-31 00:00:00,,CHAVDA.NS
Basic EPS,2025-03-31 00:00:00,,CHAVDA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHAVDA.NS
Net Income,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,211021000.0,CHAVDA.NS
Tax Provision,2025-03-31 00:00:00,73443000.0,CHAVDA.NS
Pretax Income,2025-03-31 00:00:00,284464000.0,CHAVDA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23479000.0,CHAVDA.NS
Special Income Charges,2025-03-31 00:00:00,,CHAVDA.NS
Other Special Charges,2025-03-31 00:00:00,,CHAVDA.NS
Write Off,2025-03-31 00:00:00,,CHAVDA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-124893000.0,CHAVDA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHAVDA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,124893000.0,CHAVDA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHAVDA.NS
Operating Income,2025-03-31 00:00:00,385878000.0,CHAVDA.NS
Operating Expense,2025-03-31 00:00:00,496792000.0,CHAVDA.NS
Other Operating Expenses,2025-03-31 00:00:00,102667000.0,CHAVDA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,178574000.0,CHAVDA.NS
Depreciation Income Statement,2025-03-31 00:00:00,178574000.0,CHAVDA.NS
