symbol,statement_type,period_end,line_item,value
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.138468
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,314427000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2448000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,406423000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,EBITDA,314427000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,EBIT,311979000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Interest Income,-722000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Interest Expense,722000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Interest Income,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Normalized Income,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Total Expenses,463286000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Diluted EPS,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Basic EPS,
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,268158000.0
EMKAYTOOLS.NS,income,2025-03-31 00:00:00,Tax Provision,43099000.0
