line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DATAPATTNS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248967,DATAPATTNS.NS
Normalized EBITDA,2025-03-31 00:00:00,3213400000.0,DATAPATTNS.NS
Total Unusual Items,2025-03-31 00:00:00,,DATAPATTNS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DATAPATTNS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Reconciled Depreciation,2025-03-31 00:00:00,139200000.0,DATAPATTNS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2761000000.0,DATAPATTNS.NS
EBITDA,2025-03-31 00:00:00,3213400000.0,DATAPATTNS.NS
EBIT,2025-03-31 00:00:00,3074200000.0,DATAPATTNS.NS
Net Interest Income,2025-03-31 00:00:00,-120800000.0,DATAPATTNS.NS
Interest Expense,2025-03-31 00:00:00,120800000.0,DATAPATTNS.NS
Interest Income,2025-03-31 00:00:00,,DATAPATTNS.NS
Normalized Income,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Total Expenses,2025-03-31 00:00:00,4472700000.0,DATAPATTNS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DATAPATTNS.NS
Diluted Average Shares,2025-03-31 00:00:00,55984351.0,DATAPATTNS.NS
Basic Average Shares,2025-03-31 00:00:00,55984351.0,DATAPATTNS.NS
Diluted EPS,2025-03-31 00:00:00,39.62,DATAPATTNS.NS
Basic EPS,2025-03-31 00:00:00,39.62,DATAPATTNS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DATAPATTNS.NS
Net Income,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2218100000.0,DATAPATTNS.NS
Tax Provision,2025-03-31 00:00:00,735300000.0,DATAPATTNS.NS
Pretax Income,2025-03-31 00:00:00,2953400000.0,DATAPATTNS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,463400000.0,DATAPATTNS.NS
Special Income Charges,2025-03-31 00:00:00,,DATAPATTNS.NS
Write Off,2025-03-31 00:00:00,,DATAPATTNS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DATAPATTNS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-120800000.0,DATAPATTNS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DATAPATTNS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,120800000.0,DATAPATTNS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DATAPATTNS.NS
Operating Income,2025-03-31 00:00:00,2610800000.0,DATAPATTNS.NS
Operating Expense,2025-03-31 00:00:00,1711700000.0,DATAPATTNS.NS
Other Operating Expenses,2025-03-31 00:00:00,431900000.0,DATAPATTNS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,139200000.0,DATAPATTNS.NS
Amortization,2025-03-31 00:00:00,,DATAPATTNS.NS
Depreciation Income Statement,2025-03-31 00:00:00,139200000.0,DATAPATTNS.NS
Selling General And Administration,2025-03-31 00:00:00,,DATAPATTNS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DATAPATTNS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DATAPATTNS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DATAPATTNS.NS
Gross Profit,2025-03-31 00:00:00,4322500000.0,DATAPATTNS.NS
Cost Of Revenue,2025-03-31 00:00:00,2761000000.0,DATAPATTNS.NS
Total Revenue,2025-03-31 00:00:00,7083500000.0,DATAPATTNS.NS
Operating Revenue,2025-03-31 00:00:00,7083500000.0,DATAPATTNS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DATAPATTNS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249804,DATAPATTNS.NS
Normalized EBITDA,2024-03-31 00:00:00,2676500000.0,DATAPATTNS.NS
Total Unusual Items,2024-03-31 00:00:00,153200000.0,DATAPATTNS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,153200000.0,DATAPATTNS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1816900000.0,DATAPATTNS.NS
Reconciled Depreciation,2024-03-31 00:00:00,161300000.0,DATAPATTNS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1651200000.0,DATAPATTNS.NS
EBITDA,2024-03-31 00:00:00,2676500000.0,DATAPATTNS.NS
