line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TVSELECT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TVSELECT.NS
Normalized EBITDA,2025-03-31 00:00:00,140800000.0,TVSELECT.NS
Total Unusual Items,2025-03-31 00:00:00,,TVSELECT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TVSELECT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Reconciled Depreciation,2025-03-31 00:00:00,150700000.0,TVSELECT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2172300000.0,TVSELECT.NS
EBITDA,2025-03-31 00:00:00,140800000.0,TVSELECT.NS
EBIT,2025-03-31 00:00:00,-9900000.0,TVSELECT.NS
Net Interest Income,2025-03-31 00:00:00,-53600000.0,TVSELECT.NS
Interest Expense,2025-03-31 00:00:00,53600000.0,TVSELECT.NS
Interest Income,2025-03-31 00:00:00,,TVSELECT.NS
Normalized Income,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Total Expenses,2025-03-31 00:00:00,4338500000.0,TVSELECT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TVSELECT.NS
Diluted Average Shares,2025-03-31 00:00:00,,TVSELECT.NS
Basic Average Shares,2025-03-31 00:00:00,,TVSELECT.NS
Diluted EPS,2025-03-31 00:00:00,,TVSELECT.NS
Basic EPS,2025-03-31 00:00:00,,TVSELECT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVSELECT.NS
Net Income,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-37900000.0,TVSELECT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-38000000.0,TVSELECT.NS
Tax Provision,2025-03-31 00:00:00,-25500000.0,TVSELECT.NS
Pretax Income,2025-03-31 00:00:00,-63500000.0,TVSELECT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26000000.0,TVSELECT.NS
Special Income Charges,2025-03-31 00:00:00,,TVSELECT.NS
Other Special Charges,2025-03-31 00:00:00,,TVSELECT.NS
Write Off,2025-03-31 00:00:00,,TVSELECT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TVSELECT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-53600000.0,TVSELECT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,53600000.0,TVSELECT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TVSELECT.NS
