line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JUNIPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JUNIPER.NS
Normalized EBITDA,2025-03-31 00:00:00,3680682000.0,JUNIPER.NS
Total Unusual Items,2025-03-31 00:00:00,,JUNIPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JUNIPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,1094894000.0,JUNIPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2483366000.0,JUNIPER.NS
EBITDA,2025-03-31 00:00:00,3680682000.0,JUNIPER.NS
EBIT,2025-03-31 00:00:00,2585788000.0,JUNIPER.NS
Net Interest Income,2025-03-31 00:00:00,-1085895000.0,JUNIPER.NS
Interest Expense,2025-03-31 00:00:00,1085895000.0,JUNIPER.NS
Interest Income,2025-03-31 00:00:00,,JUNIPER.NS
Normalized Income,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Total Expenses,2025-03-31 00:00:00,7170331000.0,JUNIPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JUNIPER.NS
Diluted Average Shares,2025-03-31 00:00:00,222767500.0,JUNIPER.NS
Basic Average Shares,2025-03-31 00:00:00,222767500.0,JUNIPER.NS
Diluted EPS,2025-03-31 00:00:00,3.2,JUNIPER.NS
Basic EPS,2025-03-31 00:00:00,3.2,JUNIPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUNIPER.NS
Net Income,2025-03-31 00:00:00,712856000.0,JUNIPER.NS
Minority Interests,2025-03-31 00:00:00,-29000.0,JUNIPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,712885000.0,JUNIPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,712885000.0,JUNIPER.NS
Tax Provision,2025-03-31 00:00:00,787008000.0,JUNIPER.NS
Pretax Income,2025-03-31 00:00:00,1499893000.0,JUNIPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,313394000.0,JUNIPER.NS
Special Income Charges,2025-03-31 00:00:00,,JUNIPER.NS
Other Special Charges,2025-03-31 00:00:00,,JUNIPER.NS
Write Off,2025-03-31 00:00:00,,JUNIPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1085895000.0,JUNIPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JUNIPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1085895000.0,JUNIPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JUNIPER.NS
Operating Income,2025-03-31 00:00:00,2272394000.0,JUNIPER.NS
Operating Expense,2025-03-31 00:00:00,4686965000.0,JUNIPER.NS
Other Operating Expenses,2025-03-31 00:00:00,3592071000.0,JUNIPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1094894000.0,JUNIPER.NS
Amortization,2025-03-31 00:00:00,,JUNIPER.NS
Depreciation Income Statement,2025-03-31 00:00:00,1094894000.0,JUNIPER.NS
Selling General And Administration,2025-03-31 00:00:00,,JUNIPER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JUNIPER.NS
General And Administrative Expense,2025-03-31 00:00:00,,JUNIPER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JUNIPER.NS
Gross Profit,2025-03-31 00:00:00,6959359000.0,JUNIPER.NS
Cost Of Revenue,2025-03-31 00:00:00,2483366000.0,JUNIPER.NS
Total Revenue,2025-03-31 00:00:00,9442725000.0,JUNIPER.NS
Operating Revenue,2025-03-31 00:00:00,9442725000.0,JUNIPER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JUNIPER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JUNIPER.NS
Normalized EBITDA,2024-03-31 00:00:00,3196547000.0,JUNIPER.NS
Total Unusual Items,2024-03-31 00:00:00,-21836000.0,JUNIPER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-21836000.0,JUNIPER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Reconciled Depreciation,2024-03-31 00:00:00,911656000.0,JUNIPER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2078494000.0,JUNIPER.NS
EBITDA,2024-03-31 00:00:00,3196547000.0,JUNIPER.NS
EBIT,2024-03-31 00:00:00,2284891000.0,JUNIPER.NS
Net Interest Income,2024-03-31 00:00:00,-2652374000.0,JUNIPER.NS
Interest Expense,2024-03-31 00:00:00,2652374000.0,JUNIPER.NS
Interest Income,2024-03-31 00:00:00,44055000.0,JUNIPER.NS
Normalized Income,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Total Expenses,2024-03-31 00:00:00,5978171000.0,JUNIPER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,66945000.0,JUNIPER.NS
Diluted Average Shares,2024-03-31 00:00:00,162984247.0,JUNIPER.NS
Basic Average Shares,2024-03-31 00:00:00,162984247.0,JUNIPER.NS
Diluted EPS,2024-03-31 00:00:00,1.46,JUNIPER.NS
Basic EPS,2024-03-31 00:00:00,1.46,JUNIPER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JUNIPER.NS
Net Income,2024-03-31 00:00:00,237957000.0,JUNIPER.NS
Minority Interests,2024-03-31 00:00:00,-22000.0,JUNIPER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,237979000.0,JUNIPER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,237979000.0,JUNIPER.NS
Tax Provision,2024-03-31 00:00:00,-605462000.0,JUNIPER.NS
Pretax Income,2024-03-31 00:00:00,-367483000.0,JUNIPER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,86434000.0,JUNIPER.NS
Special Income Charges,2024-03-31 00:00:00,-22262000.0,JUNIPER.NS
Other Special Charges,2024-03-31 00:00:00,22262000.0,JUNIPER.NS
Write Off,2024-03-31 00:00:00,,JUNIPER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2652374000.0,JUNIPER.NS
Total Other Finance Cost,2024-03-31 00:00:00,416730000.0,JUNIPER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2652374000.0,JUNIPER.NS
Interest Income Non Operating,2024-03-31 00:00:00,44055000.0,JUNIPER.NS
Operating Income,2024-03-31 00:00:00,2198457000.0,JUNIPER.NS
Operating Expense,2024-03-31 00:00:00,3899677000.0,JUNIPER.NS
Other Operating Expenses,2024-03-31 00:00:00,2988021000.0,JUNIPER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,911656000.0,JUNIPER.NS
Amortization,2024-03-31 00:00:00,6099000.0,JUNIPER.NS
Depreciation Income Statement,2024-03-31 00:00:00,911656000.0,JUNIPER.NS
Selling General And Administration,2024-03-31 00:00:00,257272000.0,JUNIPER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,155605000.0,JUNIPER.NS
General And Administrative Expense,2024-03-31 00:00:00,101667000.0,JUNIPER.NS
Rent And Landing Fees,2024-03-31 00:00:00,66945000.0,JUNIPER.NS
Gross Profit,2024-03-31 00:00:00,6098134000.0,JUNIPER.NS
