symbol,statement_type,period_end,line_item,value
SHAILY.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,378435000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-382286000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,179855000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,175000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-722210000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,End Cash Position,190839000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,222174000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-31335000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-418721000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-168326000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-45904000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,175000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,175000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-202431000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,179855000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,179855000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-382286000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-382286000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-713259000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7024000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,868000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-42026000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-42026000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-679125000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1059000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-680184000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1100645000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-175470000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-482570000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,408992000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,988000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Payable,358603000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-561527000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-689626000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,156662000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,8320000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,421565000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SHAILY.NS,cashflow,2025-03-31 00:00:00,Depreciation,421565000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,13841000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-33866000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-529000.0
SHAILY.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1192753000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-28010000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-431295000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,641717000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-950657000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,End Cash Position,222174000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SHAILY.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,191377000.0
