symbol,statement_type,period_end,line_item,value
CADSYS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,108755.461998
CADSYS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.03796
CADSYS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,277720000.0
CADSYS.NS,income,2024-03-31 00:00:00,Total Unusual Items,2865000.0
CADSYS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2865000.0
CADSYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,80522000.0
CADSYS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,59835000.0
CADSYS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,904335000.0
CADSYS.NS,income,2024-03-31 00:00:00,EBITDA,280585000.0
CADSYS.NS,income,2024-03-31 00:00:00,EBIT,220750000.0
CADSYS.NS,income,2024-03-31 00:00:00,Net Interest Income,-76572000.0
CADSYS.NS,income,2024-03-31 00:00:00,Interest Expense,76572000.0
CADSYS.NS,income,2024-03-31 00:00:00,Interest Income,
CADSYS.NS,income,2024-03-31 00:00:00,Normalized Income,77765755.461998
CADSYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,80522000.0
CADSYS.NS,income,2024-03-31 00:00:00,Total Expenses,1956329000.0
CADSYS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
CADSYS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
CADSYS.NS,income,2024-03-31 00:00:00,Basic Average Shares,
CADSYS.NS,income,2024-03-31 00:00:00,Diluted EPS,
CADSYS.NS,income,2024-03-31 00:00:00,Basic EPS,
CADSYS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,80522000.0
CADSYS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,80522000.0
CADSYS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CADSYS.NS,income,2024-03-31 00:00:00,Net Income,80522000.0
CADSYS.NS,income,2024-03-31 00:00:00,Minority Interests,-58184000.0
