line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPORTKING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270684,SPORTKING.NS
Normalized EBITDA,2025-03-31 00:00:00,2897009000.0,SPORTKING.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPORTKING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPORTKING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Reconciled Depreciation,2025-03-31 00:00:00,896352000.0,SPORTKING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19154175000.0,SPORTKING.NS
EBITDA,2025-03-31 00:00:00,2897009000.0,SPORTKING.NS
EBIT,2025-03-31 00:00:00,2000657000.0,SPORTKING.NS
Net Interest Income,2025-03-31 00:00:00,-502632000.0,SPORTKING.NS
Interest Expense,2025-03-31 00:00:00,502632000.0,SPORTKING.NS
Interest Income,2025-03-31 00:00:00,,SPORTKING.NS
Normalized Income,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Total Expenses,2025-03-31 00:00:00,23509508000.0,SPORTKING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPORTKING.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPORTKING.NS
Basic Average Shares,2025-03-31 00:00:00,,SPORTKING.NS
Diluted EPS,2025-03-31 00:00:00,,SPORTKING.NS
Basic EPS,2025-03-31 00:00:00,,SPORTKING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPORTKING.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,SPORTKING.NS
Net Income,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SPORTKING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1092533000.0,SPORTKING.NS
Tax Provision,2025-03-31 00:00:00,405492000.0,SPORTKING.NS
Pretax Income,2025-03-31 00:00:00,1498025000.0,SPORTKING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,267871000.0,SPORTKING.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPORTKING.NS
Other Special Charges,2025-03-31 00:00:00,,SPORTKING.NS
Write Off,2025-03-31 00:00:00,,SPORTKING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-502632000.0,SPORTKING.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPORTKING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,502632000.0,SPORTKING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPORTKING.NS
Operating Income,2025-03-31 00:00:00,1732786000.0,SPORTKING.NS
Operating Expense,2025-03-31 00:00:00,4355333000.0,SPORTKING.NS
Other Operating Expenses,2025-03-31 00:00:00,2032449000.0,SPORTKING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,896352000.0,SPORTKING.NS
