symbol,statement_type,period_end,line_item,value
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,17482900.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,17482900.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,177379000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,183679000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1105755000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1286604000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,817569000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1105755000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2830000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1105755000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1148610000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1105755000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1105755000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,930926000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,174829000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,174829000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,629185000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,48144000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,44972000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,2117000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,42855000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3171000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,581041000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,89268000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,138707000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,713000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,137994000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3740000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Payables,343895000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,39055000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,304840000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1734940000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,336330000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,4310000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,319609000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,319609000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,0.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,0.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,12411000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,12411000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,5825000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,6586000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1398610000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,274763000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,478049000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,0.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,603893000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,41905000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,38435000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,3470000.0
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
PIGL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,12633900.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,12633900.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,139500000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,146800000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,512200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,655300000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,347200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,512200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,3700000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,512200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,555800000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,512200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,512200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,7100000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,300200000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,79300000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,126300000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,126300000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,562500000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,49500000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-100000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,2900000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,46700000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,3100000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,43600000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,2860000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,513000000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,22500000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,100100000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,600000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,99500000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,2400000.0
PIGL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,600000.0
