symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ORISSAMINE.NS,2015-01-01 00:00:00+05:30,2837.922888800235,3393.608154296875,2821.542645659775,3393.608154296875,62052,0.0,0.0
ORISSAMINE.NS,2015-01-02 00:00:00+05:30,3475.210536484366,3544.8640629425513,3271.079258553336,3286.662841796875,44831,0.0,0.0
ORISSAMINE.NS,2015-01-05 00:00:00+05:30,3321.863081041219,3400.528303883622,3267.096153745875,3310.113037109375,14563,0.0,0.0
ORISSAMINE.NS,2015-01-06 00:00:00+05:30,3309.6156250752656,3325.846601722851,3141.630547435807,3163.587158203125,8045,0.0,0.0
ORISSAMINE.NS,2015-01-07 00:00:00+05:30,3236.227602132313,3298.0645406339345,3146.608991611726,3169.810302734375,11487,0.0,0.0
ORISSAMINE.NS,2015-01-08 00:00:00+05:30,3196.3971762516844,3410.486083695333,3177.477691407827,3277.8505859375,19925,0.0,0.0
ORISSAMINE.NS,2015-01-09 00:00:00+05:30,3318.8758807260047,3359.9510772696435,3216.3123596594646,3225.572998046875,3889,0.0,0.0
ORISSAMINE.NS,2015-01-12 00:00:00+05:30,3236.227753997959,3256.1430017148696,3170.6071100131594,3178.622802734375,2576,0.0,0.0
ORISSAMINE.NS,2015-01-13 00:00:00+05:30,3233.1904938695175,3329.9289514419684,3186.439500445132,3216.511474609375,8708,0.0,0.0
ORISSAMINE.NS,2015-01-14 00:00:00+05:30,3256.143080134562,3256.143080134562,3141.6304030044475,3158.16015625,2746,0.0,0.0
ORISSAMINE.NS,2015-01-15 00:00:00+05:30,3196.397291266755,3231.1991383869067,3127.789359422485,3150.69189453125,3064,0.0,0.0
ORISSAMINE.NS,2015-01-16 00:00:00+05:30,3148.6007091373576,3220.2956019450394,3126.6939363350107,3138.99169921875,2572,0.0,0.0
ORISSAMINE.NS,2015-01-19 00:00:00+05:30,3131.6725021258776,3186.439429826012,3098.7625087684987,3108.47119140625,2278,0.0,0.0
ORISSAMINE.NS,2015-01-20 00:00:00+05:30,3140.6842015767897,3181.4606200577314,3076.905576206069,3083.9755859375,4075,0.0,0.0
ORISSAMINE.NS,2015-01-21 00:00:00+05:30,3131.67262514159,3136.6514369462666,3017.1599536340277,3035.183349609375,2212,0.0,0.0
ORISSAMINE.NS,2015-01-22 00:00:00+05:30,3070.930826807478,3180.4646760126734,3014.172377673877,3060.126708984375,5170,0.0,0.0
ORISSAMINE.NS,2015-01-23 00:00:00+05:30,3086.8632897335697,3111.7573485217436,3012.1811133690476,3035.979736328125,2570,0.0,0.0
ORISSAMINE.NS,2015-01-27 00:00:00+05:30,3020.147379985169,3121.715145484176,3020.147379985169,3056.44287109375,3315,0.0,0.0
ORISSAMINE.NS,2015-01-28 00:00:00+05:30,3058.38427193728,3185.4436403613463,3045.041154180993,3065.553955078125,6512,0.0,0.0
ORISSAMINE.NS,2015-01-29 00:00:00+05:30,3086.8630905772343,3136.651204941383,3056.9902219587448,3073.968017578125,2308,0.0,0.0
ORISSAMINE.NS,2015-01-30 00:00:00+05:30,3099.8083256258706,3111.757474327287,3037.0752949434323,3073.470458984375,3046,0.0,0.0
ORISSAMINE.NS,2015-02-02 00:00:00+05:30,3052.011819251079,3081.7354247495045,2995.2533612747948,2999.4853515625,2625,0.0,0.0
ORISSAMINE.NS,2015-02-03 00:00:00+05:30,3017.159927046765,3061.9692328939946,2938.594374703707,2978.3251953125,2103,0.0,0.0
ORISSAMINE.NS,2015-02-04 00:00:00+05:30,3037.0752516286257,3060.973548690621,2947.4566376461416,2955.2236328125,1981,0.0,0.0
ORISSAMINE.NS,2015-02-05 00:00:00+05:30,2987.2870917792793,3111.7573872700827,2948.2034189951673,2984.2998046875,6254,0.0,0.0
ORISSAMINE.NS,2015-02-06 00:00:00+05:30,3022.1388467282386,3022.1388467282386,2899.660073038758,2993.6103515625,2966,0.0,0.0
ORISSAMINE.NS,2015-02-09 00:00:00+05:30,3037.0751533298403,3037.0751533298403,2877.803014811669,2897.71826171875,3604,0.0,0.0
ORISSAMINE.NS,2015-02-10 00:00:00+05:30,2922.8115588159194,2976.333787343764,2866.7999243100357,2881.6865234375,2343,0.0,0.0
ORISSAMINE.NS,2015-02-11 00:00:00+05:30,2887.7111120249665,2965.330746570079,2887.7111120249665,2926.2470703125,1817,0.0,0.0
ORISSAMINE.NS,2015-02-12 00:00:00+05:30,2936.353727761052,2967.4214626053267,2877.7530197191695,2890.05078125,2773,0.0,0.0
ORISSAMINE.NS,2015-02-13 00:00:00+05:30,2947.4566464324403,2947.4566464324403,2869.8868542298983,2879.09765625,2324,0.0,0.0
ORISSAMINE.NS,2015-02-16 00:00:00+05:30,2901.6514296641294,3136.0537849072794,2877.653460268349,2986.341064453125,14084,0.0,0.0
ORISSAMINE.NS,2015-02-18 00:00:00+05:30,2997.244756717865,3134.3611874986655,2996.2988310803103,3032.84326171875,8633,0.0,0.0
ORISSAMINE.NS,2015-02-19 00:00:00+05:30,3077.901584213374,3310.9099862534677,3040.560494142846,3206.802978515625,25557,0.0,0.0
ORISSAMINE.NS,2015-02-20 00:00:00+05:30,3224.278497940649,3237.22340852534,3086.863293272394,3094.38134765625,7216,0.0,0.0
ORISSAMINE.NS,2015-02-23 00:00:00+05:30,3106.7784699341023,3136.651339837315,3007.2022369233937,3022.138671875,4110,0.0,0.0
ORISSAMINE.NS,2015-02-24 00:00:00+05:30,3030.4536590025205,3065.9524920430895,2929.5330404646866,2946.361328125,3705,0.0,0.0
ORISSAMINE.NS,2015-02-25 00:00:00+05:30,3009.143991099405,3017.1599266544645,2916.5879290993157,2928.5869140625,2375,0.0,0.0
ORISSAMINE.NS,2015-02-26 00:00:00+05:30,2937.947008797102,2937.947008797102,2854.8506884096655,2866.75,3473,0.0,0.0
ORISSAMINE.NS,2015-02-27 00:00:00+05:30,2910.613535392765,2965.1315275456054,2877.7533757389974,2909.468505859375,4804,0.0,0.0
ORISSAMINE.NS,2015-03-02 00:00:00+05:30,2907.5763627892325,2949.448220208474,2848.378336902883,2873.3720703125,2142,0.0,0.0
ORISSAMINE.NS,2015-03-03 00:00:00+05:30,2899.659836394251,3027.117411620372,2875.7615410393532,2952.534912109375,10702,0.0,0.0
ORISSAMINE.NS,2015-03-04 00:00:00+05:30,2987.287226179368,3012.2311231391773,2860.8254002711083,2868.044677734375,6220,0.0,0.0
ORISSAMINE.NS,2015-03-05 00:00:00+05:30,2887.4119888847504,2927.5412595328885,2838.9682486182287,2872.525390625,4399,0.0,0.0
ORISSAMINE.NS,2015-03-09 00:00:00+05:30,2912.6047198281926,2912.6047198281926,2728.3886948134177,2748.7021484375,6925,0.0,0.0
ORISSAMINE.NS,2015-03-10 00:00:00+05:30,2788.08460384949,2788.08460384949,2681.587874463324,2692.541259765625,3886,0.0,0.0
ORISSAMINE.NS,2015-03-11 00:00:00+05:30,2708.473625629394,2716.7883385975497,2560.304137488459,2599.5869140625,5124,0.0,0.0
ORISSAMINE.NS,2015-03-12 00:00:00+05:30,2618.8550558955176,2618.904892635661,2489.405946668743,2504.193115234375,7465,0.0,0.0
ORISSAMINE.NS,2015-03-13 00:00:00+05:30,2548.1559244089744,2548.1559244089744,2418.7566520544337,2431.850830078125,4947,0.0,0.0
ORISSAMINE.NS,2015-03-16 00:00:00+05:30,2449.575502680965,2459.5331266756034,2309.1730043565685,2321.37109375,4098,0.0,0.0
ORISSAMINE.NS,2015-03-17 00:00:00+05:30,2301.2066743642226,2383.854945230614,2160.8041901213164,2183.806396484375,18674,0.0,0.0
ORISSAMINE.NS,2015-03-18 00:00:00+05:30,2191.6730366730553,2519.278865417006,2191.6730366730553,2365.0849609375,53142,0.0,0.0
