symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SPLIL.NS,2015-01-01 00:00:00+05:30,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,900,0.0,0.0
SPLIL.NS,2015-01-02 00:00:00+05:30,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,15866,0.0,0.0
SPLIL.NS,2015-01-05 00:00:00+05:30,12.0,12.600000381469727,10.5,11.199999809265137,18758,0.0,0.0
SPLIL.NS,2015-01-06 00:00:00+05:30,11.25,12.0,10.949999809265137,11.399999618530273,12297,0.0,0.0
SPLIL.NS,2015-01-07 00:00:00+05:30,11.899999618530273,11.899999618530273,10.350000381469727,10.649999618530273,3168,0.0,0.0
SPLIL.NS,2015-01-08 00:00:00+05:30,11.449999809265137,11.449999809265137,10.600000381469727,10.600000381469727,4804,0.0,0.0
SPLIL.NS,2015-01-09 00:00:00+05:30,10.699999809265137,11.199999809265137,10.5,10.600000381469727,7273,0.0,0.0
SPLIL.NS,2015-01-12 00:00:00+05:30,11.449999809265137,11.449999809265137,10.050000190734863,10.899999618530273,67190,0.0,0.0
SPLIL.NS,2015-01-13 00:00:00+05:30,10.350000381469727,10.449999809265137,10.300000190734863,10.300000190734863,400,0.0,0.0
SPLIL.NS,2015-01-14 00:00:00+05:30,10.300000190734863,11.0,10.149999618530273,10.199999809265137,5803,0.0,0.0
SPLIL.NS,2015-01-15 00:00:00+05:30,10.899999618530273,10.899999618530273,10.0,10.100000381469727,1505,0.0,0.0
SPLIL.NS,2015-01-16 00:00:00+05:30,9.800000190734863,10.100000381469727,9.800000190734863,10.0,4800,0.0,0.0
SPLIL.NS,2015-01-19 00:00:00+05:30,10.399999618530273,10.399999618530273,9.800000190734863,9.899999618530273,2812,0.0,0.0
SPLIL.NS,2015-01-20 00:00:00+05:30,9.600000381469727,10.399999618530273,9.600000381469727,10.149999618530273,1921,0.0,0.0
