symbol,statement_type,period_end,line_item,value
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,45246937.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,45246937.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3205800000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,13401400000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,16607200000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,13401400000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,13401400000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,16607200000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,13401400000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,13401400000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,452500000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,452500000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,87673700000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3205800000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Payables,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,101075100000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,18194500000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,18194500000.0
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
CAPITALSFB.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,877500000.0
