symbol,statement_type,period_end,line_item,value
RAMASTEEL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.211865
RAMASTEEL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,463869000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,58593000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9819790000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,EBITDA,463869000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,EBIT,405276000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Interest Income,-116696000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Interest Expense,116696000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Interest Income,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Normalized Income,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Total Expenses,10248909000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1554038069.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Basic Average Shares,1554038069.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Diluted EPS,0.15
RAMASTEEL.NS,income,2025-03-31 00:00:00,Basic EPS,0.15
RAMASTEEL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income,227550000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Minority Interests,111000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,227440000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,227440000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Tax Provision,61140000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Pretax Income,288580000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,167724000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Other Special Charges,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Write Off,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-116696000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,116696000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Operating Income,231613000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Operating Expense,429119000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,279765000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,58593000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Amortization,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,58593000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
RAMASTEEL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
RAMASTEEL.NS,income,2025-03-31 00:00:00,Gross Profit,660732000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9819790000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Total Revenue,10480522000.0
RAMASTEEL.NS,income,2025-03-31 00:00:00,Operating Revenue,10480522000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.200713
RAMASTEEL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,644194000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,56443000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,9486259000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,EBITDA,644194000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,EBIT,587751000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Interest Income,-212459000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Interest Expense,212459000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Interest Income,15326000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Normalized Income,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Total Expenses,9927898000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,14115000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,530339503.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Basic Average Shares,530339503.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Diluted EPS,0.49
RAMASTEEL.NS,income,2024-03-31 00:00:00,Basic EPS,0.5
RAMASTEEL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income,291284000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Minority Interests,-8682000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,299966000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,299966000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Tax Provision,75326000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Pretax Income,375292000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,43200000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Other Special Charges,186000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Write Off,2968000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-212459000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,13542000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,212459000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,15326000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Operating Income,537197000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Operating Expense,441639000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,285841000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,56443000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Amortization,71000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,56443000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Selling General And Administration,74503000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,60421000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,14082000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,14115000.0
RAMASTEEL.NS,income,2024-03-31 00:00:00,Gross Profit,978836000.0
