symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DIAMONDYD.NS,2017-10-05 00:00:00+05:30,1258.7965024398036,1307.1660542380205,1123.6988451585296,1170.2347412109375,9144860,0.0,0.0
DIAMONDYD.NS,2017-10-06 00:00:00+05:30,1181.4847816054173,1282.4858957752456,1132.0249498546173,1266.2801513671875,2437707,0.0,0.0
DIAMONDYD.NS,2017-10-09 00:00:00+05:30,1278.6202024769705,1296.461414604556,1215.5812771581939,1265.586181640625,971464,0.0,0.0
DIAMONDYD.NS,2017-10-10 00:00:00+05:30,1261.7701359351734,1285.310623545904,1242.1447547086325,1275.7457275390625,415379,0.0,0.0
DIAMONDYD.NS,2017-10-11 00:00:00+05:30,1273.6642946821048,1286.549614394842,1238.9730493016584,1250.222900390625,229092,0.0,0.0
DIAMONDYD.NS,2017-10-12 00:00:00+05:30,1258.6972765172009,1262.7114758101766,1225.4431980266795,1235.35498046875,112399,0.0,0.0
DIAMONDYD.NS,2017-10-13 00:00:00+05:30,1235.0083744632145,1255.7240286990516,1194.4196644863885,1205.966796875,105570,0.0,0.0
DIAMONDYD.NS,2017-10-16 00:00:00+05:30,1250.8672110409216,1263.752530964481,1184.4582545118076,1191.247802734375,108825,0.0,0.0
DIAMONDYD.NS,2017-10-17 00:00:00+05:30,1202.2993649476327,1216.1758621523045,1175.5375489100513,1181.484619140625,76864,0.0,0.0
DIAMONDYD.NS,2017-10-18 00:00:00+05:30,1170.6808429861007,1186.3909972184292,1167.6082139900827,1172.4154052734375,41419,0.0,0.0
DIAMONDYD.NS,2017-10-19 00:00:00+05:30,1179.502272449258,1179.502272449258,1149.7669210429742,1157.2503662109375,8683,0.0,0.0
DIAMONDYD.NS,2017-10-23 00:00:00+05:30,1154.7229633806853,1164.040065567172,1144.8111782872888,1155.1689453125,43712,0.0,0.0
DIAMONDYD.NS,2017-10-24 00:00:00+05:30,1154.8220888570709,1182.4759942284168,1150.7582810554836,1159.8770751953125,36133,0.0,0.0
DIAMONDYD.NS,2017-10-25 00:00:00+05:30,1154.8219511301006,1174.496818537517,1130.14158431216,1159.38134765625,41207,0.0,0.0
DIAMONDYD.NS,2017-10-26 00:00:00+05:30,1161.7600899938916,1174.5463145791389,1155.713926412891,1158.98486328125,38644,0.0,0.0
DIAMONDYD.NS,2017-10-27 00:00:00+05:30,1146.0997144555179,1174.0508989413272,1146.0997144555179,1165.7249755859375,19352,0.0,0.0
DIAMONDYD.NS,2017-10-30 00:00:00+05:30,1154.7227969070411,1174.5463642359173,1154.7227969070411,1167.905517578125,142163,0.0,0.0
DIAMONDYD.NS,2017-10-31 00:00:00+05:30,1169.5903985658535,1174.4471964535023,1147.8835695124253,1161.9583740234375,88484,0.0,0.0
DIAMONDYD.NS,2017-11-01 00:00:00+05:30,1166.6169974495335,1167.6577831853388,1156.7052132740914,1161.56201171875,16914,0.0,0.0
DIAMONDYD.NS,2017-11-02 00:00:00+05:30,1163.5443766959652,1169.5905408866024,1148.2802047602786,1161.809814453125,12944,0.0,0.0
DIAMONDYD.NS,2017-11-03 00:00:00+05:30,1159.6788518899941,1166.7658024057935,1157.6964948782163,1163.2470703125,10289,0.0,0.0
DIAMONDYD.NS,2017-11-06 00:00:00+05:30,1159.6786405607097,1169.5904238133653,1149.766857308054,1156.80419921875,16192,0.0,0.0
