line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1212669.70618,DELPHIFX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.009625,DELPHIFX.NS
Normalized EBITDA,2025-03-31 00:00:00,187510000.0,DELPHIFX.NS
Total Unusual Items,2025-03-31 00:00:00,-125990000.0,DELPHIFX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-125990000.0,DELPHIFX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Reconciled Depreciation,2025-03-31 00:00:00,11510000.0,DELPHIFX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16775460000.0,DELPHIFX.NS
EBITDA,2025-03-31 00:00:00,61520000.0,DELPHIFX.NS
EBIT,2025-03-31 00:00:00,50010000.0,DELPHIFX.NS
Net Interest Income,2025-03-31 00:00:00,-30270000.0,DELPHIFX.NS
Interest Expense,2025-03-31 00:00:00,30270000.0,DELPHIFX.NS
Interest Income,2025-03-31 00:00:00,,DELPHIFX.NS
Normalized Income,2025-03-31 00:00:00,144327330.29382,DELPHIFX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Total Expenses,2025-03-31 00:00:00,17237660000.0,DELPHIFX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DELPHIFX.NS
Diluted Average Shares,2025-03-31 00:00:00,11107955.0,DELPHIFX.NS
Basic Average Shares,2025-03-31 00:00:00,11107955.0,DELPHIFX.NS
Diluted EPS,2025-03-31 00:00:00,1.76,DELPHIFX.NS
Basic EPS,2025-03-31 00:00:00,1.76,DELPHIFX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DELPHIFX.NS
Net Income,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DELPHIFX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19550000.0,DELPHIFX.NS
Tax Provision,2025-03-31 00:00:00,190000.0,DELPHIFX.NS
Pretax Income,2025-03-31 00:00:00,19740000.0,DELPHIFX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,192350000.0,DELPHIFX.NS
Special Income Charges,2025-03-31 00:00:00,-125990000.0,DELPHIFX.NS
Other Special Charges,2025-03-31 00:00:00,,DELPHIFX.NS
Write Off,2025-03-31 00:00:00,,DELPHIFX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-30270000.0,DELPHIFX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DELPHIFX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,30270000.0,DELPHIFX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DELPHIFX.NS
Operating Income,2025-03-31 00:00:00,-16350000.0,DELPHIFX.NS
Operating Expense,2025-03-31 00:00:00,462200000.0,DELPHIFX.NS
Other Operating Expenses,2025-03-31 00:00:00,450690000.0,DELPHIFX.NS
