line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,8743032.214964,BLUECOAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.010342,BLUECOAST.NS
Normalized EBITDA,2025-03-31 00:00:00,-14477000.0,BLUECOAST.NS
Total Unusual Items,2025-03-31 00:00:00,845355000.0,BLUECOAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,845355000.0,BLUECOAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,2740000.0,BLUECOAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7182000.0,BLUECOAST.NS
EBITDA,2025-03-31 00:00:00,830878000.0,BLUECOAST.NS
EBIT,2025-03-31 00:00:00,828138000.0,BLUECOAST.NS
Net Interest Income,2025-03-31 00:00:00,-19818000.0,BLUECOAST.NS
Interest Expense,2025-03-31 00:00:00,19818000.0,BLUECOAST.NS
Interest Income,2025-03-31 00:00:00,,BLUECOAST.NS
Normalized Income,2025-03-31 00:00:00,-36651967.785036,BLUECOAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Total Expenses,2025-03-31 00:00:00,21723000.0,BLUECOAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLUECOAST.NS
Diluted Average Shares,2025-03-31 00:00:00,18483364.0,BLUECOAST.NS
Basic Average Shares,2025-03-31 00:00:00,13451488.0,BLUECOAST.NS
Diluted EPS,2025-03-31 00:00:00,43.28,BLUECOAST.NS
Basic EPS,2025-03-31 00:00:00,59.47,BLUECOAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLUECOAST.NS
Net Income,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,799960000.0,BLUECOAST.NS
Tax Provision,2025-03-31 00:00:00,8360000.0,BLUECOAST.NS
Pretax Income,2025-03-31 00:00:00,808320000.0,BLUECOAST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4506000.0,BLUECOAST.NS
Special Income Charges,2025-03-31 00:00:00,845355000.0,BLUECOAST.NS
Other Special Charges,2025-03-31 00:00:00,-845355000.0,BLUECOAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19818000.0,BLUECOAST.NS
