line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,57600.0,ORTINGLOBE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ORTINGLOBE.NS
Normalized EBITDA,2025-03-31 00:00:00,-8423000.0,ORTINGLOBE.NS
Total Unusual Items,2025-03-31 00:00:00,192000.0,ORTINGLOBE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,192000.0,ORTINGLOBE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Reconciled Depreciation,2025-03-31 00:00:00,117000.0,ORTINGLOBE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2146000.0,ORTINGLOBE.NS
EBITDA,2025-03-31 00:00:00,-8231000.0,ORTINGLOBE.NS
EBIT,2025-03-31 00:00:00,-8348000.0,ORTINGLOBE.NS
Net Interest Income,2025-03-31 00:00:00,-27000.0,ORTINGLOBE.NS
Interest Expense,2025-03-31 00:00:00,27000.0,ORTINGLOBE.NS
Interest Income,2025-03-31 00:00:00,,ORTINGLOBE.NS
Normalized Income,2025-03-31 00:00:00,-8598400.0,ORTINGLOBE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Total Expenses,2025-03-31 00:00:00,11962000.0,ORTINGLOBE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORTINGLOBE.NS
Diluted Average Shares,2025-03-31 00:00:00,8138462.0,ORTINGLOBE.NS
Basic Average Shares,2025-03-31 00:00:00,8138462.0,ORTINGLOBE.NS
Diluted EPS,2025-03-31 00:00:00,-1.04,ORTINGLOBE.NS
Basic EPS,2025-03-31 00:00:00,-1.04,ORTINGLOBE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORTINGLOBE.NS
Net Income,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ORTINGLOBE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8464000.0,ORTINGLOBE.NS
Tax Provision,2025-03-31 00:00:00,89000.0,ORTINGLOBE.NS
Pretax Income,2025-03-31 00:00:00,-8375000.0,ORTINGLOBE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,ORTINGLOBE.NS
Special Income Charges,2025-03-31 00:00:00,192000.0,ORTINGLOBE.NS
Other Special Charges,2025-03-31 00:00:00,,ORTINGLOBE.NS
Write Off,2025-03-31 00:00:00,,ORTINGLOBE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27000.0,ORTINGLOBE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORTINGLOBE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27000.0,ORTINGLOBE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORTINGLOBE.NS
Operating Income,2025-03-31 00:00:00,-8540000.0,ORTINGLOBE.NS
Operating Expense,2025-03-31 00:00:00,9816000.0,ORTINGLOBE.NS
Other Operating Expenses,2025-03-31 00:00:00,8578000.0,ORTINGLOBE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117000.0,ORTINGLOBE.NS
Amortization,2025-03-31 00:00:00,,ORTINGLOBE.NS
Depreciation Income Statement,2025-03-31 00:00:00,117000.0,ORTINGLOBE.NS
Selling General And Administration,2025-03-31 00:00:00,,ORTINGLOBE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORTINGLOBE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORTINGLOBE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORTINGLOBE.NS
Gross Profit,2025-03-31 00:00:00,1276000.0,ORTINGLOBE.NS
Cost Of Revenue,2025-03-31 00:00:00,2146000.0,ORTINGLOBE.NS
Total Revenue,2025-03-31 00:00:00,3422000.0,ORTINGLOBE.NS
Operating Revenue,2025-03-31 00:00:00,3422000.0,ORTINGLOBE.NS
