line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,55942200.0,BLKASHYAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BLKASHYAP.NS
Normalized EBITDA,2025-03-31 00:00:00,914709000.0,BLKASHYAP.NS
Total Unusual Items,2025-03-31 00:00:00,186474000.0,BLKASHYAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,186474000.0,BLKASHYAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,124069000.0,BLKASHYAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9612206000.0,BLKASHYAP.NS
EBITDA,2025-03-31 00:00:00,1101183000.0,BLKASHYAP.NS
EBIT,2025-03-31 00:00:00,977114000.0,BLKASHYAP.NS
Net Interest Income,2025-03-31 00:00:00,-474837000.0,BLKASHYAP.NS
Interest Expense,2025-03-31 00:00:00,474837000.0,BLKASHYAP.NS
Interest Income,2025-03-31 00:00:00,,BLKASHYAP.NS
Normalized Income,2025-03-31 00:00:00,144220200.0,BLKASHYAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Total Expenses,2025-03-31 00:00:00,11006977000.0,BLKASHYAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLKASHYAP.NS
Diluted Average Shares,2025-03-31 00:00:00,225206557.0,BLKASHYAP.NS
Basic Average Shares,2025-03-31 00:00:00,225206557.0,BLKASHYAP.NS
Diluted EPS,2025-03-31 00:00:00,1.22,BLKASHYAP.NS
Basic EPS,2025-03-31 00:00:00,1.22,BLKASHYAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Minority Interests,2025-03-31 00:00:00,,BLKASHYAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BLKASHYAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,274752000.0,BLKASHYAP.NS
Tax Provision,2025-03-31 00:00:00,227526000.0,BLKASHYAP.NS
Pretax Income,2025-03-31 00:00:00,502277000.0,BLKASHYAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,261284000.0,BLKASHYAP.NS
Special Income Charges,2025-03-31 00:00:00,186474000.0,BLKASHYAP.NS
Other Special Charges,2025-03-31 00:00:00,,BLKASHYAP.NS
