symbol,statement_type,period_end,line_item,value
WSI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WSI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
WSI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,148200000.0
WSI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
WSI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
WSI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,20200000.0
WSI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1129600000.0
WSI.NS,income,2025-03-31 00:00:00,EBITDA,148200000.0
WSI.NS,income,2025-03-31 00:00:00,EBIT,128000000.0
WSI.NS,income,2025-03-31 00:00:00,Net Interest Income,-81500000.0
WSI.NS,income,2025-03-31 00:00:00,Interest Expense,81500000.0
WSI.NS,income,2025-03-31 00:00:00,Interest Income,
WSI.NS,income,2025-03-31 00:00:00,Normalized Income,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Total Expenses,2302400000.0
WSI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
WSI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
WSI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
WSI.NS,income,2025-03-31 00:00:00,Diluted EPS,
WSI.NS,income,2025-03-31 00:00:00,Basic EPS,
WSI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WSI.NS,income,2025-03-31 00:00:00,Net Income,-175800000.0
WSI.NS,income,2025-03-31 00:00:00,Minority Interests,1700000.0
WSI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-177500000.0
WSI.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
WSI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-177500000.0
WSI.NS,income,2025-03-31 00:00:00,Tax Provision,224000000.0
WSI.NS,income,2025-03-31 00:00:00,Pretax Income,46500000.0
WSI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,40000000.0
WSI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
WSI.NS,income,2025-03-31 00:00:00,Other Special Charges,
WSI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-81500000.0
WSI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
WSI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,81500000.0
WSI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
WSI.NS,income,2025-03-31 00:00:00,Operating Income,88000000.0
WSI.NS,income,2025-03-31 00:00:00,Operating Expense,1172800000.0
WSI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1090800000.0
WSI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,20200000.0
WSI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,20200000.0
WSI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
WSI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
WSI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
WSI.NS,income,2025-03-31 00:00:00,Gross Profit,1260800000.0
WSI.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1129600000.0
WSI.NS,income,2025-03-31 00:00:00,Total Revenue,2390400000.0
WSI.NS,income,2025-03-31 00:00:00,Operating Revenue,2390400000.0
WSI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-1638000.0
WSI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
WSI.NS,income,2024-03-31 00:00:00,Normalized EBITDA,414390000.0
WSI.NS,income,2024-03-31 00:00:00,Total Unusual Items,-5460000.0
WSI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-5460000.0
WSI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,7260000.0
WSI.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2708050000.0
WSI.NS,income,2024-03-31 00:00:00,EBITDA,408930000.0
WSI.NS,income,2024-03-31 00:00:00,EBIT,401670000.0
WSI.NS,income,2024-03-31 00:00:00,Net Interest Income,-56750000.0
WSI.NS,income,2024-03-31 00:00:00,Interest Expense,38290000.0
WSI.NS,income,2024-03-31 00:00:00,Interest Income,3870000.0
WSI.NS,income,2024-03-31 00:00:00,Normalized Income,473322000.0
WSI.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Total Expenses,2839850000.0
WSI.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,153170000.0
WSI.NS,income,2024-03-31 00:00:00,Diluted Average Shares,50800866.0
WSI.NS,income,2024-03-31 00:00:00,Basic Average Shares,46940000.0
WSI.NS,income,2024-03-31 00:00:00,Diluted EPS,9.24
WSI.NS,income,2024-03-31 00:00:00,Basic EPS,10.0
WSI.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WSI.NS,income,2024-03-31 00:00:00,Net Income,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Minority Interests,
WSI.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
WSI.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,469500000.0
WSI.NS,income,2024-03-31 00:00:00,Tax Provision,-106120000.0
WSI.NS,income,2024-03-31 00:00:00,Pretax Income,363380000.0
WSI.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,19930000.0
WSI.NS,income,2024-03-31 00:00:00,Special Income Charges,-5460000.0
WSI.NS,income,2024-03-31 00:00:00,Other Special Charges,5460000.0
WSI.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-56750000.0
WSI.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,22330000.0
WSI.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,38290000.0
WSI.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,3870000.0
WSI.NS,income,2024-03-31 00:00:00,Operating Income,415200000.0
WSI.NS,income,2024-03-31 00:00:00,Operating Expense,131800000.0
WSI.NS,income,2024-03-31 00:00:00,Other Operating Expenses,16970000.0
WSI.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,7260000.0
WSI.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,7260000.0
WSI.NS,income,2024-03-31 00:00:00,Selling General And Administration,30940000.0
WSI.NS,income,2024-03-31 00:00:00,General And Administrative Expense,30940000.0
WSI.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,4790000.0
WSI.NS,income,2024-03-31 00:00:00,Gross Profit,547000000.0
WSI.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2708050000.0
WSI.NS,income,2024-03-31 00:00:00,Total Revenue,3255050000.0
WSI.NS,income,2024-03-31 00:00:00,Operating Revenue,3255050000.0
WSI.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,18957000.0
WSI.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
WSI.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-17840000.0
WSI.NS,income,2023-03-31 00:00:00,Total Unusual Items,63190000.0
WSI.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,63190000.0
WSI.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,31860000.0
WSI.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,2060000.0
WSI.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,700090000.0
WSI.NS,income,2023-03-31 00:00:00,EBITDA,45350000.0
WSI.NS,income,2023-03-31 00:00:00,EBIT,43290000.0
WSI.NS,income,2023-03-31 00:00:00,Net Interest Income,-36540000.0
WSI.NS,income,2023-03-31 00:00:00,Interest Expense,11430000.0
WSI.NS,income,2023-03-31 00:00:00,Interest Income,6520000.0
WSI.NS,income,2023-03-31 00:00:00,Normalized Income,-12373000.0
WSI.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,196400000.0
WSI.NS,income,2023-03-31 00:00:00,Total Expenses,790530000.0
WSI.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,50030000.0
WSI.NS,income,2023-03-31 00:00:00,Diluted Average Shares,33252847.0
WSI.NS,income,2023-03-31 00:00:00,Basic Average Shares,31735122.0
WSI.NS,income,2023-03-31 00:00:00,Diluted EPS,5.59
WSI.NS,income,2023-03-31 00:00:00,Basic EPS,5.86
WSI.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,196400000.0
WSI.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,196400000.0
WSI.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WSI.NS,income,2023-03-31 00:00:00,Net Income,196400000.0
WSI.NS,income,2023-03-31 00:00:00,Minority Interests,
WSI.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,196400000.0
WSI.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,164540000.0
WSI.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,31860000.0
WSI.NS,income,2023-03-31 00:00:00,Tax Provision,0.0
WSI.NS,income,2023-03-31 00:00:00,Pretax Income,31860000.0
WSI.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,5560000.0
WSI.NS,income,2023-03-31 00:00:00,Special Income Charges,63190000.0
WSI.NS,income,2023-03-31 00:00:00,Other Special Charges,-63190000.0
WSI.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-36540000.0
WSI.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,31630000.0
WSI.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,11430000.0
WSI.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,6520000.0
WSI.NS,income,2023-03-31 00:00:00,Operating Income,5320000.0
WSI.NS,income,2023-03-31 00:00:00,Operating Expense,90440000.0
WSI.NS,income,2023-03-31 00:00:00,Other Operating Expenses,15290000.0
WSI.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,2060000.0
WSI.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,2060000.0
WSI.NS,income,2023-03-31 00:00:00,Selling General And Administration,25650000.0
WSI.NS,income,2023-03-31 00:00:00,General And Administrative Expense,25650000.0
WSI.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,3170000.0
WSI.NS,income,2023-03-31 00:00:00,Gross Profit,95760000.0
WSI.NS,income,2023-03-31 00:00:00,Cost Of Revenue,700090000.0
WSI.NS,income,2023-03-31 00:00:00,Total Revenue,795850000.0
WSI.NS,income,2023-03-31 00:00:00,Operating Revenue,795850000.0
WSI.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WSI.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.0
WSI.NS,income,2022-03-31 00:00:00,Normalized EBITDA,-4370000.0
WSI.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
WSI.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
WSI.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-39330000.0
WSI.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,10000.0
WSI.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,60000.0
WSI.NS,income,2022-03-31 00:00:00,EBITDA,-4370000.0
WSI.NS,income,2022-03-31 00:00:00,EBIT,-4380000.0
WSI.NS,income,2022-03-31 00:00:00,Net Interest Income,-34910000.0
WSI.NS,income,2022-03-31 00:00:00,Interest Expense,34950000.0
WSI.NS,income,2022-03-31 00:00:00,Interest Income,40000.0
WSI.NS,income,2022-03-31 00:00:00,Normalized Income,-39330000.0
WSI.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-594140000.0
WSI.NS,income,2022-03-31 00:00:00,Total Expenses,3850000.0
WSI.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,510000.0
WSI.NS,income,2022-03-31 00:00:00,Diluted Average Shares,26260607.0
WSI.NS,income,2022-03-31 00:00:00,Basic Average Shares,26260607.0
WSI.NS,income,2022-03-31 00:00:00,Diluted EPS,-22.98
WSI.NS,income,2022-03-31 00:00:00,Basic EPS,-22.98
WSI.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-594140000.0
WSI.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-594140000.0
WSI.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WSI.NS,income,2022-03-31 00:00:00,Net Income,-594140000.0
WSI.NS,income,2022-03-31 00:00:00,Minority Interests,
WSI.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-594140000.0
WSI.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,-554810000.0
WSI.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,-39330000.0
WSI.NS,income,2022-03-31 00:00:00,Tax Provision,0.0
WSI.NS,income,2022-03-31 00:00:00,Pretax Income,-39330000.0
WSI.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,967000.0
WSI.NS,income,2022-03-31 00:00:00,Special Income Charges,0.0
WSI.NS,income,2022-03-31 00:00:00,Other Special Charges,
WSI.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-34910000.0
WSI.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,
WSI.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,34950000.0
WSI.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,40000.0
