symbol,statement_type,period_end,line_item,value
CONCORDBIO.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.248529
CONCORDBIO.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5494561000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,543735000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3055131000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,EBITDA,5494561000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,EBIT,4950826000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Interest Income,-5293000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Interest Expense,5293000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Interest Income,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Normalized Income,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Total Expenses,7481289000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Diluted EPS,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Basic EPS,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3716423000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Tax Provision,1229110000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Pretax Income,4945533000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,444467000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Special Income Charges,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Other Special Charges,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Write Off,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-5293000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,5293000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Operating Income,4519580000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Operating Expense,4426158000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2493087000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,543735000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Amortization,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,543735000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CONCORDBIO.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CONCORDBIO.NS,income,2025-03-31 00:00:00,Gross Profit,8945738000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3055131000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Total Revenue,12000869000.0
CONCORDBIO.NS,income,2025-03-31 00:00:00,Operating Revenue,12000869000.0
CONCORDBIO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CONCORDBIO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.253201
CONCORDBIO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4687084000.0
CONCORDBIO.NS,income,2024-03-31 00:00:00,Total Unusual Items,142180000.0
CONCORDBIO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,142180000.0
