line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UJJIVANSFB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228841,UJJIVANSFB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UJJIVANSFB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UJJIVANSFB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Reconciled Depreciation,2025-03-31 00:00:00,1347200000.0,UJJIVANSFB.NS
Net Interest Income,2025-03-31 00:00:00,36362700000.0,UJJIVANSFB.NS
Interest Expense,2025-03-31 00:00:00,27181200000.0,UJJIVANSFB.NS
Interest Income,2025-03-31 00:00:00,63543900000.0,UJJIVANSFB.NS
Normalized Income,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Diluted Average Shares,2025-03-31 00:00:00,1957142857.0,UJJIVANSFB.NS
Basic Average Shares,2025-03-31 00:00:00,1936266667.0,UJJIVANSFB.NS
Diluted EPS,2025-03-31 00:00:00,3.71,UJJIVANSFB.NS
Basic EPS,2025-03-31 00:00:00,3.75,UJJIVANSFB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,UJJIVANSFB.NS
Net Income,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,UJJIVANSFB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7261000000.0,UJJIVANSFB.NS
Tax Provision,2025-03-31 00:00:00,2154700000.0,UJJIVANSFB.NS
Pretax Income,2025-03-31 00:00:00,9415700000.0,UJJIVANSFB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UJJIVANSFB.NS
Other Special Charges,2025-03-31 00:00:00,,UJJIVANSFB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,UJJIVANSFB.NS
Operating Expense,2025-03-31 00:00:00,27932400000.0,UJJIVANSFB.NS
Other Operating Expenses,2025-03-31 00:00:00,12937500000.0,UJJIVANSFB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,UJJIVANSFB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,UJJIVANSFB.NS
Selling General And Administration,2025-03-31 00:00:00,,UJJIVANSFB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UJJIVANSFB.NS
General And Administrative Expense,2025-03-31 00:00:00,,UJJIVANSFB.NS
Insurance And Claims,2025-03-31 00:00:00,,UJJIVANSFB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UJJIVANSFB.NS
Total Revenue,2025-03-31 00:00:00,44824700000.0,UJJIVANSFB.NS
Operating Revenue,2025-03-31 00:00:00,44824700000.0,UJJIVANSFB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UJJIVANSFB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247137,UJJIVANSFB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UJJIVANSFB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UJJIVANSFB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Reconciled Depreciation,2024-03-31 00:00:00,982900000.0,UJJIVANSFB.NS
Net Interest Income,2024-03-31 00:00:00,34094600000.0,UJJIVANSFB.NS
Interest Expense,2024-03-31 00:00:00,22677000000.0,UJJIVANSFB.NS
Interest Income,2024-03-31 00:00:00,56771600000.0,UJJIVANSFB.NS
Normalized Income,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Diluted Average Shares,2024-03-31 00:00:00,1959480122.0,UJJIVANSFB.NS
Basic Average Shares,2024-03-31 00:00:00,1927067669.0,UJJIVANSFB.NS
Diluted EPS,2024-03-31 00:00:00,6.54,UJJIVANSFB.NS
Basic EPS,2024-03-31 00:00:00,6.65,UJJIVANSFB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,UJJIVANSFB.NS
Net Income,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,UJJIVANSFB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12815000000.0,UJJIVANSFB.NS
Tax Provision,2024-03-31 00:00:00,4206700000.0,UJJIVANSFB.NS
Pretax Income,2024-03-31 00:00:00,17021700000.0,UJJIVANSFB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UJJIVANSFB.NS
Other Special Charges,2024-03-31 00:00:00,14722000.0,UJJIVANSFB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,240294000.0,UJJIVANSFB.NS
Operating Expense,2024-03-31 00:00:00,22791000000.0,UJJIVANSFB.NS
Other Operating Expenses,2024-03-31 00:00:00,10959200000.0,UJJIVANSFB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,982896000.0,UJJIVANSFB.NS
Depreciation Income Statement,2024-03-31 00:00:00,982896000.0,UJJIVANSFB.NS
Selling General And Administration,2024-03-31 00:00:00,695877000.0,UJJIVANSFB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,585103000.0,UJJIVANSFB.NS
General And Administrative Expense,2024-03-31 00:00:00,110774000.0,UJJIVANSFB.NS
Insurance And Claims,2024-03-31 00:00:00,296125000.0,UJJIVANSFB.NS
Rent And Landing Fees,2024-03-31 00:00:00,1783063000.0,UJJIVANSFB.NS
Total Revenue,2024-03-31 00:00:00,41962100000.0,UJJIVANSFB.NS
Operating Revenue,2024-03-31 00:00:00,41962100000.0,UJJIVANSFB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1677563.228955,UJJIVANSFB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.250345,UJJIVANSFB.NS
Total Unusual Items,2023-03-31 00:00:00,-6701000.0,UJJIVANSFB.NS
