line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHRITECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262947,SHRITECH.NS
Normalized EBITDA,2025-03-31 00:00:00,250423000.0,SHRITECH.NS
Total Unusual Items,2025-03-31 00:00:00,,SHRITECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,22895000.0,SHRITECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,372170000.0,SHRITECH.NS
EBITDA,2025-03-31 00:00:00,250423000.0,SHRITECH.NS
EBIT,2025-03-31 00:00:00,227528000.0,SHRITECH.NS
Net Interest Income,2025-03-31 00:00:00,-28488000.0,SHRITECH.NS
Interest Expense,2025-03-31 00:00:00,28488000.0,SHRITECH.NS
Interest Income,2025-03-31 00:00:00,,SHRITECH.NS
Normalized Income,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Total Expenses,2025-03-31 00:00:00,640203000.0,SHRITECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHRITECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHRITECH.NS
Basic Average Shares,2025-03-31 00:00:00,,SHRITECH.NS
Diluted EPS,2025-03-31 00:00:00,,SHRITECH.NS
Basic EPS,2025-03-31 00:00:00,,SHRITECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHRITECH.NS
Net Income,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SHRITECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,146703000.0,SHRITECH.NS
Tax Provision,2025-03-31 00:00:00,52337000.0,SHRITECH.NS
Pretax Income,2025-03-31 00:00:00,199040000.0,SHRITECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41028000.0,SHRITECH.NS
Special Income Charges,2025-03-31 00:00:00,,SHRITECH.NS
Other Special Charges,2025-03-31 00:00:00,,SHRITECH.NS
Write Off,2025-03-31 00:00:00,,SHRITECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-28488000.0,SHRITECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHRITECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,28488000.0,SHRITECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHRITECH.NS
Operating Income,2025-03-31 00:00:00,186500000.0,SHRITECH.NS
Operating Expense,2025-03-31 00:00:00,268033000.0,SHRITECH.NS
Other Operating Expenses,2025-03-31 00:00:00,221737000.0,SHRITECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22895000.0,SHRITECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,22895000.0,SHRITECH.NS
Selling General And Administration,2025-03-31 00:00:00,,SHRITECH.NS
