line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TARMAT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TARMAT.NS
Normalized EBITDA,2025-03-31 00:00:00,38377000.0,TARMAT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TARMAT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TARMAT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Reconciled Depreciation,2025-03-31 00:00:00,13328000.0,TARMAT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,838119000.0,TARMAT.NS
EBITDA,2025-03-31 00:00:00,38377000.0,TARMAT.NS
EBIT,2025-03-31 00:00:00,25049000.0,TARMAT.NS
Net Interest Income,2025-03-31 00:00:00,-6980000.0,TARMAT.NS
Interest Expense,2025-03-31 00:00:00,6980000.0,TARMAT.NS
Interest Income,2025-03-31 00:00:00,,TARMAT.NS
Normalized Income,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Total Expenses,2025-03-31 00:00:00,998323000.0,TARMAT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARMAT.NS
Diluted Average Shares,2025-03-31 00:00:00,,TARMAT.NS
Basic Average Shares,2025-03-31 00:00:00,,TARMAT.NS
Diluted EPS,2025-03-31 00:00:00,,TARMAT.NS
Basic EPS,2025-03-31 00:00:00,,TARMAT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARMAT.NS
Net Income,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18690000.0,TARMAT.NS
Tax Provision,2025-03-31 00:00:00,-621000.0,TARMAT.NS
Pretax Income,2025-03-31 00:00:00,18069000.0,TARMAT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10537000.0,TARMAT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TARMAT.NS
Other Special Charges,2025-03-31 00:00:00,,TARMAT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6980000.0,TARMAT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TARMAT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6980000.0,TARMAT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TARMAT.NS
Operating Income,2025-03-31 00:00:00,14512000.0,TARMAT.NS
Operating Expense,2025-03-31 00:00:00,160204000.0,TARMAT.NS
Other Operating Expenses,2025-03-31 00:00:00,54509000.0,TARMAT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13328000.0,TARMAT.NS
Depreciation Income Statement,2025-03-31 00:00:00,13328000.0,TARMAT.NS
Selling General And Administration,2025-03-31 00:00:00,,TARMAT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TARMAT.NS
General And Administrative Expense,2025-03-31 00:00:00,,TARMAT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TARMAT.NS
Gross Profit,2025-03-31 00:00:00,174716000.0,TARMAT.NS
Cost Of Revenue,2025-03-31 00:00:00,838119000.0,TARMAT.NS
Total Revenue,2025-03-31 00:00:00,1012835000.0,TARMAT.NS
Operating Revenue,2025-03-31 00:00:00,1012835000.0,TARMAT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2692400.950872,TARMAT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.103011,TARMAT.NS
Normalized EBITDA,2024-03-31 00:00:00,28565000.0,TARMAT.NS
Total Unusual Items,2024-03-31 00:00:00,-26137000.0,TARMAT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-26137000.0,TARMAT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Reconciled Depreciation,2024-03-31 00:00:00,8437000.0,TARMAT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,759132000.0,TARMAT.NS
EBITDA,2024-03-31 00:00:00,2428000.0,TARMAT.NS
EBIT,2024-03-31 00:00:00,-6009000.0,TARMAT.NS
Net Interest Income,2024-03-31 00:00:00,-6611000.0,TARMAT.NS
Interest Expense,2024-03-31 00:00:00,6611000.0,TARMAT.NS
Interest Income,2024-03-31 00:00:00,4403000.0,TARMAT.NS
Normalized Income,2024-03-31 00:00:00,12124599.049128,TARMAT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Total Expenses,2024-03-31 00:00:00,877810000.0,TARMAT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5993000.0,TARMAT.NS
Diluted Average Shares,2024-03-31 00:00:00,22196078.0,TARMAT.NS
Basic Average Shares,2024-03-31 00:00:00,22196078.0,TARMAT.NS
Diluted EPS,2024-03-31 00:00:00,-0.51,TARMAT.NS
Basic EPS,2024-03-31 00:00:00,-0.51,TARMAT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TARMAT.NS
Net Income,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-11320000.0,TARMAT.NS
Tax Provision,2024-03-31 00:00:00,-1300000.0,TARMAT.NS
Pretax Income,2024-03-31 00:00:00,-12620000.0,TARMAT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4404000.0,TARMAT.NS
Special Income Charges,2024-03-31 00:00:00,-26137000.0,TARMAT.NS
Other Special Charges,2024-03-31 00:00:00,26252000.0,TARMAT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6611000.0,TARMAT.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TARMAT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6611000.0,TARMAT.NS
Interest Income Non Operating,2024-03-31 00:00:00,4403000.0,TARMAT.NS
Operating Income,2024-03-31 00:00:00,15724000.0,TARMAT.NS
Operating Expense,2024-03-31 00:00:00,118678000.0,TARMAT.NS
Other Operating Expenses,2024-03-31 00:00:00,38798000.0,TARMAT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8437000.0,TARMAT.NS
Depreciation Income Statement,2024-03-31 00:00:00,8437000.0,TARMAT.NS
Selling General And Administration,2024-03-31 00:00:00,18779000.0,TARMAT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,115000.0,TARMAT.NS
General And Administrative Expense,2024-03-31 00:00:00,18664000.0,TARMAT.NS
Rent And Landing Fees,2024-03-31 00:00:00,5993000.0,TARMAT.NS
Gross Profit,2024-03-31 00:00:00,134402000.0,TARMAT.NS
Cost Of Revenue,2024-03-31 00:00:00,759132000.0,TARMAT.NS
Total Revenue,2024-03-31 00:00:00,893534000.0,TARMAT.NS
Operating Revenue,2024-03-31 00:00:00,893534000.0,TARMAT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7496100.0,TARMAT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TARMAT.NS
Normalized EBITDA,2023-03-31 00:00:00,63381000.0,TARMAT.NS
Total Unusual Items,2023-03-31 00:00:00,24987000.0,TARMAT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24987000.0,TARMAT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Reconciled Depreciation,2023-03-31 00:00:00,10355000.0,TARMAT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1259621000.0,TARMAT.NS
EBITDA,2023-03-31 00:00:00,88368000.0,TARMAT.NS
EBIT,2023-03-31 00:00:00,78013000.0,TARMAT.NS
Net Interest Income,2023-03-31 00:00:00,34410000.0,TARMAT.NS
Interest Expense,2023-03-31 00:00:00,5118000.0,TARMAT.NS
Interest Income,2023-03-31 00:00:00,39528000.0,TARMAT.NS
Normalized Income,2023-03-31 00:00:00,56659100.0,TARMAT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Total Expenses,2023-03-31 00:00:00,1423163000.0,TARMAT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9222000.0,TARMAT.NS
Diluted Average Shares,2023-03-31 00:00:00,213142000.0,TARMAT.NS
Basic Average Shares,2023-03-31 00:00:00,213142000.0,TARMAT.NS
Diluted EPS,2023-03-31 00:00:00,2.37,TARMAT.NS
Basic EPS,2023-03-31 00:00:00,3.57,TARMAT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TARMAT.NS
Net Income,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,74150000.0,TARMAT.NS
Tax Provision,2023-03-31 00:00:00,-1255000.0,TARMAT.NS
Pretax Income,2023-03-31 00:00:00,72895000.0,TARMAT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,21000.0,TARMAT.NS
Special Income Charges,2023-03-31 00:00:00,24987000.0,TARMAT.NS
Other Special Charges,2023-03-31 00:00:00,-24987000.0,TARMAT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,34410000.0,TARMAT.NS
Total Other Finance Cost,2023-03-31 00:00:00,,TARMAT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5118000.0,TARMAT.NS
Interest Income Non Operating,2023-03-31 00:00:00,39528000.0,TARMAT.NS
Operating Income,2023-03-31 00:00:00,13478000.0,TARMAT.NS
Operating Expense,2023-03-31 00:00:00,163542000.0,TARMAT.NS
Other Operating Expenses,2023-03-31 00:00:00,6100000.0,TARMAT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10355000.0,TARMAT.NS
Depreciation Income Statement,2023-03-31 00:00:00,10355000.0,TARMAT.NS
Selling General And Administration,2023-03-31 00:00:00,41186000.0,TARMAT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,185000.0,TARMAT.NS
General And Administrative Expense,2023-03-31 00:00:00,41001000.0,TARMAT.NS
Rent And Landing Fees,2023-03-31 00:00:00,9222000.0,TARMAT.NS
Gross Profit,2023-03-31 00:00:00,177020000.0,TARMAT.NS
Cost Of Revenue,2023-03-31 00:00:00,1259621000.0,TARMAT.NS
Total Revenue,2023-03-31 00:00:00,1436641000.0,TARMAT.NS
Operating Revenue,2023-03-31 00:00:00,1436641000.0,TARMAT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,TARMAT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.018044,TARMAT.NS
Normalized EBITDA,2022-03-31 00:00:00,80979000.0,TARMAT.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,TARMAT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,TARMAT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45768000.0,TARMAT.NS
Reconciled Depreciation,2022-03-31 00:00:00,10605000.0,TARMAT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1595390000.0,TARMAT.NS
EBITDA,2022-03-31 00:00:00,80979000.0,TARMAT.NS
EBIT,2022-03-31 00:00:00,70374000.0,TARMAT.NS
Net Interest Income,2022-03-31 00:00:00,-21544000.0,TARMAT.NS
Interest Expense,2022-03-31 00:00:00,23765000.0,TARMAT.NS
Interest Income,2022-03-31 00:00:00,2221000.0,TARMAT.NS
