line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PATANJALI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246199,PATANJALI.NS
Normalized EBITDA,2025-03-31 00:00:00,20784149000.0,PATANJALI.NS
Total Unusual Items,2025-03-31 00:00:00,,PATANJALI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PATANJALI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Reconciled Depreciation,2025-03-31 00:00:00,2683927000.0,PATANJALI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,288411826000.0,PATANJALI.NS
EBITDA,2025-03-31 00:00:00,20784149000.0,PATANJALI.NS
EBIT,2025-03-31 00:00:00,18100222000.0,PATANJALI.NS
Net Interest Income,2025-03-31 00:00:00,-844931000.0,PATANJALI.NS
Interest Expense,2025-03-31 00:00:00,844931000.0,PATANJALI.NS
Interest Income,2025-03-31 00:00:00,,PATANJALI.NS
Normalized Income,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Total Expenses,2025-03-31 00:00:00,324793792000.0,PATANJALI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PATANJALI.NS
Diluted Average Shares,2025-03-31 00:00:00,,PATANJALI.NS
Basic Average Shares,2025-03-31 00:00:00,,PATANJALI.NS
Diluted EPS,2025-03-31 00:00:00,,PATANJALI.NS
Basic EPS,2025-03-31 00:00:00,,PATANJALI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PATANJALI.NS
Net Income,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Minority Interests,2025-03-31 00:00:00,0.0,PATANJALI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13007064000.0,PATANJALI.NS
Tax Provision,2025-03-31 00:00:00,4248227000.0,PATANJALI.NS
Pretax Income,2025-03-31 00:00:00,17255291000.0,PATANJALI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1324341000.0,PATANJALI.NS
Special Income Charges,2025-03-31 00:00:00,,PATANJALI.NS
Other Special Charges,2025-03-31 00:00:00,,PATANJALI.NS
Write Off,2025-03-31 00:00:00,,PATANJALI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PATANJALI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-844931000.0,PATANJALI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PATANJALI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,844931000.0,PATANJALI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PATANJALI.NS
Operating Income,2025-03-31 00:00:00,16775881000.0,PATANJALI.NS
Operating Expense,2025-03-31 00:00:00,36381966000.0,PATANJALI.NS
Other Operating Expenses,2025-03-31 00:00:00,28170610000.0,PATANJALI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2683927000.0,PATANJALI.NS
Amortization,2025-03-31 00:00:00,,PATANJALI.NS
Depreciation Income Statement,2025-03-31 00:00:00,2683927000.0,PATANJALI.NS
Selling General And Administration,2025-03-31 00:00:00,,PATANJALI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PATANJALI.NS
General And Administrative Expense,2025-03-31 00:00:00,,PATANJALI.NS
