line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BBTCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219907,BBTCL.NS
Normalized EBITDA,2025-03-31 00:00:00,409656000.0,BBTCL.NS
Total Unusual Items,2025-03-31 00:00:00,,BBTCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BBTCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,311326000.0,BBTCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3300008000.0,BBTCL.NS
EBITDA,2025-03-31 00:00:00,409656000.0,BBTCL.NS
EBIT,2025-03-31 00:00:00,98330000.0,BBTCL.NS
Net Interest Income,2025-03-31 00:00:00,-176636000.0,BBTCL.NS
Interest Expense,2025-03-31 00:00:00,176636000.0,BBTCL.NS
Interest Income,2025-03-31 00:00:00,,BBTCL.NS
Normalized Income,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Total Expenses,2025-03-31 00:00:00,4828981000.0,BBTCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BBTCL.NS
Diluted Average Shares,2025-03-31 00:00:00,20482222.0,BBTCL.NS
Basic Average Shares,2025-03-31 00:00:00,20482222.0,BBTCL.NS
Diluted EPS,2025-03-31 00:00:00,-2.7,BBTCL.NS
Basic EPS,2025-03-31 00:00:00,-2.7,BBTCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BBTCL.NS
Net Income,2025-03-31 00:00:00,-55302000.0,BBTCL.NS
Minority Interests,2025-03-31 00:00:00,5784000.0,BBTCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-61086000.0,BBTCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-61086000.0,BBTCL.NS
Tax Provision,2025-03-31 00:00:00,-17220000.0,BBTCL.NS
Pretax Income,2025-03-31 00:00:00,-78306000.0,BBTCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9719000.0,BBTCL.NS
Special Income Charges,2025-03-31 00:00:00,,BBTCL.NS
Other Special Charges,2025-03-31 00:00:00,,BBTCL.NS
Write Off,2025-03-31 00:00:00,,BBTCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-176636000.0,BBTCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BBTCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,176636000.0,BBTCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BBTCL.NS
Operating Income,2025-03-31 00:00:00,88611000.0,BBTCL.NS
Operating Expense,2025-03-31 00:00:00,1528973000.0,BBTCL.NS
Other Operating Expenses,2025-03-31 00:00:00,764470000.0,BBTCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,311326000.0,BBTCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,311326000.0,BBTCL.NS
Selling General And Administration,2025-03-31 00:00:00,,BBTCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BBTCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BBTCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BBTCL.NS
Gross Profit,2025-03-31 00:00:00,1617584000.0,BBTCL.NS
Cost Of Revenue,2025-03-31 00:00:00,3300008000.0,BBTCL.NS
Total Revenue,2025-03-31 00:00:00,4917592000.0,BBTCL.NS
Operating Revenue,2025-03-31 00:00:00,4917592000.0,BBTCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BBTCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268608,BBTCL.NS
Normalized EBITDA,2024-03-31 00:00:00,425536000.0,BBTCL.NS
Total Unusual Items,2024-03-31 00:00:00,678000.0,BBTCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,678000.0,BBTCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,123941000.0,BBTCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2680977000.0,BBTCL.NS
EBITDA,2024-03-31 00:00:00,425536000.0,BBTCL.NS
EBIT,2024-03-31 00:00:00,301595000.0,BBTCL.NS
Net Interest Income,2024-03-31 00:00:00,-76855000.0,BBTCL.NS
Interest Expense,2024-03-31 00:00:00,76855000.0,BBTCL.NS
Interest Income,2024-03-31 00:00:00,788000.0,BBTCL.NS
Normalized Income,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Total Expenses,2024-03-31 00:00:00,3461389000.0,BBTCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28072000.0,BBTCL.NS
Diluted Average Shares,2024-03-31 00:00:00,20506691.0,BBTCL.NS
Basic Average Shares,2024-03-31 00:00:00,20506691.0,BBTCL.NS
Diluted EPS,2024-03-31 00:00:00,8.37,BBTCL.NS
Basic EPS,2024-03-31 00:00:00,8.37,BBTCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BBTCL.NS
Net Income,2024-03-31 00:00:00,171641000.0,BBTCL.NS
Minority Interests,2024-03-31 00:00:00,7267000.0,BBTCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,164373000.0,BBTCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,164373000.0,BBTCL.NS
Tax Provision,2024-03-31 00:00:00,60367000.0,BBTCL.NS
Pretax Income,2024-03-31 00:00:00,224740000.0,BBTCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9040000.0,BBTCL.NS
Special Income Charges,2024-03-31 00:00:00,678000.0,BBTCL.NS
Other Special Charges,2024-03-31 00:00:00,-678000.0,BBTCL.NS
Write Off,2024-03-31 00:00:00,,BBTCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-76855000.0,BBTCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1272000.0,BBTCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,76855000.0,BBTCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,788000.0,BBTCL.NS
Operating Income,2024-03-31 00:00:00,292554000.0,BBTCL.NS
Operating Expense,2024-03-31 00:00:00,780412000.0,BBTCL.NS
Other Operating Expenses,2024-03-31 00:00:00,396951000.0,BBTCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,123941000.0,BBTCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,123941000.0,BBTCL.NS
Selling General And Administration,2024-03-31 00:00:00,181413000.0,BBTCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,171482000.0,BBTCL.NS
General And Administrative Expense,2024-03-31 00:00:00,9931000.0,BBTCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,28072000.0,BBTCL.NS
Gross Profit,2024-03-31 00:00:00,1072966000.0,BBTCL.NS
Cost Of Revenue,2024-03-31 00:00:00,2680977000.0,BBTCL.NS
Total Revenue,2024-03-31 00:00:00,3753943000.0,BBTCL.NS
Operating Revenue,2024-03-31 00:00:00,3753943000.0,BBTCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,215164.741171,BBTCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254332,BBTCL.NS
Normalized EBITDA,2023-03-31 00:00:00,391343000.0,BBTCL.NS
Total Unusual Items,2023-03-31 00:00:00,846000.0,BBTCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,846000.0,BBTCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,89807000.0,BBTCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2763095000.0,BBTCL.NS
EBITDA,2023-03-31 00:00:00,392189000.0,BBTCL.NS
EBIT,2023-03-31 00:00:00,302382000.0,BBTCL.NS
Net Interest Income,2023-03-31 00:00:00,-62043000.0,BBTCL.NS
Interest Expense,2023-03-31 00:00:00,62011000.0,BBTCL.NS
Interest Income,2023-03-31 00:00:00,519000.0,BBTCL.NS
Normalized Income,2023-03-31 00:00:00,178606164.741171,BBTCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Total Expenses,2023-03-31 00:00:00,3072088000.0,BBTCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12037000.0,BBTCL.NS
Diluted Average Shares,2023-03-31 00:00:00,20511000.0,BBTCL.NS
Basic Average Shares,2023-03-31 00:00:00,20511000.0,BBTCL.NS
Diluted EPS,2023-03-31 00:00:00,8.738579,BBTCL.NS
Basic EPS,2023-03-31 00:00:00,8.738579,BBTCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BBTCL.NS
Net Income,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Minority Interests,2023-03-31 00:00:00,,BBTCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,179237000.0,BBTCL.NS
Tax Provision,2023-03-31 00:00:00,61134000.0,BBTCL.NS
Pretax Income,2023-03-31 00:00:00,240371000.0,BBTCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6149000.0,BBTCL.NS
Special Income Charges,2023-03-31 00:00:00,846000.0,BBTCL.NS
Other Special Charges,2023-03-31 00:00:00,-846000.0,BBTCL.NS
Write Off,2023-03-31 00:00:00,,BBTCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-62043000.0,BBTCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,551000.0,BBTCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,62011000.0,BBTCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,519000.0,BBTCL.NS
Operating Income,2023-03-31 00:00:00,293356000.0,BBTCL.NS
Operating Expense,2023-03-31 00:00:00,308993000.0,BBTCL.NS
Other Operating Expenses,2023-03-31 00:00:00,26028000.0,BBTCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,89807000.0,BBTCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,89807000.0,BBTCL.NS
Selling General And Administration,2023-03-31 00:00:00,134518000.0,BBTCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,123631000.0,BBTCL.NS
General And Administrative Expense,2023-03-31 00:00:00,10887000.0,BBTCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,12037000.0,BBTCL.NS
Gross Profit,2023-03-31 00:00:00,602349000.0,BBTCL.NS
Cost Of Revenue,2023-03-31 00:00:00,2763095000.0,BBTCL.NS
Total Revenue,2023-03-31 00:00:00,3365444000.0,BBTCL.NS
Operating Revenue,2023-03-31 00:00:00,3365444000.0,BBTCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,BBTCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250001,BBTCL.NS
Normalized EBITDA,2022-03-31 00:00:00,452985000.0,BBTCL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,BBTCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,BBTCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,80460000.0,BBTCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2343790000.0,BBTCL.NS
EBITDA,2022-03-31 00:00:00,452985000.0,BBTCL.NS
EBIT,2022-03-31 00:00:00,372525000.0,BBTCL.NS
Net Interest Income,2022-03-31 00:00:00,-46771000.0,BBTCL.NS
Interest Expense,2022-03-31 00:00:00,46658000.0,BBTCL.NS
Interest Income,2022-03-31 00:00:00,336000.0,BBTCL.NS
Normalized Income,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Total Expenses,2022-03-31 00:00:00,2760377000.0,BBTCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,27033000.0,BBTCL.NS
Diluted Average Shares,2022-03-31 00:00:00,20511000.0,BBTCL.NS
Basic Average Shares,2022-03-31 00:00:00,20511000.0,BBTCL.NS
Diluted EPS,2022-03-31 00:00:00,11.92,BBTCL.NS
Basic EPS,2022-03-31 00:00:00,11.92,BBTCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BBTCL.NS
Net Income,2022-03-31 00:00:00,244401000.0,BBTCL.NS
Minority Interests,2022-03-31 00:00:00,,BBTCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,244400000.0,BBTCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,244400000.0,BBTCL.NS
Tax Provision,2022-03-31 00:00:00,81467000.0,BBTCL.NS
Pretax Income,2022-03-31 00:00:00,325867000.0,BBTCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5866000.0,BBTCL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,BBTCL.NS
Other Special Charges,2022-03-31 00:00:00,,BBTCL.NS
Write Off,2022-03-31 00:00:00,,BBTCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-46771000.0,BBTCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,449000.0,BBTCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,46658000.0,BBTCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,336000.0,BBTCL.NS
Operating Income,2022-03-31 00:00:00,365641000.0,BBTCL.NS
Operating Expense,2022-03-31 00:00:00,416587000.0,BBTCL.NS
Other Operating Expenses,2022-03-31 00:00:00,24993000.0,BBTCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,80460000.0,BBTCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,80460000.0,BBTCL.NS
Selling General And Administration,2022-03-31 00:00:00,117337000.0,BBTCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,110104000.0,BBTCL.NS
General And Administrative Expense,2022-03-31 00:00:00,7233000.0,BBTCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,27033000.0,BBTCL.NS
Gross Profit,2022-03-31 00:00:00,782228000.0,BBTCL.NS
Cost Of Revenue,2022-03-31 00:00:00,2343790000.0,BBTCL.NS
Total Revenue,2022-03-31 00:00:00,3126018000.0,BBTCL.NS
Operating Revenue,2022-03-31 00:00:00,3126018000.0,BBTCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BBTCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BBTCL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BBTCL.NS
Total Unusual Items,2021-03-31 00:00:00,-66000.0,BBTCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-66000.0,BBTCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BBTCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BBTCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BBTCL.NS
EBITDA,2021-03-31 00:00:00,,BBTCL.NS
EBIT,2021-03-31 00:00:00,,BBTCL.NS
Net Interest Income,2021-03-31 00:00:00,,BBTCL.NS
Interest Expense,2021-03-31 00:00:00,,BBTCL.NS
Interest Income,2021-03-31 00:00:00,244000.0,BBTCL.NS
Normalized Income,2021-03-31 00:00:00,,BBTCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BBTCL.NS
Total Expenses,2021-03-31 00:00:00,,BBTCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,32716000.0,BBTCL.NS
Diluted Average Shares,2021-03-31 00:00:00,,BBTCL.NS
Basic Average Shares,2021-03-31 00:00:00,,BBTCL.NS
Diluted EPS,2021-03-31 00:00:00,,BBTCL.NS
Basic EPS,2021-03-31 00:00:00,,BBTCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BBTCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BBTCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BBTCL.NS
Net Income,2021-03-31 00:00:00,,BBTCL.NS
Minority Interests,2021-03-31 00:00:00,,BBTCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BBTCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BBTCL.NS
Tax Provision,2021-03-31 00:00:00,,BBTCL.NS
Pretax Income,2021-03-31 00:00:00,,BBTCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BBTCL.NS
