line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOKUYOCMLN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.333234,KOKUYOCMLN.NS
Normalized EBITDA,2025-03-31 00:00:00,345671000.0,KOKUYOCMLN.NS
Total Unusual Items,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Reconciled Depreciation,2025-03-31 00:00:00,212081000.0,KOKUYOCMLN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4910796000.0,KOKUYOCMLN.NS
EBITDA,2025-03-31 00:00:00,345671000.0,KOKUYOCMLN.NS
EBIT,2025-03-31 00:00:00,133590000.0,KOKUYOCMLN.NS
Net Interest Income,2025-03-31 00:00:00,-46108000.0,KOKUYOCMLN.NS
Interest Expense,2025-03-31 00:00:00,46108000.0,KOKUYOCMLN.NS
Interest Income,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Normalized Income,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Total Expenses,2025-03-31 00:00:00,7473656000.0,KOKUYOCMLN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Diluted Average Shares,2025-03-31 00:00:00,100568966.0,KOKUYOCMLN.NS
Basic Average Shares,2025-03-31 00:00:00,100568966.0,KOKUYOCMLN.NS
Diluted EPS,2025-03-31 00:00:00,0.58,KOKUYOCMLN.NS
Basic EPS,2025-03-31 00:00:00,0.58,KOKUYOCMLN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOKUYOCMLN.NS
Net Income,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,58330000.0,KOKUYOCMLN.NS
Tax Provision,2025-03-31 00:00:00,29152000.0,KOKUYOCMLN.NS
Pretax Income,2025-03-31 00:00:00,87482000.0,KOKUYOCMLN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7486000.0,KOKUYOCMLN.NS
Special Income Charges,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Other Special Charges,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Write Off,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-46108000.0,KOKUYOCMLN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,46108000.0,KOKUYOCMLN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Operating Income,2025-03-31 00:00:00,126104000.0,KOKUYOCMLN.NS
Operating Expense,2025-03-31 00:00:00,2562860000.0,KOKUYOCMLN.NS
Other Operating Expenses,2025-03-31 00:00:00,1391618000.0,KOKUYOCMLN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,212081000.0,KOKUYOCMLN.NS
Depreciation Income Statement,2025-03-31 00:00:00,212081000.0,KOKUYOCMLN.NS
Selling General And Administration,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOKUYOCMLN.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOKUYOCMLN.NS
Gross Profit,2025-03-31 00:00:00,2688964000.0,KOKUYOCMLN.NS
Cost Of Revenue,2025-03-31 00:00:00,4910796000.0,KOKUYOCMLN.NS
Total Revenue,2025-03-31 00:00:00,7599760000.0,KOKUYOCMLN.NS
Operating Revenue,2025-03-31 00:00:00,7599760000.0,KOKUYOCMLN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,12024698.027864,KOKUYOCMLN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261868,KOKUYOCMLN.NS
Normalized EBITDA,2024-03-31 00:00:00,776729000.0,KOKUYOCMLN.NS
Total Unusual Items,2024-03-31 00:00:00,45919000.0,KOKUYOCMLN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,45919000.0,KOKUYOCMLN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Reconciled Depreciation,2024-03-31 00:00:00,186622000.0,KOKUYOCMLN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4935435000.0,KOKUYOCMLN.NS
EBITDA,2024-03-31 00:00:00,822648000.0,KOKUYOCMLN.NS
EBIT,2024-03-31 00:00:00,636026000.0,KOKUYOCMLN.NS
Net Interest Income,2024-03-31 00:00:00,-42203000.0,KOKUYOCMLN.NS
Interest Expense,2024-03-31 00:00:00,42203000.0,KOKUYOCMLN.NS
Interest Income,2024-03-31 00:00:00,3290000.0,KOKUYOCMLN.NS
Normalized Income,2024-03-31 00:00:00,404425698.027864,KOKUYOCMLN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Total Expenses,2024-03-31 00:00:00,7558850000.0,KOKUYOCMLN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,156763000.0,KOKUYOCMLN.NS
Diluted Average Shares,2024-03-31 00:00:00,100302059.0,KOKUYOCMLN.NS
Basic Average Shares,2024-03-31 00:00:00,100302059.0,KOKUYOCMLN.NS
Diluted EPS,2024-03-31 00:00:00,4.37,KOKUYOCMLN.NS
Basic EPS,2024-03-31 00:00:00,4.37,KOKUYOCMLN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KOKUYOCMLN.NS
Net Income,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,438320000.0,KOKUYOCMLN.NS
Tax Provision,2024-03-31 00:00:00,155503000.0,KOKUYOCMLN.NS
Pretax Income,2024-03-31 00:00:00,593823000.0,KOKUYOCMLN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10840000.0,KOKUYOCMLN.NS
Special Income Charges,2024-03-31 00:00:00,45919000.0,KOKUYOCMLN.NS
Other Special Charges,2024-03-31 00:00:00,-45919000.0,KOKUYOCMLN.NS
Write Off,2024-03-31 00:00:00,,KOKUYOCMLN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42203000.0,KOKUYOCMLN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3046000.0,KOKUYOCMLN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,42203000.0,KOKUYOCMLN.NS
Interest Income Non Operating,2024-03-31 00:00:00,3290000.0,KOKUYOCMLN.NS
Operating Income,2024-03-31 00:00:00,579267000.0,KOKUYOCMLN.NS
Operating Expense,2024-03-31 00:00:00,2623415000.0,KOKUYOCMLN.NS
Other Operating Expenses,2024-03-31 00:00:00,1512799000.0,KOKUYOCMLN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,186622000.0,KOKUYOCMLN.NS
Depreciation Income Statement,2024-03-31 00:00:00,186622000.0,KOKUYOCMLN.NS
Selling General And Administration,2024-03-31 00:00:00,379628000.0,KOKUYOCMLN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,280548000.0,KOKUYOCMLN.NS
General And Administrative Expense,2024-03-31 00:00:00,99080000.0,KOKUYOCMLN.NS
Rent And Landing Fees,2024-03-31 00:00:00,156763000.0,KOKUYOCMLN.NS
Gross Profit,2024-03-31 00:00:00,3202682000.0,KOKUYOCMLN.NS
Cost Of Revenue,2024-03-31 00:00:00,4935435000.0,KOKUYOCMLN.NS
Total Revenue,2024-03-31 00:00:00,8138117000.0,KOKUYOCMLN.NS
Operating Revenue,2024-03-31 00:00:00,8138117000.0,KOKUYOCMLN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5299622.490383,KOKUYOCMLN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.304384,KOKUYOCMLN.NS
Normalized EBITDA,2023-03-31 00:00:00,544478000.0,KOKUYOCMLN.NS
Total Unusual Items,2023-03-31 00:00:00,17411000.0,KOKUYOCMLN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,17411000.0,KOKUYOCMLN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
Reconciled Depreciation,2023-03-31 00:00:00,168529000.0,KOKUYOCMLN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5165607000.0,KOKUYOCMLN.NS
EBITDA,2023-03-31 00:00:00,561889000.0,KOKUYOCMLN.NS
EBIT,2023-03-31 00:00:00,393360000.0,KOKUYOCMLN.NS
Net Interest Income,2023-03-31 00:00:00,-42412000.0,KOKUYOCMLN.NS
Interest Expense,2023-03-31 00:00:00,41912000.0,KOKUYOCMLN.NS
Interest Income,2023-03-31 00:00:00,2085000.0,KOKUYOCMLN.NS
Normalized Income,2023-03-31 00:00:00,232361622.490383,KOKUYOCMLN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
Total Expenses,2023-03-31 00:00:00,7355789000.0,KOKUYOCMLN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,164320000.0,KOKUYOCMLN.NS
Diluted Average Shares,2023-03-31 00:00:00,100303806.0,KOKUYOCMLN.NS
Basic Average Shares,2023-03-31 00:00:00,100303806.0,KOKUYOCMLN.NS
Diluted EPS,2023-03-31 00:00:00,2.44,KOKUYOCMLN.NS
Basic EPS,2023-03-31 00:00:00,2.44,KOKUYOCMLN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KOKUYOCMLN.NS
Net Income,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,244473000.0,KOKUYOCMLN.NS
