line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CELLECOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25872,CELLECOR.NS
Normalized EBITDA,2024-03-31 00:00:00,296495000.0,CELLECOR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CELLECOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CELLECOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,5398000.0,CELLECOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4158324000.0,CELLECOR.NS
EBITDA,2024-03-31 00:00:00,296495000.0,CELLECOR.NS
EBIT,2024-03-31 00:00:00,291097000.0,CELLECOR.NS
Net Interest Income,2024-03-31 00:00:00,-73978000.0,CELLECOR.NS
Interest Expense,2024-03-31 00:00:00,73978000.0,CELLECOR.NS
Normalized Income,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Total Expenses,2024-03-31 00:00:00,4713452000.0,CELLECOR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,CELLECOR.NS
Diluted Average Shares,2024-03-31 00:00:00,,CELLECOR.NS
Basic Average Shares,2024-03-31 00:00:00,,CELLECOR.NS
Diluted EPS,2024-03-31 00:00:00,,CELLECOR.NS
Basic EPS,2024-03-31 00:00:00,,CELLECOR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CELLECOR.NS
Net Income,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,CELLECOR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,160946000.0,CELLECOR.NS
Tax Provision,2024-03-31 00:00:00,56173000.0,CELLECOR.NS
Pretax Income,2024-03-31 00:00:00,217119000.0,CELLECOR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-76000.0,CELLECOR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CELLECOR.NS
Write Off,2024-03-31 00:00:00,,CELLECOR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-73978000.0,CELLECOR.NS
