symbol,statement_type,period_end,line_item,value
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256199
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4441478000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,770611000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5916665000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,EBITDA,4441478000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,EBIT,3670867000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Interest Income,-75333000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Interest Expense,75333000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Interest Income,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Normalized Income,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Total Expenses,10792581000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,94267289.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Basic Average Shares,94200881.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Diluted EPS,28.37
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Basic EPS,28.39
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2674363000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Tax Provision,921171000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Pretax Income,3595534000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,374501000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Special Income Charges,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Other Special Charges,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Write Off,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-75333000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,75333000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Operating Income,3296366000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Operating Expense,4875916000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2857149000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,770611000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Amortization,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,770611000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Gross Profit,8172282000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5916665000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Total Revenue,14088947000.0
HAPPYFORGE.NS,income,2025-03-31 00:00:00,Operating Revenue,14088947000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.250948
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4008918000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Total Unusual Items,22309000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,22309000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2429837000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,647276000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5965951000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,EBITDA,4008918000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,EBIT,3361642000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Net Interest Income,-117759000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Interest Expense,117759000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Interest Income,76538000.0
HAPPYFORGE.NS,income,2024-03-31 00:00:00,Normalized Income,2429837000.0
