line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GIPCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225361,GIPCL.NS
Normalized EBITDA,2025-03-31 00:00:00,4749601000.0,GIPCL.NS
Total Unusual Items,2025-03-31 00:00:00,,GIPCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GIPCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1700802000.0,GIPCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6914556000.0,GIPCL.NS
EBITDA,2025-03-31 00:00:00,4749601000.0,GIPCL.NS
EBIT,2025-03-31 00:00:00,3048799000.0,GIPCL.NS
Net Interest Income,2025-03-31 00:00:00,-319347000.0,GIPCL.NS
Interest Expense,2025-03-31 00:00:00,319347000.0,GIPCL.NS
Interest Income,2025-03-31 00:00:00,,GIPCL.NS
Normalized Income,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Total Expenses,2025-03-31 00:00:00,10202035000.0,GIPCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GIPCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,GIPCL.NS
Basic Average Shares,2025-03-31 00:00:00,,GIPCL.NS
Diluted EPS,2025-03-31 00:00:00,,GIPCL.NS
Basic EPS,2025-03-31 00:00:00,,GIPCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GIPCL.NS
Net Income,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2114341000.0,GIPCL.NS
Tax Provision,2025-03-31 00:00:00,615111000.0,GIPCL.NS
Pretax Income,2025-03-31 00:00:00,2729452000.0,GIPCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,688262000.0,GIPCL.NS
Special Income Charges,2025-03-31 00:00:00,,GIPCL.NS
Other Special Charges,2025-03-31 00:00:00,,GIPCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-319347000.0,GIPCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GIPCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,319347000.0,GIPCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GIPCL.NS
Operating Income,2025-03-31 00:00:00,2360537000.0,GIPCL.NS
Operating Expense,2025-03-31 00:00:00,3287479000.0,GIPCL.NS
Other Operating Expenses,2025-03-31 00:00:00,403023000.0,GIPCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1700802000.0,GIPCL.NS
Amortization,2025-03-31 00:00:00,,GIPCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1700802000.0,GIPCL.NS
Selling General And Administration,2025-03-31 00:00:00,,GIPCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GIPCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GIPCL.NS
Gross Profit,2025-03-31 00:00:00,5648016000.0,GIPCL.NS
Cost Of Revenue,2025-03-31 00:00:00,6914556000.0,GIPCL.NS
Total Revenue,2025-03-31 00:00:00,12562572000.0,GIPCL.NS
Operating Revenue,2025-03-31 00:00:00,12562572000.0,GIPCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GIPCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213872,GIPCL.NS
Normalized EBITDA,2024-03-31 00:00:00,4576043000.0,GIPCL.NS
Total Unusual Items,2024-03-31 00:00:00,149115000.0,GIPCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,149115000.0,GIPCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1678846000.0,GIPCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7802609000.0,GIPCL.NS
EBITDA,2024-03-31 00:00:00,4576043000.0,GIPCL.NS
EBIT,2024-03-31 00:00:00,2897197000.0,GIPCL.NS
Net Interest Income,2024-03-31 00:00:00,-372028000.0,GIPCL.NS
Interest Expense,2024-03-31 00:00:00,372028000.0,GIPCL.NS
Interest Income,2024-03-31 00:00:00,532723000.0,GIPCL.NS
Normalized Income,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Total Expenses,2024-03-31 00:00:00,11353162000.0,GIPCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33633000.0,GIPCL.NS
Diluted Average Shares,2024-03-31 00:00:00,151303887.0,GIPCL.NS
Basic Average Shares,2024-03-31 00:00:00,151303887.0,GIPCL.NS
Diluted EPS,2024-03-31 00:00:00,13.12,GIPCL.NS
Basic EPS,2024-03-31 00:00:00,13.12,GIPCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GIPCL.NS
Net Income,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
