line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-7555238400.0,VLEGOV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VLEGOV.NS
Normalized EBITDA,2025-03-31 00:00:00,14389000.0,VLEGOV.NS
Total Unusual Items,2025-03-31 00:00:00,-25184128000.0,VLEGOV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-25184128000.0,VLEGOV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Reconciled Depreciation,2025-03-31 00:00:00,384000.0,VLEGOV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,284773000.0,VLEGOV.NS
EBITDA,2025-03-31 00:00:00,-25169739000.0,VLEGOV.NS
EBIT,2025-03-31 00:00:00,-25170123000.0,VLEGOV.NS
Net Interest Income,2025-03-31 00:00:00,0.0,VLEGOV.NS
Interest Expense,2025-03-31 00:00:00,0.0,VLEGOV.NS
Interest Income,2025-03-31 00:00:00,,VLEGOV.NS
Normalized Income,2025-03-31 00:00:00,-7541435400.0,VLEGOV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Total Expenses,2025-03-31 00:00:00,309874000.0,VLEGOV.NS
Diluted Average Shares,2025-03-31 00:00:00,106464449.0,VLEGOV.NS
Basic Average Shares,2025-03-31 00:00:00,106464449.0,VLEGOV.NS
Diluted EPS,2025-03-31 00:00:00,-236.42,VLEGOV.NS
Basic EPS,2025-03-31 00:00:00,-236.42,VLEGOV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VLEGOV.NS
Net Income,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-25170325000.0,VLEGOV.NS
Tax Provision,2025-03-31 00:00:00,202000.0,VLEGOV.NS
Pretax Income,2025-03-31 00:00:00,-25170123000.0,VLEGOV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16993000.0,VLEGOV.NS
Special Income Charges,2025-03-31 00:00:00,-25184128000.0,VLEGOV.NS
Write Off,2025-03-31 00:00:00,,VLEGOV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,VLEGOV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VLEGOV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,VLEGOV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VLEGOV.NS
Operating Income,2025-03-31 00:00:00,-2988000.0,VLEGOV.NS
Operating Expense,2025-03-31 00:00:00,25101000.0,VLEGOV.NS
Other Operating Expenses,2025-03-31 00:00:00,25101000.0,VLEGOV.NS
Selling General And Administration,2025-03-31 00:00:00,,VLEGOV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VLEGOV.NS
General And Administrative Expense,2025-03-31 00:00:00,,VLEGOV.NS
Gross Profit,2025-03-31 00:00:00,22113000.0,VLEGOV.NS
Cost Of Revenue,2025-03-31 00:00:00,284773000.0,VLEGOV.NS
Total Revenue,2025-03-31 00:00:00,306886000.0,VLEGOV.NS
Operating Revenue,2025-03-31 00:00:00,306886000.0,VLEGOV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-486904500.0,VLEGOV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,VLEGOV.NS
Normalized EBITDA,2024-03-31 00:00:00,-76291000.0,VLEGOV.NS
Total Unusual Items,2024-03-31 00:00:00,-1623015000.0,VLEGOV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1623015000.0,VLEGOV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Reconciled Depreciation,2024-03-31 00:00:00,9000.0,VLEGOV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,244394000.0,VLEGOV.NS
EBITDA,2024-03-31 00:00:00,-1699306000.0,VLEGOV.NS
EBIT,2024-03-31 00:00:00,-1699315000.0,VLEGOV.NS
Net Interest Income,2024-03-31 00:00:00,0.0,VLEGOV.NS
Interest Expense,2024-03-31 00:00:00,0.0,VLEGOV.NS
Interest Income,2024-03-31 00:00:00,9000.0,VLEGOV.NS
Normalized Income,2024-03-31 00:00:00,-563210500.0,VLEGOV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Total Expenses,2024-03-31 00:00:00,300825000.0,VLEGOV.NS
Diluted Average Shares,2024-03-31 00:00:00,105942706.0,VLEGOV.NS
Basic Average Shares,2024-03-31 00:00:00,105942706.0,VLEGOV.NS
Diluted EPS,2024-03-31 00:00:00,-16.04,VLEGOV.NS
Basic EPS,2024-03-31 00:00:00,-16.04,VLEGOV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VLEGOV.NS
Net Income,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1699321000.0,VLEGOV.NS
Tax Provision,2024-03-31 00:00:00,6000.0,VLEGOV.NS
Pretax Income,2024-03-31 00:00:00,-1699315000.0,VLEGOV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4415000.0,VLEGOV.NS
Special Income Charges,2024-03-31 00:00:00,-1623015000.0,VLEGOV.NS
Write Off,2024-03-31 00:00:00,1623015000.0,VLEGOV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,VLEGOV.NS
