line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CENTRUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211672,CENTRUM.NS
Normalized EBITDA,2025-03-31 00:00:00,14863475000.0,CENTRUM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CENTRUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CENTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1112247000.0,CENTRUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8132088000.0,CENTRUM.NS
EBITDA,2025-03-31 00:00:00,14863475000.0,CENTRUM.NS
EBIT,2025-03-31 00:00:00,13751228000.0,CENTRUM.NS
Net Interest Income,2025-03-31 00:00:00,-15636011000.0,CENTRUM.NS
Interest Expense,2025-03-31 00:00:00,15636011000.0,CENTRUM.NS
Interest Income,2025-03-31 00:00:00,,CENTRUM.NS
Normalized Income,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Total Expenses,2025-03-31 00:00:00,21957901000.0,CENTRUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CENTRUM.NS
Diluted Average Shares,2025-03-31 00:00:00,415703991.0,CENTRUM.NS
Basic Average Shares,2025-03-31 00:00:00,415703991.0,CENTRUM.NS
Diluted EPS,2025-03-31 00:00:00,-4.51,CENTRUM.NS
Basic EPS,2025-03-31 00:00:00,-4.51,CENTRUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CENTRUM.NS
Net Income,2025-03-31 00:00:00,-1874825000.0,CENTRUM.NS
Minority Interests,2025-03-31 00:00:00,-388997000.0,CENTRUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1485828000.0,CENTRUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1485828000.0,CENTRUM.NS
Tax Provision,2025-03-31 00:00:00,-398955000.0,CENTRUM.NS
Pretax Income,2025-03-31 00:00:00,-1884783000.0,CENTRUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1679243000.0,CENTRUM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CENTRUM.NS
Other Special Charges,2025-03-31 00:00:00,,CENTRUM.NS
Write Off,2025-03-31 00:00:00,,CENTRUM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CENTRUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15636011000.0,CENTRUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CENTRUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15636011000.0,CENTRUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CENTRUM.NS
Operating Income,2025-03-31 00:00:00,12071985000.0,CENTRUM.NS
Operating Expense,2025-03-31 00:00:00,13825813000.0,CENTRUM.NS
Other Operating Expenses,2025-03-31 00:00:00,13617681000.0,CENTRUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1112247000.0,CENTRUM.NS
Amortization,2025-03-31 00:00:00,,CENTRUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1112247000.0,CENTRUM.NS
Selling General And Administration,2025-03-31 00:00:00,,CENTRUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CENTRUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,CENTRUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CENTRUM.NS
Gross Profit,2025-03-31 00:00:00,25897798000.0,CENTRUM.NS
Cost Of Revenue,2025-03-31 00:00:00,8132088000.0,CENTRUM.NS
Total Revenue,2025-03-31 00:00:00,34029886000.0,CENTRUM.NS
Operating Revenue,2025-03-31 00:00:00,34029886000.0,CENTRUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7494142.460983,CENTRUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.332836,CENTRUM.NS
Normalized EBITDA,2024-03-31 00:00:00,9844520000.0,CENTRUM.NS
Total Unusual Items,2024-03-31 00:00:00,22516000.0,CENTRUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,22516000.0,CENTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-993487000.0,CENTRUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,712567000.0,CENTRUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6912234000.0,CENTRUM.NS
EBITDA,2024-03-31 00:00:00,9867036000.0,CENTRUM.NS
EBIT,2024-03-31 00:00:00,9154468000.0,CENTRUM.NS
Net Interest Income,2024-03-31 00:00:00,-10221497000.0,CENTRUM.NS
Interest Expense,2024-03-31 00:00:00,10221497000.0,CENTRUM.NS
Interest Income,2024-03-31 00:00:00,252665000.0,CENTRUM.NS
Normalized Income,2024-03-31 00:00:00,-1008508857.539017,CENTRUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-993487000.0,CENTRUM.NS
Total Expenses,2024-03-31 00:00:00,12990794000.0,CENTRUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,305143000.0,CENTRUM.NS
Diluted Average Shares,2024-03-31 00:00:00,415684937.0,CENTRUM.NS
Basic Average Shares,2024-03-31 00:00:00,415684937.0,CENTRUM.NS
Diluted EPS,2024-03-31 00:00:00,-2.39,CENTRUM.NS
Basic EPS,2024-03-31 00:00:00,-2.39,CENTRUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-993487000.0,CENTRUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-993487000.0,CENTRUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CENTRUM.NS
Net Income,2024-03-31 00:00:00,-993487000.0,CENTRUM.NS
Minority Interests,2024-03-31 00:00:00,-281604000.0,CENTRUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-711883000.0,CENTRUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-711883000.0,CENTRUM.NS
Tax Provision,2024-03-31 00:00:00,-355146000.0,CENTRUM.NS
Pretax Income,2024-03-31 00:00:00,-1067029000.0,CENTRUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,318540000.0,CENTRUM.NS
Special Income Charges,2024-03-31 00:00:00,22516000.0,CENTRUM.NS
Other Special Charges,2024-03-31 00:00:00,-22516000.0,CENTRUM.NS
Write Off,2024-03-31 00:00:00,-268934000.0,CENTRUM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CENTRUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10221497000.0,CENTRUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,34404000.0,CENTRUM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10221497000.0,CENTRUM.NS
Interest Income Non Operating,2024-03-31 00:00:00,252665000.0,CENTRUM.NS
Operating Income,2024-03-31 00:00:00,8813412000.0,CENTRUM.NS
Operating Expense,2024-03-31 00:00:00,6078560000.0,CENTRUM.NS
Other Operating Expenses,2024-03-31 00:00:00,5629889000.0,CENTRUM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,712568000.0,CENTRUM.NS
Amortization,2024-03-31 00:00:00,44305000.0,CENTRUM.NS
Depreciation Income Statement,2024-03-31 00:00:00,712568000.0,CENTRUM.NS
Selling General And Administration,2024-03-31 00:00:00,1080759000.0,CENTRUM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,115513000.0,CENTRUM.NS
General And Administrative Expense,2024-03-31 00:00:00,965246000.0,CENTRUM.NS
Rent And Landing Fees,2024-03-31 00:00:00,305143000.0,CENTRUM.NS
Gross Profit,2024-03-31 00:00:00,14891972000.0,CENTRUM.NS
Cost Of Revenue,2024-03-31 00:00:00,6912234000.0,CENTRUM.NS
Total Revenue,2024-03-31 00:00:00,21804206000.0,CENTRUM.NS
Operating Revenue,2024-03-31 00:00:00,21804206000.0,CENTRUM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,22111800.0,CENTRUM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,CENTRUM.NS
Normalized EBITDA,2023-03-31 00:00:00,2407682000.0,CENTRUM.NS
Total Unusual Items,2023-03-31 00:00:00,73706000.0,CENTRUM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,73706000.0,CENTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1497865000.0,CENTRUM.NS
Reconciled Depreciation,2023-03-31 00:00:00,379503000.0,CENTRUM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7547546000.0,CENTRUM.NS
EBITDA,2023-03-31 00:00:00,2481388000.0,CENTRUM.NS
EBIT,2023-03-31 00:00:00,2101885000.0,CENTRUM.NS
Net Interest Income,2023-03-31 00:00:00,-3484565000.0,CENTRUM.NS
Interest Expense,2023-03-31 00:00:00,3888328000.0,CENTRUM.NS
Interest Income,2023-03-31 00:00:00,432460000.0,CENTRUM.NS
Normalized Income,2023-03-31 00:00:00,-1549459200.0,CENTRUM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1497865000.0,CENTRUM.NS
Total Expenses,2023-03-31 00:00:00,10611812000.0,CENTRUM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,263159000.0,CENTRUM.NS
Diluted Average Shares,2023-03-31 00:00:00,416032740.0,CENTRUM.NS
Basic Average Shares,2023-03-31 00:00:00,416032740.0,CENTRUM.NS
Diluted EPS,2023-03-31 00:00:00,-3.6,CENTRUM.NS
Basic EPS,2023-03-31 00:00:00,-3.6,CENTRUM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1497865000.0,CENTRUM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1497865000.0,CENTRUM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CENTRUM.NS
Net Income,2023-03-31 00:00:00,-1497865000.0,CENTRUM.NS
Minority Interests,2023-03-31 00:00:00,331522000.0,CENTRUM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1829387000.0,CENTRUM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1829387000.0,CENTRUM.NS
Tax Provision,2023-03-31 00:00:00,42944000.0,CENTRUM.NS
Pretax Income,2023-03-31 00:00:00,-1786443000.0,CENTRUM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,321710000.0,CENTRUM.NS
Special Income Charges,2023-03-31 00:00:00,-1294000.0,CENTRUM.NS
Other Special Charges,2023-03-31 00:00:00,1294000.0,CENTRUM.NS
Write Off,2023-03-31 00:00:00,0.0,CENTRUM.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,CENTRUM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3484565000.0,CENTRUM.NS
Total Other Finance Cost,2023-03-31 00:00:00,28697000.0,CENTRUM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3888328000.0,CENTRUM.NS
Interest Income Non Operating,2023-03-31 00:00:00,432460000.0,CENTRUM.NS
Operating Income,2023-03-31 00:00:00,1527122000.0,CENTRUM.NS
Operating Expense,2023-03-31 00:00:00,3064266000.0,CENTRUM.NS
Other Operating Expenses,2023-03-31 00:00:00,1584387000.0,CENTRUM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,379503000.0,CENTRUM.NS
Amortization,2023-03-31 00:00:00,31207000.0,CENTRUM.NS
Depreciation Income Statement,2023-03-31 00:00:00,348296000.0,CENTRUM.NS
Selling General And Administration,2023-03-31 00:00:00,948680000.0,CENTRUM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,146912000.0,CENTRUM.NS
General And Administrative Expense,2023-03-31 00:00:00,801768000.0,CENTRUM.NS
Rent And Landing Fees,2023-03-31 00:00:00,263159000.0,CENTRUM.NS
Gross Profit,2023-03-31 00:00:00,4591388000.0,CENTRUM.NS
Cost Of Revenue,2023-03-31 00:00:00,7547546000.0,CENTRUM.NS
Total Revenue,2023-03-31 00:00:00,12138934000.0,CENTRUM.NS
Operating Revenue,2023-03-31 00:00:00,12138934000.0,CENTRUM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1119600.0,CENTRUM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,CENTRUM.NS
Normalized EBITDA,2022-03-31 00:00:00,-1104994000.0,CENTRUM.NS
Total Unusual Items,2022-03-31 00:00:00,3732000.0,CENTRUM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3732000.0,CENTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1767422000.0,CENTRUM.NS
Reconciled Depreciation,2022-03-31 00:00:00,214681000.0,CENTRUM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5860828000.0,CENTRUM.NS
EBITDA,2022-03-31 00:00:00,-1101262000.0,CENTRUM.NS
EBIT,2022-03-31 00:00:00,-1315943000.0,CENTRUM.NS
Net Interest Income,2022-03-31 00:00:00,-348408000.0,CENTRUM.NS
Interest Expense,2022-03-31 00:00:00,527244000.0,CENTRUM.NS
Interest Income,2022-03-31 00:00:00,216140000.0,CENTRUM.NS
Normalized Income,2022-03-31 00:00:00,-1770034400.0,CENTRUM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1767422000.0,CENTRUM.NS
Total Expenses,2022-03-31 00:00:00,8235327000.0,CENTRUM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,78988000.0,CENTRUM.NS
Diluted Average Shares,2022-03-31 00:00:00,416032740.0,CENTRUM.NS
Basic Average Shares,2022-03-31 00:00:00,416032740.0,CENTRUM.NS
Diluted EPS,2022-03-31 00:00:00,-4.25,CENTRUM.NS
Basic EPS,2022-03-31 00:00:00,-4.25,CENTRUM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1767422000.0,CENTRUM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1767422000.0,CENTRUM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CENTRUM.NS
Net Income,2022-03-31 00:00:00,-1767422000.0,CENTRUM.NS
Minority Interests,2022-03-31 00:00:00,131970000.0,CENTRUM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1899392000.0,CENTRUM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1899392000.0,CENTRUM.NS
Tax Provision,2022-03-31 00:00:00,56205000.0,CENTRUM.NS
Pretax Income,2022-03-31 00:00:00,-1843187000.0,CENTRUM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,100065000.0,CENTRUM.NS
Special Income Charges,2022-03-31 00:00:00,3732000.0,CENTRUM.NS
Other Special Charges,2022-03-31 00:00:00,-3732000.0,CENTRUM.NS
Write Off,2022-03-31 00:00:00,,CENTRUM.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,CENTRUM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-348408000.0,CENTRUM.NS
Total Other Finance Cost,2022-03-31 00:00:00,37304000.0,CENTRUM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,527244000.0,CENTRUM.NS
Interest Income Non Operating,2022-03-31 00:00:00,216140000.0,CENTRUM.NS
Operating Income,2022-03-31 00:00:00,-1559132000.0,CENTRUM.NS
Operating Expense,2022-03-31 00:00:00,2374499000.0,CENTRUM.NS
Other Operating Expenses,2022-03-31 00:00:00,1673919000.0,CENTRUM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,214681000.0,CENTRUM.NS
Amortization,2022-03-31 00:00:00,21043000.0,CENTRUM.NS
Depreciation Income Statement,2022-03-31 00:00:00,193638000.0,CENTRUM.NS
Selling General And Administration,2022-03-31 00:00:00,418797000.0,CENTRUM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,28577000.0,CENTRUM.NS
General And Administrative Expense,2022-03-31 00:00:00,390220000.0,CENTRUM.NS
Rent And Landing Fees,2022-03-31 00:00:00,78988000.0,CENTRUM.NS
Gross Profit,2022-03-31 00:00:00,815367000.0,CENTRUM.NS
Cost Of Revenue,2022-03-31 00:00:00,5860828000.0,CENTRUM.NS
Total Revenue,2022-03-31 00:00:00,6676195000.0,CENTRUM.NS
Operating Revenue,2022-03-31 00:00:00,6676195000.0,CENTRUM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CENTRUM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CENTRUM.NS
Normalized EBITDA,2021-03-31 00:00:00,,CENTRUM.NS
Total Unusual Items,2021-03-31 00:00:00,,CENTRUM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CENTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CENTRUM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CENTRUM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CENTRUM.NS
EBITDA,2021-03-31 00:00:00,,CENTRUM.NS
EBIT,2021-03-31 00:00:00,,CENTRUM.NS
Net Interest Income,2021-03-31 00:00:00,,CENTRUM.NS
Interest Expense,2021-03-31 00:00:00,,CENTRUM.NS
Interest Income,2021-03-31 00:00:00,236672000.0,CENTRUM.NS
Normalized Income,2021-03-31 00:00:00,,CENTRUM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CENTRUM.NS
Total Expenses,2021-03-31 00:00:00,,CENTRUM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,56128000.0,CENTRUM.NS
Diluted Average Shares,2021-03-31 00:00:00,,CENTRUM.NS
Basic Average Shares,2021-03-31 00:00:00,,CENTRUM.NS
Diluted EPS,2021-03-31 00:00:00,,CENTRUM.NS
Basic EPS,2021-03-31 00:00:00,,CENTRUM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CENTRUM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CENTRUM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CENTRUM.NS
Net Income,2021-03-31 00:00:00,,CENTRUM.NS
Minority Interests,2021-03-31 00:00:00,,CENTRUM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CENTRUM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CENTRUM.NS
Tax Provision,2021-03-31 00:00:00,,CENTRUM.NS
Pretax Income,2021-03-31 00:00:00,,CENTRUM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CENTRUM.NS
Special Income Charges,2021-03-31 00:00:00,,CENTRUM.NS
Other Special Charges,2021-03-31 00:00:00,-9359000.0,CENTRUM.NS
Write Off,2021-03-31 00:00:00,,CENTRUM.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,12155000.0,CENTRUM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CENTRUM.NS
Total Other Finance Cost,2021-03-31 00:00:00,4057000.0,CENTRUM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CENTRUM.NS
Interest Income Non Operating,2021-03-31 00:00:00,236672000.0,CENTRUM.NS
Operating Income,2021-03-31 00:00:00,,CENTRUM.NS
Operating Expense,2021-03-31 00:00:00,,CENTRUM.NS
Other Operating Expenses,2021-03-31 00:00:00,,CENTRUM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CENTRUM.NS
Amortization,2021-03-31 00:00:00,16916000.0,CENTRUM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CENTRUM.NS
Selling General And Administration,2021-03-31 00:00:00,298470000.0,CENTRUM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,25117000.0,CENTRUM.NS
General And Administrative Expense,2021-03-31 00:00:00,273353000.0,CENTRUM.NS
Rent And Landing Fees,2021-03-31 00:00:00,56128000.0,CENTRUM.NS
Gross Profit,2021-03-31 00:00:00,,CENTRUM.NS
Cost Of Revenue,2021-03-31 00:00:00,,CENTRUM.NS
Total Revenue,2021-03-31 00:00:00,,CENTRUM.NS
Operating Revenue,2021-03-31 00:00:00,,CENTRUM.NS
