symbol,statement_type,period_end,line_item,value
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,34266434.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,34266434.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1060627000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1415909000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1433637000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,67865000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1415909000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1059262000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1432272000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1432272000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1432272000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1432272000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1260940000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,171332000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,171332000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1710175000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1176109000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,348000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,17913000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1004876000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1004876000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,534066000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,40712000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,55751000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,54386000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1365000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,3530000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Payables,161751000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,161751000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3142447000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2540516000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,290000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,13983000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,226038000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,107580000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,107580000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,16363000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,16363000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,0.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2176262000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2176262000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,41943000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2134319000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,601931000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,40906000.0
CINELINE.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
