symbol,statement_type,period_end,line_item,value
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,16434400.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,16434400.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,452745000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,460324000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1489817000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1950141000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,389406000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1489817000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1489817000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1577990000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1489817000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1489817000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1325473000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,164344000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,164344000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,951197000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,162570000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,7123000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,67273000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,88173000.0
MAHASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,88173000.0
