symbol,statement_type,period_end,line_item,value
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,179166000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-6967000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-32821000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,110526000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,29602000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,80924000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-177205000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-146000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-165550000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-6967000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-6967000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-6967000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,46142000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,21769000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,4000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,56934000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,799000000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-742066000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-32565000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,256000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-32821000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,211987000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-89616000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-49721000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-34909000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-9998000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-6409000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1595000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-20955000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,6000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,30043000.0
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ADVANIHOTR.NS,cashflow,2025-03-31 00:00:00,Depreciation,30043000.0
