symbol,statement_type,period_end,line_item,value
GOODLUCK.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.250128
GOODLUCK.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3461553000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,449453000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,28572563000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,EBITDA,3461553000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,EBIT,3012100000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Interest Income,-803348000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Interest Expense,803348000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Interest Income,
GOODLUCK.NS,income,2025-03-31 00:00:00,Normalized Income,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Total Expenses,36312038000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Diluted Average Shares,32536597.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Basic Average Shares,32536597.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Diluted EPS,50.66
GOODLUCK.NS,income,2025-03-31 00:00:00,Basic EPS,50.66
GOODLUCK.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income,1648304000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Minority Interests,-7977000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1656281000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1656281000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Tax Provision,552471000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Pretax Income,2208752000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,353156000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Other Special Charges,
GOODLUCK.NS,income,2025-03-31 00:00:00,Write Off,
GOODLUCK.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-803348000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GOODLUCK.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,803348000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GOODLUCK.NS,income,2025-03-31 00:00:00,Operating Income,2658944000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Operating Expense,7739475000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5892807000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,449453000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,449453000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GOODLUCK.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GOODLUCK.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GOODLUCK.NS,income,2025-03-31 00:00:00,Gross Profit,10398419000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Cost Of Revenue,28572563000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Total Revenue,38970982000.0
GOODLUCK.NS,income,2025-03-31 00:00:00,Operating Revenue,38970982000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.274924
GOODLUCK.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2951911000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,352908000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,25823119000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,EBITDA,2951911000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,EBIT,2599003000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Interest Income,-774810000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Interest Expense,774810000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Interest Income,88557000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Normalized Income,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Total Expenses,32369007000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Diluted Average Shares,28426331.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Basic Average Shares,28426331.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Diluted EPS,46.41
GOODLUCK.NS,income,2024-03-31 00:00:00,Basic EPS,46.41
GOODLUCK.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income,1319266000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Minority Interests,-3413000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1322679000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1322679000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Tax Provision,501514000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Pretax Income,1824193000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,129498000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Other Special Charges,-570000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Write Off,1652000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-774810000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,93213000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,774810000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,88557000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Operating Income,2469505000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Operating Expense,6545888000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Other Operating Expenses,5085846000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,352908000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,352908000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Selling General And Administration,127548000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,20768000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,General And Administrative Expense,106780000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Gross Profit,9015393000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Cost Of Revenue,25823119000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Total Revenue,34838512000.0
GOODLUCK.NS,income,2024-03-31 00:00:00,Operating Revenue,34838512000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-2837601.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2763
GOODLUCK.NS,income,2023-03-31 00:00:00,Normalized EBITDA,2133447000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Total Unusual Items,-10270000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-10270000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,325947000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,23046359000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,EBITDA,2123177000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,EBIT,1797230000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Interest Income,-641388000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Interest Expense,586682000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Interest Income,13767000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Normalized Income,885441399.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Total Expenses,28839248000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Diluted Average Shares,26358990.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Basic Average Shares,26358990.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Diluted EPS,33.31
GOODLUCK.NS,income,2023-03-31 00:00:00,Basic EPS,33.31
GOODLUCK.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Minority Interests,0.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,878009000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Tax Provision,332539000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Pretax Income,1210548000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,134173000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Special Income Charges,-10270000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Other Special Charges,206000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Write Off,10064000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-641388000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,68473000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,586682000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,13767000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Operating Income,1640558000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Operating Expense,5792889000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Other Operating Expenses,4255344000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,325947000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,325947000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Selling General And Administration,105543000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,22159000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,General And Administrative Expense,83384000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Gross Profit,7433447000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Cost Of Revenue,23046359000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Total Revenue,30479806000.0
GOODLUCK.NS,income,2023-03-31 00:00:00,Operating Revenue,30479806000.0
