line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,78876729.637188,BSOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258417,BSOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,7754580000.0,BSOFT.NS
Total Unusual Items,2025-03-31 00:00:00,305230000.0,BSOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,305230000.0,BSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,857090000.0,BSOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33397900000.0,BSOFT.NS
EBITDA,2025-03-31 00:00:00,8059810000.0,BSOFT.NS
EBIT,2025-03-31 00:00:00,7202720000.0,BSOFT.NS
Net Interest Income,2025-03-31 00:00:00,-234380000.0,BSOFT.NS
Interest Expense,2025-03-31 00:00:00,234380000.0,BSOFT.NS
Interest Income,2025-03-31 00:00:00,,BSOFT.NS
Normalized Income,2025-03-31 00:00:00,4941246729.637188,BSOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Total Expenses,2025-03-31 00:00:00,47635040000.0,BSOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BSOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,279632035.0,BSOFT.NS
Basic Average Shares,2025-03-31 00:00:00,277231760.0,BSOFT.NS
Diluted EPS,2025-03-31 00:00:00,18.48,BSOFT.NS
Basic EPS,2025-03-31 00:00:00,18.64,BSOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BSOFT.NS
Net Income,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Minority Interests,2025-03-31 00:00:00,,BSOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5167600000.0,BSOFT.NS
Tax Provision,2025-03-31 00:00:00,1800740000.0,BSOFT.NS
Pretax Income,2025-03-31 00:00:00,6968340000.0,BSOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,897850000.0,BSOFT.NS
Special Income Charges,2025-03-31 00:00:00,,BSOFT.NS
Other Special Charges,2025-03-31 00:00:00,,BSOFT.NS
Write Off,2025-03-31 00:00:00,,BSOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-234380000.0,BSOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,234380000.0,BSOFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BSOFT.NS
Operating Income,2025-03-31 00:00:00,6117350000.0,BSOFT.NS
Operating Expense,2025-03-31 00:00:00,14237140000.0,BSOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,13380050000.0,BSOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,857090000.0,BSOFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,857090000.0,BSOFT.NS
Selling General And Administration,2025-03-31 00:00:00,,BSOFT.NS
