line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOLARA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SOLARA.NS
Normalized EBITDA,2025-03-31 00:00:00,2146000000.0,SOLARA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SOLARA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SOLARA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Reconciled Depreciation,2025-03-31 00:00:00,992500000.0,SOLARA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6264100000.0,SOLARA.NS
EBITDA,2025-03-31 00:00:00,2146000000.0,SOLARA.NS
EBIT,2025-03-31 00:00:00,1153500000.0,SOLARA.NS
Net Interest Income,2025-03-31 00:00:00,-1148100000.0,SOLARA.NS
Interest Expense,2025-03-31 00:00:00,1148100000.0,SOLARA.NS
Interest Income,2025-03-31 00:00:00,,SOLARA.NS
Normalized Income,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Total Expenses,2025-03-31 00:00:00,11767300000.0,SOLARA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOLARA.NS
Diluted Average Shares,2025-03-31 00:00:00,38571429.0,SOLARA.NS
Basic Average Shares,2025-03-31 00:00:00,38571429.0,SOLARA.NS
Diluted EPS,2025-03-31 00:00:00,0.14,SOLARA.NS
Basic EPS,2025-03-31 00:00:00,0.14,SOLARA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOLARA.NS
Net Income,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Minority Interests,2025-03-31 00:00:00,0.0,SOLARA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Tax Provision,2025-03-31 00:00:00,0.0,SOLARA.NS
Pretax Income,2025-03-31 00:00:00,5400000.0,SOLARA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,83200000.0,SOLARA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SOLARA.NS
Other Special Charges,2025-03-31 00:00:00,,SOLARA.NS
Write Off,2025-03-31 00:00:00,0.0,SOLARA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,SOLARA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SOLARA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1148100000.0,SOLARA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOLARA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1148100000.0,SOLARA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOLARA.NS
Operating Income,2025-03-31 00:00:00,1070300000.0,SOLARA.NS
Operating Expense,2025-03-31 00:00:00,5503200000.0,SOLARA.NS
Other Operating Expenses,2025-03-31 00:00:00,2393800000.0,SOLARA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,992500000.0,SOLARA.NS
Amortization,2025-03-31 00:00:00,,SOLARA.NS
Depreciation Income Statement,2025-03-31 00:00:00,992500000.0,SOLARA.NS
Selling General And Administration,2025-03-31 00:00:00,,SOLARA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOLARA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOLARA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOLARA.NS
Gross Profit,2025-03-31 00:00:00,6573500000.0,SOLARA.NS
Cost Of Revenue,2025-03-31 00:00:00,6264100000.0,SOLARA.NS
Total Revenue,2025-03-31 00:00:00,12837600000.0,SOLARA.NS
Operating Revenue,2025-03-31 00:00:00,12837600000.0,SOLARA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-570510000.0,SOLARA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SOLARA.NS
Normalized EBITDA,2024-03-31 00:00:00,-898100000.0,SOLARA.NS
Total Unusual Items,2024-03-31 00:00:00,-1901700000.0,SOLARA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1901700000.0,SOLARA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-5673900000.0,SOLARA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1033300000.0,SOLARA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8050200000.0,SOLARA.NS
EBITDA,2024-03-31 00:00:00,-2799800000.0,SOLARA.NS
EBIT,2024-03-31 00:00:00,-3833100000.0,SOLARA.NS
Net Interest Income,2024-03-31 00:00:00,-1051100000.0,SOLARA.NS
Interest Expense,2024-03-31 00:00:00,1051100000.0,SOLARA.NS
Interest Income,2024-03-31 00:00:00,22200000.0,SOLARA.NS
Normalized Income,2024-03-31 00:00:00,-4342710000.0,SOLARA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-5673900000.0,SOLARA.NS
Total Expenses,2024-03-31 00:00:00,14874300000.0,SOLARA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,27600000.0,SOLARA.NS
Diluted Average Shares,2024-03-31 00:00:00,38205508.0,SOLARA.NS
Basic Average Shares,2024-03-31 00:00:00,38205508.0,SOLARA.NS
