symbol,statement_type,period_end,line_item,value
MCX.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MCX.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.199257
MCX.NS,income,2025-03-31 00:00:00,Normalized EBITDA,7636000000.0
MCX.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MCX.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MCX.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,637500000.0
MCX.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3063700000.0
MCX.NS,income,2025-03-31 00:00:00,EBITDA,7636000000.0
MCX.NS,income,2025-03-31 00:00:00,EBIT,6998500000.0
MCX.NS,income,2025-03-31 00:00:00,Net Interest Income,-4500000.0
MCX.NS,income,2025-03-31 00:00:00,Interest Expense,4500000.0
MCX.NS,income,2025-03-31 00:00:00,Interest Income,
MCX.NS,income,2025-03-31 00:00:00,Normalized Income,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Total Expenses,5111000000.0
MCX.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MCX.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MCX.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MCX.NS,income,2025-03-31 00:00:00,Diluted EPS,
MCX.NS,income,2025-03-31 00:00:00,Basic EPS,
MCX.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MCX.NS,income,2025-03-31 00:00:00,Net Income,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
MCX.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,5600400000.0
MCX.NS,income,2025-03-31 00:00:00,Tax Provision,1393600000.0
MCX.NS,income,2025-03-31 00:00:00,Pretax Income,6994000000.0
MCX.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,962000000.0
MCX.NS,income,2025-03-31 00:00:00,Special Income Charges,
MCX.NS,income,2025-03-31 00:00:00,Other Special Charges,
MCX.NS,income,2025-03-31 00:00:00,Write Off,
MCX.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
MCX.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4500000.0
MCX.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4500000.0
MCX.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MCX.NS,income,2025-03-31 00:00:00,Operating Income,6015600000.0
MCX.NS,income,2025-03-31 00:00:00,Operating Expense,2047300000.0
MCX.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1409800000.0
MCX.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,637500000.0
MCX.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,637500000.0
MCX.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MCX.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MCX.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MCX.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MCX.NS,income,2025-03-31 00:00:00,Gross Profit,8062900000.0
MCX.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3063700000.0
MCX.NS,income,2025-03-31 00:00:00,Total Revenue,11126600000.0
MCX.NS,income,2025-03-31 00:00:00,Operating Revenue,11126600000.0
MCX.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MCX.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.185036
MCX.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1381800000.0
MCX.NS,income,2024-03-31 00:00:00,Total Unusual Items,143700000.0
MCX.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,143700000.0
MCX.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,359300000.0
MCX.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5370400000.0
MCX.NS,income,2024-03-31 00:00:00,EBITDA,1381800000.0
MCX.NS,income,2024-03-31 00:00:00,EBIT,1022500000.0
MCX.NS,income,2024-03-31 00:00:00,Net Interest Income,-2700000.0
MCX.NS,income,2024-03-31 00:00:00,Interest Expense,2700000.0
MCX.NS,income,2024-03-31 00:00:00,Interest Income,545100000.0
MCX.NS,income,2024-03-31 00:00:00,Normalized Income,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Total Expenses,6551700000.0
MCX.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,35700000.0
MCX.NS,income,2024-03-31 00:00:00,Diluted Average Shares,50987730.0
MCX.NS,income,2024-03-31 00:00:00,Basic Average Shares,50987730.0
MCX.NS,income,2024-03-31 00:00:00,Diluted EPS,16.3
MCX.NS,income,2024-03-31 00:00:00,Basic EPS,16.3
MCX.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MCX.NS,income,2024-03-31 00:00:00,Net Income,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
MCX.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,831100000.0
MCX.NS,income,2024-03-31 00:00:00,Tax Provision,188700000.0
MCX.NS,income,2024-03-31 00:00:00,Pretax Income,1019800000.0
MCX.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,753900000.0
MCX.NS,income,2024-03-31 00:00:00,Special Income Charges,
MCX.NS,income,2024-03-31 00:00:00,Other Special Charges,
MCX.NS,income,2024-03-31 00:00:00,Write Off,
MCX.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
MCX.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-2700000.0
MCX.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,2700000.0
MCX.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,545100000.0
MCX.NS,income,2024-03-31 00:00:00,Operating Income,283800000.0
MCX.NS,income,2024-03-31 00:00:00,Operating Expense,1181300000.0
MCX.NS,income,2024-03-31 00:00:00,Other Operating Expenses,822000000.0
MCX.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,359300000.0
MCX.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,359300000.0
MCX.NS,income,2024-03-31 00:00:00,Selling General And Administration,146400000.0
MCX.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,26400000.0
MCX.NS,income,2024-03-31 00:00:00,General And Administrative Expense,120000000.0
MCX.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,35700000.0
MCX.NS,income,2024-03-31 00:00:00,Gross Profit,1465100000.0
MCX.NS,income,2024-03-31 00:00:00,Cost Of Revenue,5370400000.0
MCX.NS,income,2024-03-31 00:00:00,Total Revenue,6835500000.0
MCX.NS,income,2024-03-31 00:00:00,Operating Revenue,6835500000.0
