line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GENUSPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265771,GENUSPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,5522596000.0,GENUSPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,,GENUSPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GENUSPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3060503000.0,GENUSPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,346037000.0,GENUSPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13918338000.0,GENUSPOWER.NS
EBITDA,2025-03-31 00:00:00,5522596000.0,GENUSPOWER.NS
EBIT,2025-03-31 00:00:00,5176559000.0,GENUSPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-1162281000.0,GENUSPOWER.NS
Interest Expense,2025-03-31 00:00:00,1162281000.0,GENUSPOWER.NS
Interest Income,2025-03-31 00:00:00,,GENUSPOWER.NS
Normalized Income,2025-03-31 00:00:00,3060503000.0,GENUSPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3113818000.0,GENUSPOWER.NS
Total Expenses,2025-03-31 00:00:00,20069355000.0,GENUSPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GENUSPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,278019464.0,GENUSPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,276292635.0,GENUSPOWER.NS
Diluted EPS,2025-03-31 00:00:00,11.2,GENUSPOWER.NS
Basic EPS,2025-03-31 00:00:00,11.27,GENUSPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3113818000.0,GENUSPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3113818000.0,GENUSPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GENUSPOWER.NS
Net Income,2025-03-31 00:00:00,3113818000.0,GENUSPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3113818000.0,GENUSPOWER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,53315000.0,GENUSPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3060503000.0,GENUSPOWER.NS
Tax Provision,2025-03-31 00:00:00,1066880000.0,GENUSPOWER.NS
Pretax Income,2025-03-31 00:00:00,4014278000.0,GENUSPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,825788000.0,GENUSPOWER.NS
Special Income Charges,2025-03-31 00:00:00,,GENUSPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,GENUSPOWER.NS
Write Off,2025-03-31 00:00:00,,GENUSPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1162281000.0,GENUSPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GENUSPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1162281000.0,GENUSPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GENUSPOWER.NS
Operating Income,2025-03-31 00:00:00,4350771000.0,GENUSPOWER.NS
Operating Expense,2025-03-31 00:00:00,6151017000.0,GENUSPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,3057004000.0,GENUSPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,346037000.0,GENUSPOWER.NS
Amortization,2025-03-31 00:00:00,,GENUSPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,346037000.0,GENUSPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,GENUSPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GENUSPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,GENUSPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GENUSPOWER.NS
Gross Profit,2025-03-31 00:00:00,10501788000.0,GENUSPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,13918338000.0,GENUSPOWER.NS
Total Revenue,2025-03-31 00:00:00,24420126000.0,GENUSPOWER.NS
Operating Revenue,2025-03-31 00:00:00,24420126000.0,GENUSPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GENUSPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278319,GENUSPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,2091336000.0,GENUSPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,308775000.0,GENUSPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,308775000.0,GENUSPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,800941000.0,GENUSPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,212514000.0,GENUSPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7174393000.0,GENUSPOWER.NS
EBITDA,2024-03-31 00:00:00,2091336000.0,GENUSPOWER.NS
EBIT,2024-03-31 00:00:00,1878822000.0,GENUSPOWER.NS
Net Interest Income,2024-03-31 00:00:00,-576933000.0,GENUSPOWER.NS
