line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ABBOTINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250409,ABBOTINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,19701800000.0,ABBOTINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,ABBOTINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ABBOTINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14144400000.0,ABBOTINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,718000000.0,ABBOTINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34967800000.0,ABBOTINDIA.NS
EBITDA,2025-03-31 00:00:00,19701800000.0,ABBOTINDIA.NS
EBIT,2025-03-31 00:00:00,18983800000.0,ABBOTINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-114300000.0,ABBOTINDIA.NS
Interest Expense,2025-03-31 00:00:00,114300000.0,ABBOTINDIA.NS
Interest Income,2025-03-31 00:00:00,,ABBOTINDIA.NS
Normalized Income,2025-03-31 00:00:00,14144400000.0,ABBOTINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14144400000.0,ABBOTINDIA.NS
Total Expenses,2025-03-31 00:00:00,47863500000.0,ABBOTINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABBOTINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,21249962.0,ABBOTINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,21249962.0,ABBOTINDIA.NS
Diluted EPS,2025-03-31 00:00:00,665.62,ABBOTINDIA.NS
Basic EPS,2025-03-31 00:00:00,665.62,ABBOTINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14144400000.0,ABBOTINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14144400000.0,ABBOTINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABBOTINDIA.NS
