symbol,statement_type,period_end,line_item,value
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,32326366.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,32326366.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,37300000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10274400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,9951100000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,323300000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,323300000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,963900000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,963800000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,400000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,961900000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1500000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,100000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Payables,100000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,100000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,11238300000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,11200900000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,600000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,11192600000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,11192600000.0
CONSOFINVT.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
