line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5455828.916411,ELGIRUBCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.03225,ELGIRUBCO.NS
Normalized EBITDA,2025-03-31 00:00:00,225282000.0,ELGIRUBCO.NS
Total Unusual Items,2025-03-31 00:00:00,169172000.0,ELGIRUBCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,169172000.0,ELGIRUBCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,183046000.0,ELGIRUBCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1819457000.0,ELGIRUBCO.NS
EBITDA,2025-03-31 00:00:00,394454000.0,ELGIRUBCO.NS
EBIT,2025-03-31 00:00:00,211408000.0,ELGIRUBCO.NS
Net Interest Income,2025-03-31 00:00:00,-256462000.0,ELGIRUBCO.NS
Interest Expense,2025-03-31 00:00:00,256462000.0,ELGIRUBCO.NS
Interest Income,2025-03-31 00:00:00,,ELGIRUBCO.NS
Normalized Income,2025-03-31 00:00:00,-207317171.083589,ELGIRUBCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Total Expenses,2025-03-31 00:00:00,3957316000.0,ELGIRUBCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELGIRUBCO.NS
Diluted Average Shares,2025-03-31 00:00:00,50116092.0,ELGIRUBCO.NS
Basic Average Shares,2025-03-31 00:00:00,50116092.0,ELGIRUBCO.NS
Diluted EPS,2025-03-31 00:00:00,-0.87,ELGIRUBCO.NS
Basic EPS,2025-03-31 00:00:00,-0.87,ELGIRUBCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELGIRUBCO.NS
Net Income,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ELGIRUBCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-43601000.0,ELGIRUBCO.NS
Tax Provision,2025-03-31 00:00:00,-1453000.0,ELGIRUBCO.NS
Pretax Income,2025-03-31 00:00:00,-45054000.0,ELGIRUBCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,160335000.0,ELGIRUBCO.NS
Special Income Charges,2025-03-31 00:00:00,169172000.0,ELGIRUBCO.NS
Other Special Charges,2025-03-31 00:00:00,,ELGIRUBCO.NS
Write Off,2025-03-31 00:00:00,,ELGIRUBCO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ELGIRUBCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-256462000.0,ELGIRUBCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELGIRUBCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,256462000.0,ELGIRUBCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELGIRUBCO.NS
Operating Income,2025-03-31 00:00:00,-118099000.0,ELGIRUBCO.NS
Operating Expense,2025-03-31 00:00:00,2137859000.0,ELGIRUBCO.NS
Other Operating Expenses,2025-03-31 00:00:00,1327230000.0,ELGIRUBCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,183046000.0,ELGIRUBCO.NS
Amortization,2025-03-31 00:00:00,,ELGIRUBCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,183046000.0,ELGIRUBCO.NS
Selling General And Administration,2025-03-31 00:00:00,,ELGIRUBCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELGIRUBCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELGIRUBCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELGIRUBCO.NS
Gross Profit,2025-03-31 00:00:00,2019760000.0,ELGIRUBCO.NS
Cost Of Revenue,2025-03-31 00:00:00,1819457000.0,ELGIRUBCO.NS
Total Revenue,2025-03-31 00:00:00,3839217000.0,ELGIRUBCO.NS
Operating Revenue,2025-03-31 00:00:00,3839217000.0,ELGIRUBCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,16399983.253711,ELGIRUBCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.149477,ELGIRUBCO.NS
Normalized EBITDA,2024-03-31 00:00:00,472880000.0,ELGIRUBCO.NS
Total Unusual Items,2024-03-31 00:00:00,109716000.0,ELGIRUBCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,109716000.0,ELGIRUBCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,191082000.0,ELGIRUBCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1786094000.0,ELGIRUBCO.NS
EBITDA,2024-03-31 00:00:00,582596000.0,ELGIRUBCO.NS
EBIT,2024-03-31 00:00:00,391514000.0,ELGIRUBCO.NS
Net Interest Income,2024-03-31 00:00:00,-254409000.0,ELGIRUBCO.NS
Interest Expense,2024-03-31 00:00:00,254409000.0,ELGIRUBCO.NS
Interest Income,2024-03-31 00:00:00,16570000.0,ELGIRUBCO.NS
Normalized Income,2024-03-31 00:00:00,23294983.253711,ELGIRUBCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Total Expenses,2024-03-31 00:00:00,3806818000.0,ELGIRUBCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1880000.0,ELGIRUBCO.NS
Diluted Average Shares,2024-03-31 00:00:00,50047639.0,ELGIRUBCO.NS
Basic Average Shares,2024-03-31 00:00:00,50047639.0,ELGIRUBCO.NS
Diluted EPS,2024-03-31 00:00:00,2.33,ELGIRUBCO.NS
Basic EPS,2024-03-31 00:00:00,2.33,ELGIRUBCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ELGIRUBCO.NS
Net Income,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ELGIRUBCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,116611000.0,ELGIRUBCO.NS
Tax Provision,2024-03-31 00:00:00,20494000.0,ELGIRUBCO.NS
Pretax Income,2024-03-31 00:00:00,137105000.0,ELGIRUBCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,224162000.0,ELGIRUBCO.NS
Special Income Charges,2024-03-31 00:00:00,109716000.0,ELGIRUBCO.NS
Other Special Charges,2024-03-31 00:00:00,-125160000.0,ELGIRUBCO.NS
Write Off,2024-03-31 00:00:00,,ELGIRUBCO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ELGIRUBCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-254409000.0,ELGIRUBCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,28870000.0,ELGIRUBCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,254409000.0,ELGIRUBCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,16570000.0,ELGIRUBCO.NS
Operating Income,2024-03-31 00:00:00,57636000.0,ELGIRUBCO.NS
Operating Expense,2024-03-31 00:00:00,2020724000.0,ELGIRUBCO.NS
Other Operating Expenses,2024-03-31 00:00:00,1250673000.0,ELGIRUBCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,191082000.0,ELGIRUBCO.NS
Amortization,2024-03-31 00:00:00,0.0,ELGIRUBCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,191082000.0,ELGIRUBCO.NS
Selling General And Administration,2024-03-31 00:00:00,315800000.0,ELGIRUBCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,214780000.0,ELGIRUBCO.NS
General And Administrative Expense,2024-03-31 00:00:00,101020000.0,ELGIRUBCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,1880000.0,ELGIRUBCO.NS
Gross Profit,2024-03-31 00:00:00,2078360000.0,ELGIRUBCO.NS
Cost Of Revenue,2024-03-31 00:00:00,1786094000.0,ELGIRUBCO.NS
Total Revenue,2024-03-31 00:00:00,3864454000.0,ELGIRUBCO.NS
Operating Revenue,2024-03-31 00:00:00,3864454000.0,ELGIRUBCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,81463566.2459,ELGIRUBCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.329093,ELGIRUBCO.NS
Normalized EBITDA,2023-03-31 00:00:00,212700000.0,ELGIRUBCO.NS
Total Unusual Items,2023-03-31 00:00:00,247540000.0,ELGIRUBCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,247540000.0,ELGIRUBCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,162890000.0,ELGIRUBCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1982080000.0,ELGIRUBCO.NS
EBITDA,2023-03-31 00:00:00,460240000.0,ELGIRUBCO.NS
EBIT,2023-03-31 00:00:00,297350000.0,ELGIRUBCO.NS
Net Interest Income,2023-03-31 00:00:00,-221080000.0,ELGIRUBCO.NS
Interest Expense,2023-03-31 00:00:00,196740000.0,ELGIRUBCO.NS
Interest Income,2023-03-31 00:00:00,11610000.0,ELGIRUBCO.NS
Normalized Income,2023-03-31 00:00:00,-98576433.7541,ELGIRUBCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Total Expenses,2023-03-31 00:00:00,3978220000.0,ELGIRUBCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5800000.0,ELGIRUBCO.NS
Diluted Average Shares,2023-03-31 00:00:00,50050000.0,ELGIRUBCO.NS
Basic Average Shares,2023-03-31 00:00:00,50050000.0,ELGIRUBCO.NS
Diluted EPS,2023-03-31 00:00:00,1.35,ELGIRUBCO.NS
Basic EPS,2023-03-31 00:00:00,1.35,ELGIRUBCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ELGIRUBCO.NS
Net Income,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,ELGIRUBCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,67500000.0,ELGIRUBCO.NS
Tax Provision,2023-03-31 00:00:00,33110000.0,ELGIRUBCO.NS
Pretax Income,2023-03-31 00:00:00,100610000.0,ELGIRUBCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23250000.0,ELGIRUBCO.NS
Special Income Charges,2023-03-31 00:00:00,142640000.0,ELGIRUBCO.NS
Other Special Charges,2023-03-31 00:00:00,-142640000.0,ELGIRUBCO.NS
Write Off,2023-03-31 00:00:00,0.0,ELGIRUBCO.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,ELGIRUBCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-221080000.0,ELGIRUBCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,35950000.0,ELGIRUBCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,196740000.0,ELGIRUBCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,11610000.0,ELGIRUBCO.NS
Operating Income,2023-03-31 00:00:00,-50760000.0,ELGIRUBCO.NS
Operating Expense,2023-03-31 00:00:00,1996140000.0,ELGIRUBCO.NS
Other Operating Expenses,2023-03-31 00:00:00,755790000.0,ELGIRUBCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,162890000.0,ELGIRUBCO.NS
Amortization,2023-03-31 00:00:00,10000.0,ELGIRUBCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,162880000.0,ELGIRUBCO.NS
Selling General And Administration,2023-03-31 00:00:00,386490000.0,ELGIRUBCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,278450000.0,ELGIRUBCO.NS
General And Administrative Expense,2023-03-31 00:00:00,108040000.0,ELGIRUBCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,5800000.0,ELGIRUBCO.NS
Gross Profit,2023-03-31 00:00:00,1945380000.0,ELGIRUBCO.NS
Cost Of Revenue,2023-03-31 00:00:00,1982080000.0,ELGIRUBCO.NS
Total Revenue,2023-03-31 00:00:00,3927460000.0,ELGIRUBCO.NS
Operating Revenue,2023-03-31 00:00:00,3927460000.0,ELGIRUBCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6756000.0,ELGIRUBCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ELGIRUBCO.NS
Normalized EBITDA,2022-03-31 00:00:00,193350000.0,ELGIRUBCO.NS
Total Unusual Items,2022-03-31 00:00:00,-22520000.0,ELGIRUBCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-22520000.0,ELGIRUBCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-163520000.0,ELGIRUBCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,180600000.0,ELGIRUBCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2139910000.0,ELGIRUBCO.NS
EBITDA,2022-03-31 00:00:00,170830000.0,ELGIRUBCO.NS
EBIT,2022-03-31 00:00:00,-9770000.0,ELGIRUBCO.NS
Net Interest Income,2022-03-31 00:00:00,-141570000.0,ELGIRUBCO.NS
Interest Expense,2022-03-31 00:00:00,146130000.0,ELGIRUBCO.NS
Interest Income,2022-03-31 00:00:00,14690000.0,ELGIRUBCO.NS
Normalized Income,2022-03-31 00:00:00,-147756000.0,ELGIRUBCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-163520000.0,ELGIRUBCO.NS
Total Expenses,2022-03-31 00:00:00,3990630000.0,ELGIRUBCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14830000.0,ELGIRUBCO.NS
Diluted Average Shares,2022-03-31 00:00:00,50050000.0,ELGIRUBCO.NS
